categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
"Électronique › Audio, casques et hi-fi",4,82.0,41,0.47,18.0,JBL,Très bon état,Enceinte JBL classique,https://www.vinted.fr/items/9275050681-enceinte-jbl-classique
"Électronique › Audio, casques et hi-fi",5,70.0,35,0.45,8.0,Kool,Neuf avec étiquette,Casque audio,https://www.vinted.fr/items/9275343586-casque-audio
"Électronique › Audio, casques et hi-fi",6,60.0,30,0.44,35.0,JBL,Neuf avec étiquette,JBL GO 5,https://www.vinted.fr/items/9275582600-jbl-go-5
"Électronique › Audio, casques et hi-fi",7,54.0,27,0.47,30.0,Samsung,Neuf sans étiquette,Samsung Galaxy Buds Live Noir – Écouteurs Bluetooth avec boîtier,https://www.vinted.fr/items/9275017572-samsung-galaxy-buds-live-noir-ecouteurs-bluetooth-avec-boitier
"Électronique › Audio, casques et hi-fi",8,53.1,34,0.64,159.99,Apple,Très bon état,Airpods max black,https://www.vinted.fr/items/9272411104-airpods-max-black
"Électronique › Audio, casques et hi-fi",9,49.1,27,0.55,10.0,Metronic,Très bon état,Radio CD portative,https://www.vinted.fr/items/9273883321-radio-cd-portative
"Électronique › Audio, casques et hi-fi",10,48.0,24,0.5,11.9,P9 Pro max,Très bon état,Casque audio Bluetooth P9 Pro max,https://www.vinted.fr/items/9274661066-casque-audio-bluetooth-p9-pro-max
"Électronique › Audio, casques et hi-fi",11,44.0,22,0.33,20.0,D’Or et de Platine,Neuf avec étiquette,Enceinte Jul + album,https://www.vinted.fr/items/9276951041-enceinte-jul-album
"Électronique › Audio, casques et hi-fi",12,42.0,21,0.31,11.0,Amazon,Très bon état,Amazon Echo Dot Alexa – Très bon état – Fonctionne parfaitement,https://www.vinted.fr/items/9277061288-amazon-echo-dot-alexa-tres-bon-etat-fonctionne-parfaitement
"Électronique › Audio, casques et hi-fi",13,41.3,26,0.63,4.0,Apple,Très bon état,Écouteurs iPhone,https://www.vinted.fr/items/9272548307-ecouteurs-iphone
"Électronique › Audio, casques et hi-fi",14,40.0,20,0.27,30.0,JBL,Neuf sans étiquette,Enceinte sans fil Bluetooth JBL Go 3 Eco Vert,https://www.vinted.fr/items/9277303730-enceinte-sans-fil-bluetooth-jbl-go-3-eco-vert
"Électronique › Audio, casques et hi-fi",15,38.2,34,0.89,23.0,Apple,Bon état,Apple AirPods 2ᵉ génération – Originaux,https://www.vinted.fr/items/9269383943-apple-airpods-2-generation-originaux
Électronique › TV et home cinema,1,294.0,147,0.49,38.5,hcn,Satisfaisant,Lecteur DVD/CD noir portable avec motif floral,https://www.vinted.fr/items/9274719230-lecteur-dvdcd-noir-portable-avec-motif-floral
Électronique › TV et home cinema,2,120.2,101,0.84,30.0,Philips,Bon état,Lecteur dvd portable,https://www.vinted.fr/items/9269768644-lecteur-dvd-portable
Électronique › TV et home cinema,3,88.5,54,0.61,9.0,hop vision,Très bon état,Projecteur Hopvision,https://www.vinted.fr/items/9272896312-projecteur-hopvision
Électronique › TV et home cinema,4,80.0,40,0.27,15.0,Magcubic,Très bon état,Vidéo projecteur de poche Magcubic Très bon état,https://www.vinted.fr/items/9277324656-video-projecteur-de-poche-magcubic-tres-bon-etat
Électronique › TV et home cinema,5,58.6,106,1.81,9.0,Philips,Très bon état,Philips Lettore DVD Portatile Modello PET719/12 Black and White,https://www.vinted.fr/items/9263397461-philips-lettore-dvd-portatile-modello-pet71912-black-and-white
Électronique › TV et home cinema,6,56.0,28,0.35,20.0,Amazon,Très bon état,Stick Android TV Amazon Fire TV,https://www.vinted.fr/items/9276655076-stick-android-tv-amazon-fire-tv
Électronique › TV et home cinema,7,53.7,88,1.64,30.0,Sony,Neuf sans étiquette,Reproductor DVD,https://www.vinted.fr/items/9265226756-reproductor-dvd
Électronique › TV et home cinema,8,40.0,20,0.25,20.0,D-jix,Neuf sans étiquette,Lecteur dvd portable double,https://www.vinted.fr/items/9277413950-lecteur-dvd-portable-double
Électronique › TV et home cinema,9,38.9,21,0.54,10.0,Philips,Neuf avec étiquette,Support tv universel Philips,https://www.vinted.fr/items/9273960834-support-tv-universel-philips
Électronique › TV et home cinema,10,38.0,246,6.47,25.0,MP,Très bon état,lettore DVD portatile,https://www.vinted.fr/items/9233986234-lettore-dvd-portatile
Électronique › TV et home cinema,11,34.9,52,1.49,20.0,nevir,Neuf sans étiquette,Reproductor de DVD portátil con pantalla LCD 7,https://www.vinted.fr/items/9266957363-reproductor-de-dvd-portatil-con-pantalla-lcd-7
Électronique › TV et home cinema,12,34.0,17,0.42,40.0,Samsung,Très bon état,"Samsung TV 1080p 60hz 32""",https://www.vinted.fr/items/9275817906-samsung-tv-1080p-60hz-32
Électronique › TV et home cinema,13,32.9,50,1.52,25.0,Scott,Très bon état,Lecteur DVD portable,https://www.vinted.fr/items/9266613958-lecteur-dvd-portable
Électronique › TV et home cinema,14,32.3,21,0.65,10.0,uninova,Neuf avec étiquette,Lecteur DVD compact,https://www.vinted.fr/items/9272194460-lecteur-dvd-compact
Électronique › TV et home cinema,15,29.5,74,2.51,40.0,pyle,Neuf avec étiquette,Écran de projection pyle neuf,https://www.vinted.fr/items/9260177175-ecran-de-projection-pyle-neuf
Enfants › Sommeil et literie,1,283.1,167,0.59,15.0,Envie de Fraise,Très bon état,Gigoteuse léopard,https://www.vinted.fr/items/9273199498-gigoteuse-leopard
Enfants › Sommeil et literie,2,101.8,57,0.56,4.0,Fisher Price,Bon état,Marmotte musicale Fisher Price,https://www.vinted.fr/items/9273716819-marmotte-musicale-fisher-price
Enfants › Sommeil et literie,3,71.5,113,1.58,18.5,,Très bon état,Süße kuschlige *große* Katzenpfote 🐾,https://www.vinted.fr/items/9265868111-susse-kuschlige-grosse-katzenpfote
Enfants › Sommeil et literie,4,61.3,38,0.62,12.0,La Redoute,Neuf sans étiquette,Gigoteuse hiver en sherpa ecru,https://www.vinted.fr/items/9272653231-gigoteuse-hiver-en-sherpa-ecru
Enfants › Sommeil et literie,5,52.0,26,0.29,2.0,Kiabi,Très bon état,Gigoteuse hiver,https://www.vinted.fr/items/9277235672-gigoteuse-hiver
Enfants › Sommeil et literie,6,52.0,26,0.32,6.0,Jollein,Bon état,Gigoteuse Tog 0.5 Jollein,https://www.vinted.fr/items/9277025567-gigoteuse-tog-05-jollein
Enfants › Sommeil et literie,7,51.8,86,1.66,9.9,C&A,Très bon état,Gigoteuse avec manches beige ourson bébé mixte C&a 2-3 mois 60cm 🧸🐻,https://www.vinted.fr/items/9264955692-gigoteuse-avec-manches-beige-ourson-bebe-mixte-ca-2-3-mois-60cm
Enfants › Sommeil et literie,8,48.1,37,0.77,6.0,Disney,Très bon état,Gigoteuse Disney lot de 2,https://www.vinted.fr/items/9270641296-gigoteuse-disney-lot-de-2
Enfants › Sommeil et literie,9,48.0,24,0.48,20.0,Momcozy,Neuf sans étiquette,Veilleuse boîte à bruits blancs Momcozy Parfait état,https://www.vinted.fr/items/9274947965-veilleuse-boite-a-bruits-blancs-momcozy-parfait-etat
Enfants › Sommeil et literie,10,41.5,22,0.53,40.0,Philips AVENT,Bon état,Philips Avent - Baby phone,https://www.vinted.fr/items/9274098970-philips-avent-baby-phone
Enfants › Sommeil et literie,11,41.2,21,0.51,15.0,VTech,Neuf sans étiquette,Peluche Bebé Perezoso Nanas para Dormir VTech,https://www.vinted.fr/items/9274427305-peluche-bebe-perezoso-nanas-para-dormir-vtech
Enfants › Sommeil et literie,12,41.1,30,0.73,20.0,Philips AVENT,Très bon état,Cámara AVENT color,https://www.vinted.fr/items/9271173964-camara-avent-color
Enfants › Sommeil et literie,13,39.8,37,0.93,36.0,couverture,Très bon état,Couverture emmaillotage floral fille,https://www.vinted.fr/items/9269241875-couverture-emmaillotage-floral-fille
Enfants › Sommeil et literie,14,38.3,23,0.6,4.5,Pokémon,Neuf sans étiquette,Plaid Pikachu,https://www.vinted.fr/items/9272989279-plaid-pikachu
Enfants › Sommeil et literie,15,38.0,19,0.45,3.0,Kiabi,Très bon état,Gigoteuse Kiabi,https://www.vinted.fr/items/9275376313-gigoteuse-kiabi
Électronique › Téléphones portables et équipements de communication,1,272.0,136,0.33,200.0,Garfield,Très bon état,Téléphone Garfield Vintage COMOC France Années 80 Fonctionnel Rare,https://www.vinted.fr/items/9276886820-telephone-garfield-vintage-comoc-france-annees-80-fonctionnel-rare
Électronique › Téléphones portables et équipements de communication,2,111.4,156,1.4,3.0,Charm,Neuf avec étiquette,Spille e portachiavi fatti a mano,https://www.vinted.fr/items/9267838424-spille-e-portachiavi-fatti-a-mano
Électronique › Téléphones portables et équipements de communication,3,109.5,81,0.74,400.0,Apple,Très bon état,"iPhone 16 256GB Nero – 99% Batteria, Ottime Condizioni",https://www.vinted.fr/items/9271036999-iphone-16-256gb-nero-99-batteria-ottime-condizioni
Électronique › Téléphones portables et équipements de communication,4,72.0,36,0.44,60.0,Apple,Très bon état,iPhone X noir 64 go,https://www.vinted.fr/items/9275557446-iphone-x-noir-64-go
Électronique › Téléphones portables et équipements de communication,5,71.4,45,0.63,380.0,Samsung,Neuf sans étiquette,Samsung s25 plus 256gb,https://www.vinted.fr/items/9272594303-samsung-s25-plus-256gb
Électronique › Téléphones portables et équipements de communication,6,64.6,106,1.64,100.0,Apple,Bon état,iphone 12 64Go,https://www.vinted.fr/items/9265255674-iphone-12-64go
Électronique › Téléphones portables et équipements de communication,7,64.0,32,0.46,31.0,Motorola,Très bon état,Motorola e13,https://www.vinted.fr/items/9275265867-motorola-e13
Électronique › Téléphones portables et équipements de communication,8,62.9,44,0.7,26.0,Apple,Très bon état,Apple iPhone 5c blanc,https://www.vinted.fr/items/9271595584-apple-iphone-5c-blanc
Électronique › Téléphones portables et équipements de communication,9,60.0,30,0.39,62.0,Samsung,Très bon état,Samsung Galaxy A13,https://www.vinted.fr/items/9276181672-samsung-galaxy-a13
Électronique › Téléphones portables et équipements de communication,10,59.7,95,1.59,40.0,Kyocera,Satisfaisant,Kyocera KYF39 Keitai 4G Unlocked,https://www.vinted.fr/items/9265828513-kyocera-kyf39-keitai-4g-unlocked
Électronique › Téléphones portables et équipements de communication,11,58.0,47,0.81,480.0,Apple,Très bon état,iPhone 15 pro 128 giga titane naturel esim uniquement,https://www.vinted.fr/items/9270055664-iphone-15-pro-128-giga-titane-naturel-esim-uniquement
Électronique › Téléphones portables et équipements de communication,12,56.5,35,0.62,30.0,Apple,Très bon état,Iphone 6s rose gold 64gb,https://www.vinted.fr/items/9272759354-iphone-6s-rose-gold-64gb
Électronique › Téléphones portables et équipements de communication,13,56.1,88,1.57,30.0,Hello Kitty,Neuf avec étiquette,Telefono movil de hello kitty,https://www.vinted.fr/items/9265995408-telefono-movil-de-hello-kitty
Électronique › Téléphones portables et équipements de communication,14,54.7,82,1.5,115.0,Apple,Bon état,iphone 11 pro 256Go,https://www.vinted.fr/items/9266841415-iphone-11-pro-256go
Électronique › Téléphones portables et équipements de communication,15,54.0,27,0.45,30.0,Apple,Bon état,iPhone 5 SE,https://www.vinted.fr/items/9275435738-iphone-5-se
Électronique › Appareils photo et accessoires,1,220.0,110,0.33,35.0,Kodak,Neuf sans étiquette,Kodak charmera,https://www.vinted.fr/items/9276931134-kodak-charmera
Électronique › Appareils photo et accessoires,2,174.0,87,0.34,14.99,Sony,Bon état,Appareil photo numérique Sony cybershot DSC-P72,https://www.vinted.fr/items/9276854721-appareil-photo-numerique-sony-cybershot-dsc-p72
Électronique › Appareils photo et accessoires,3,170.7,99,0.58,79.0,Panasonic,Bon état,Panasonic Lumix sz10,https://www.vinted.fr/items/9273270320-panasonic-lumix-sz10
Électronique › Appareils photo et accessoires,4,158.0,79,0.34,55.0,Nikon,Très bon état,Nikon Coolpix L23,https://www.vinted.fr/items/9276857925-nikon-coolpix-l23
Électronique › Appareils photo et accessoires,5,151.2,124,0.82,65.0,Kodak,Très bon état,appareil kodak pixpro c1,https://www.vinted.fr/items/9269919307-appareil-kodak-pixpro-c1
Électronique › Appareils photo et accessoires,6,132.0,66,0.38,80.0,Nikon,Très bon état,Appareil photo compact Nikon Coolpix – Zoom optique 14x – Full HD,https://www.vinted.fr/items/9276369941-appareil-photo-compact-nikon-coolpix-zoom-optique-14x-full-hd
Électronique › Appareils photo et accessoires,7,130.0,65,0.41,30.0,FUJIFILM,Neuf sans étiquette,Instax mini 9,https://www.vinted.fr/items/9275980562-instax-mini-9
Électronique › Appareils photo et accessoires,8,118.8,95,0.8,40.0,FUJIFILM,Bon état,Macchina fotografica digitale Fujifilm,https://www.vinted.fr/items/9270162775-macchina-fotografica-digitale-fujifilm
Électronique › Appareils photo et accessoires,9,116.1,65,0.56,20.0,,Neuf sans étiquette,Appareil photo,https://www.vinted.fr/items/9273636852-appareil-photo
Électronique › Appareils photo et accessoires,10,110.0,55,0.35,20.0,Instax,Bon état,Polaroïd rose,https://www.vinted.fr/items/9276728901-polaroid-rose
Électronique › Appareils photo et accessoires,11,99.3,141,1.42,50.0,Nikon,Bon état,Nikon coolpix s3300,https://www.vinted.fr/items/9267642209-nikon-coolpix-s3300
Électronique › Appareils photo et accessoires,12,96.0,48,0.3,49.99,Canon,Très bon état,Canon EOS 5000 Spiegelreflexkamera + Canon EF 38-76mm Objektiv – Top Zustand,https://www.vinted.fr/items/9277110462-canon-eos-5000-spiegelreflexkamera-canon-ef-38-76mm-objektiv-top-zustand
Électronique › Appareils photo et accessoires,13,94.2,49,0.52,100.0,Sony,Très bon état,Appareil photo numérique reflex à objectifs interchangeables,https://www.vinted.fr/items/9274261941-appareil-photo-numerique-reflex-a-objectifs-interchangeables
Électronique › Appareils photo et accessoires,14,91.5,54,0.59,89.0,Sony,Très bon état,Sony CyberShot DSC-W730,https://www.vinted.fr/items/9273247587-sony-cybershot-dsc-w730
Électronique › Appareils photo et accessoires,15,88.5,108,1.22,84.0,Panasonic,Très bon état,Cámara Digital Panasonic Lumix DMC FS6 Rosa,https://www.vinted.fr/items/9268860227-camara-digital-panasonic-lumix-dmc-fs6-rosa
Hommes › Accessoires,1,205.8,107,0.52,6.9,Kknekki,Neuf avec étiquette,Bracelet / élastique cheuveux  Kknekki avec boîte,https://www.vinted.fr/items/9274247456-bracelet-elastique-cheuveux-kknekki-avec-boite
Hommes › Accessoires,2,150.0,75,0.34,35.0,Soleil,Très bon état,Lunettes solaires cat 1,https://www.vinted.fr/items/9257368690-lunettes-solaires-cat-1
Hommes › Accessoires,3,146.0,73,0.41,1.0,,Neuf sans étiquette,Pines decorativos compatibles con Crocs,https://www.vinted.fr/items/9261471479-pines-decorativos-compatibles-con-crocs
Hommes › Accessoires,4,127.5,65,0.51,9.0,Vintage Dressing,Très bon état,Ceinture corteiz blanc,https://www.vinted.fr/items/9274473425-ceinture-corteiz-blanc
Hommes › Accessoires,5,121.9,184,1.51,13.0,Quartz,Très bon état,Montre femme dorée à perles,https://www.vinted.fr/items/9265755975-montre-femme-doree-a-perles
Hommes › Accessoires,6,118.0,59,0.21,7.5,Local,Neuf avec étiquette,Gorra de verano hombre nueva camuflaje militar,https://www.vinted.fr/items/9277503777-gorra-de-verano-hombre-nueva-camuflaje-militar
Hommes › Accessoires,7,114.0,57,0.26,7.0,GUESS,Bon état,Montre Guess,https://www.vinted.fr/items/9277351510-montre-guess
Hommes › Accessoires,8,110.0,55,0.46,16.0,Vintage Dressing,Neuf sans étiquette,Montre vintage ovale dorée acier inoxydable cuir marron,https://www.vinted.fr/items/9275197712-montre-vintage-ovale-doree-acier-inoxydable-cuir-marron
Hommes › Accessoires,9,105.8,55,0.52,5.0,Mondeco,Neuf avec étiquette,Coffret homme,https://www.vinted.fr/items/9274316821-coffret-homme
Hommes › Accessoires,10,101.8,57,0.56,9.9,CHROME,Neuf avec étiquette,Bague étoile y2k ajustable,https://www.vinted.fr/items/9273602395-bague-etoile-y2k-ajustable
Hommes › Accessoires,11,101.6,65,0.64,39.99,CASIO,Neuf avec étiquette,montre g shock multicouleur,https://www.vinted.fr/items/9272385018-montre-g-shock-multicouleur
Hommes › Accessoires,12,100.0,50,0.48,10.0,Signal,Très bon état,Lot de 9 dentifrices signal intégral,https://www.vinted.fr/items/9274887919-lot-de-9-dentifrices-signal-integral
Hommes › Accessoires,13,95.5,127,1.33,7.0,,Neuf avec étiquette,Nos foulards en  neufs et avec étiquette.,https://www.vinted.fr/items/9268313003-nos-foulards-en-neufs-et-avec-etiquette
Hommes › Accessoires,14,92.8,64,0.69,5.0,,Très bon état,Casquette visière,https://www.vinted.fr/items/9271637082-casquette-visiere
Hommes › Accessoires,15,88.0,44,0.35,34.0,Emporio,Neuf avec étiquette,Reloj emporio nuevo,https://www.vinted.fr/items/9276737742-reloj-emporio-nuevo
Enfants › Jeux et jouets,1,184.0,92,0.4,4.0,Crafts&Co,Très bon état,Lot loisirs créatifs,https://www.vinted.fr/items/9276027769-lot-loisirs-creatifs
Enfants › Jeux et jouets,2,144.4,104,0.72,12.0,NeeDoh,Très bon état,Needoh Nice Cube DrPepper,https://www.vinted.fr/items/9271271629-needoh-nice-cube-drpepper
Enfants › Jeux et jouets,3,128.0,64,0.36,20.0,Happy People,Neuf avec étiquette,Neu & originalverpackt,https://www.vinted.fr/items/9276567449-neu-originalverpackt
Enfants › Jeux et jouets,4,123.4,79,0.64,15.0,Good Smile Company,Bon état,Lot divers Nendoroïd et Figma,https://www.vinted.fr/items/9272448375-lot-divers-nendoroid-et-figma
Enfants › Jeux et jouets,5,101.7,61,0.6,15.0,Schleich,Très bon état,Schleich Bayala Marwens Tierkindergarten,https://www.vinted.fr/items/9273039574-schleich-bayala-marwens-tierkindergarten
Enfants › Jeux et jouets,6,96.7,58,0.6,2.3,My Hero Academia,Très bon état,Bakugo peluche | MHA,https://www.vinted.fr/items/9273068848-bakugo-peluche-mha
Enfants › Jeux et jouets,7,96.5,136,1.41,15.0,Demon Slayer,Très bon état,Demon slayer,https://www.vinted.fr/items/9267753118-demon-slayer
Enfants › Jeux et jouets,8,78.9,45,0.57,5.0,,Très bon état,Jeux en bois,https://www.vinted.fr/items/9273490856-jeux-en-bois
Enfants › Jeux et jouets,9,78.2,43,0.55,6.0,Rainbow High,Bon état,Poupée Rainbow high,https://www.vinted.fr/items/9273797801-poupee-rainbow-high
Enfants › Jeux et jouets,10,78.0,39,0.41,18.0,LEGO,Neuf avec étiquette,Lego Formula 1 neuf,https://www.vinted.fr/items/9275947775-lego-formula-1-neuf
Enfants › Jeux et jouets,11,78.0,39,0.46,5.0,Inconnu,Très bon état,Apprentissage propreté,https://www.vinted.fr/items/9275276612-apprentissage-proprete
