categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Loisirs et collections › Loisirs créatifs,4,72.0,36,0.47,40.0,Knitting for Olive,Neuf sans étiquette,"4,5 pelotes soft Silk mohair rose",https://www.vinted.fr/items/9912089589-45-pelotes-soft-silk-mohair-rose
Loisirs et collections › Loisirs créatifs,5,71.7,43,0.6,4.0,Accessories,Neuf sans étiquette,Lot pom-poms/tassels,https://www.vinted.fr/items/9908581764-lot-pom-pomstassels
Loisirs et collections › Loisirs créatifs,6,70.0,35,0.42,2.0,DécoTime,Neuf sans étiquette,Papier pour loisir créatif,https://www.vinted.fr/items/9913278603-papier-pour-loisir-creatif
Loisirs et collections › Loisirs créatifs,7,68.3,84,1.23,70.0,Guangna,Neuf avec étiquette,120 Feutres acryliques guangna High Gloss – Lot de 10 boîtes neuves,https://www.vinted.fr/items/9902043125-120-feutres-acryliques-guangna-high-gloss-lot-de-10-boites-neuves
Loisirs et collections › Loisirs créatifs,8,66.9,83,1.24,10.0,Guangna,Neuf sans étiquette,12 Feutres acryliques Guangna High Gloss – Peach Pink Series – Neufs,https://www.vinted.fr/items/9901996302-12-feutres-acryliques-guangna-high-gloss-peach-pink-series-neufs
Loisirs et collections › Loisirs créatifs,9,63.5,33,0.52,10.0,Inconnu,Très bon état,tissu de laine épais,https://www.vinted.fr/items/9910539813-tissu-de-laine-epais
Loisirs et collections › Loisirs créatifs,10,57.7,41,0.71,4.0,Accessories,Très bon état,Breloques oranges et rouges. Confection de bijoux. Très bon état.,https://www.vinted.fr/items/9906098769-breloques-oranges-et-rouges-confection-de-bijoux-tres-bon-etat
Loisirs et collections › Loisirs créatifs,11,54.4,43,0.79,6.0,sans marque,Très bon état,Lot boutons,https://www.vinted.fr/items/9904307522-lot-boutons
Loisirs et collections › Loisirs créatifs,12,51.4,38,0.74,10.0,Action,Neuf sans étiquette,Pàte a modeler durcissante a l air,https://www.vinted.fr/items/9905383140-pate-a-modeler-durcissante-a-l-air
Loisirs et collections › Loisirs créatifs,13,50.8,31,0.61,5.0,Inconnu,Très bon état,Moule pampille,https://www.vinted.fr/items/9908304963-moule-pampille
Loisirs et collections › Loisirs créatifs,14,50.0,25,0.39,20.0,Bath & Body Works,Neuf sans étiquette,Bath & Body works diffuser,https://www.vinted.fr/items/9913792912-bath-body-works-diffuser
Loisirs et collections › Loisirs créatifs,15,50.0,25,0.38,1.2,Craft Universe,Neuf sans étiquette,Bloc Holographic craft universe,https://www.vinted.fr/items/9914079427-bloc-holographic-craft-universe
Maison › Fournitures de bureau,1,309.1,238,0.77,20.0,Autre,Très bon état,Porte magazines,https://www.vinted.fr/items/9904636574-porte-magazines
Maison › Fournitures de bureau,2,196.0,98,0.46,18.0,Oxford,Neuf avec étiquette,Lot de 3 - Classeur 2 anneaux Hawai - Dos 30 mm - A5 - marque Oxford,https://www.vinted.fr/items/9912210559-lot-de-3-classeur-2-anneaux-hawai-dos-30-mm-a5-marque-oxford
Maison › Fournitures de bureau,3,158.0,79,0.35,7.0,,Très bon état,Nike pot a stylo,https://www.vinted.fr/items/9914542435-nike-pot-a-stylo
Maison › Fournitures de bureau,4,108.1,67,0.62,5.0,sans marque,Très bon état,Trousse chat gris clair,https://www.vinted.fr/items/9908015587-trousse-chat-gris-clair
Maison › Fournitures de bureau,5,108.0,54,0.4,3.0,Eastpak,Bon état,Estojo eastpak,https://www.vinted.fr/items/9913596048-estojo-eastpak
Maison › Fournitures de bureau,6,104.0,52,0.45,12.0,,Très bon état,Lot Stylos éffaçables,https://www.vinted.fr/items/9912421502-lot-stylos-effacables
Maison › Fournitures de bureau,7,90.0,45,0.48,3.0,Action,Très bon état,Range documents / organisateur de bureau,https://www.vinted.fr/items/9911716439-range-documents-organisateur-de-bureau
Maison › Fournitures de bureau,8,82.6,76,0.92,2.0,FFF,Neuf sans étiquette,Trousse scolaire,https://www.vinted.fr/items/9903031457-trousse-scolaire
Maison › Fournitures de bureau,9,76.0,38,0.46,1.0,Action,Neuf avec étiquette,Planner,https://www.vinted.fr/items/9912235164-planner
Maison › Fournitures de bureau,10,65.1,41,0.63,5.0,Calvin Klein,Très bon état,trousse Calvin Klein,https://www.vinted.fr/items/9907872266-trousse-calvin-klein
Maison › Fournitures de bureau,11,59.7,37,0.62,4.5,Chiikawa,Neuf avec étiquette,Chiikawa trousse plastique,https://www.vinted.fr/items/9908151704-chiikawa-trousse-plastique
Maison › Fournitures de bureau,12,59.2,223,3.77,45.0,Miniso,Neuf avec étiquette,Binder Jennie,https://www.vinted.fr/items/9872824417-binder-jennie
Maison › Fournitures de bureau,13,56.1,46,0.82,12.0,Laurige,Neuf avec étiquette,Conférencier cuir noir neuf A4,https://www.vinted.fr/items/9903877371-conferencier-cuir-noir-neuf-a4
Maison › Fournitures de bureau,14,54.1,40,0.74,2.5,Amazon,Neuf avec étiquette,Marque page pour annoter,https://www.vinted.fr/items/9905431026-marque-page-pour-annoter
Maison › Fournitures de bureau,15,54.0,27,0.48,30.0,joli pissenlit,Neuf avec étiquette,Boule pissenlit,https://www.vinted.fr/items/9911376558-boule-pissenlit
Maison › Décoration,1,304.0,152,0.36,10.0,Livarno,Neuf sans étiquette,Espejo maquillaje con led,https://www.vinted.fr/items/9914307910-espejo-maquillaje-con-led
Maison › Décoration,2,218.0,109,0.44,3.0,,Très bon état,Panier de rangement,https://www.vinted.fr/items/9912769958-panier-de-rangement
Maison › Décoration,3,209.4,111,0.53,4.5,locale fait main,Très bon état,Étagère porte documents,https://www.vinted.fr/items/9910468078-etagere-porte-documents
Maison › Décoration,4,196.0,98,0.39,44.95,Zara Home,Très bon état,lampes champignons tactiles,https://www.vinted.fr/items/9913730012-lampes-champignons-tactiles
Maison › Décoration,5,150.0,75,0.4,25.0,Harry Potter,Très bon état,Luz led Harry Potter,https://www.vinted.fr/items/9913692332-luz-led-harry-potter
Maison › Décoration,6,146.0,73,0.48,10.0,Cotton,Neuf sans étiquette,Petit bouquet de fleurs de Coton,https://www.vinted.fr/items/9873967285-petit-bouquet-de-fleurs-de-coton
Maison › Décoration,7,127.8,69,0.54,2.0,,Neuf sans étiquette,Organisateur évier,https://www.vinted.fr/items/9910015332-organisateur-evier
Maison › Décoration,8,124.7,293,2.35,20.0,IKEA,Très bon état,Patère Ikea Fran Vintage Années 90 / 000,https://www.vinted.fr/items/9889462256-patere-ikea-fran-vintage-annees-90-000
Maison › Décoration,9,122.0,61,0.35,5.5,Vertbaudet,Très bon état,Panier biche,https://www.vinted.fr/items/9914525458-panier-biche
Maison › Décoration,10,118.0,59,0.41,6.0,,Très bon état,vase couleur brun fumée,https://www.vinted.fr/items/9913462369-vase-couleur-brun-fumee
Maison › Décoration,11,117.6,60,0.51,3.0,plant passport,Neuf sans étiquette,Très joli pot,https://www.vinted.fr/items/9910827499-tres-joli-pot
Maison › Décoration,12,115.7,155,1.34,18.0,,Très bon état,"Chauve-souris, décoration Halloween",https://www.vinted.fr/items/9900943367-chauve-souris-decoration-halloween
Maison › Décoration,13,115.1,61,0.53,5.0,Maisons du Monde,Très bon état,Rangement,https://www.vinted.fr/items/9910496695-rangement
Maison › Décoration,14,110.0,55,0.48,15.0,H&M Home,Neuf sans étiquette,Patères porte manteaux boules bois colorées,https://www.vinted.fr/items/9911829068-pateres-porte-manteaux-boules-bois-colorees
Maison › Décoration,15,102.0,51,0.41,5.0,,Très bon état,Zapatero,https://www.vinted.fr/items/9913393681-zapatero
Électronique › Téléphones portables et équipements de communication,1,276.0,138,0.35,25.0,Apple,Bon état,iPhone SE,https://www.vinted.fr/items/9914564714-iphone-se
Électronique › Téléphones portables et équipements de communication,2,252.9,129,0.51,10.0,Rilakkuma,Très bon état,Coque téléphone,https://www.vinted.fr/items/9911000647-coque-telephone
Électronique › Téléphones portables et équipements de communication,3,188.0,94,0.29,345.0,Apple,Très bon état,iPhone 15,https://www.vinted.fr/items/9878703500-iphone-15
Électronique › Téléphones portables et équipements de communication,4,182.0,91,0.26,350.0,Apple,Neuf sans étiquette,iPhone 17 pro orange,https://www.vinted.fr/items/9915664293-iphone-17-pro-orange
Électronique › Téléphones portables et équipements de communication,5,102.0,51,0.27,70.0,Apple,Bon état,iPhone 13 blqq iCloud,https://www.vinted.fr/items/9912073676-iphone-13-blqq-icloud
Électronique › Téléphones portables et équipements de communication,6,100.0,50,0.38,35.0,Samsung,Neuf avec étiquette,Samsung A5,https://www.vinted.fr/items/9913975137-samsung-a5
Électronique › Téléphones portables et équipements de communication,7,98.0,49,0.36,30.0,OPPO,Très bon état,OPPO A31 2020 – Noir – 3 caméras,https://www.vinted.fr/items/9914363218-oppo-a31-2020-noir-3-cameras
Électronique › Téléphones portables et équipements de communication,8,80.0,40,0.28,65.0,Huawei,Neuf avec étiquette,Huawei p20 lite comme neuf.,https://www.vinted.fr/items/9915530740-huawei-p20-lite-comme-neuf
Électronique › Téléphones portables et équipements de communication,9,74.0,37,0.49,1.0,Shein,Neuf sans étiquette,Coque iPhone 12,https://www.vinted.fr/items/9911557472-coque-iphone-12
Électronique › Téléphones portables et équipements de communication,10,72.0,36,0.44,50.0,Apple,Satisfaisant,Iphone XS,https://www.vinted.fr/items/9912616948-iphone-xs
Électronique › Téléphones portables et équipements de communication,11,62.0,31,0.35,3.5,Rilakkuma,Neuf avec étiquette,Charm pour téléphone rilakkuma,https://www.vinted.fr/items/9914612184-charm-pour-telephone-rilakkuma
Électronique › Téléphones portables et équipements de communication,12,61.7,37,0.6,10.0,Zara,Neuf sans étiquette,Support téléphone,https://www.vinted.fr/items/9908465914-support-telephone
Électronique › Téléphones portables et équipements de communication,13,58.0,29,0.45,1.0,Amazon,Neuf sans étiquette,Pour coller derrière un téléphone,https://www.vinted.fr/items/9912593806-pour-coller-derriere-un-telephone
Électronique › Téléphones portables et équipements de communication,14,57.7,45,0.78,6.0,Je ne sais quoi,Très bon état,Agrandisseur d’écran pour smartphone,https://www.vinted.fr/items/9904632877-agrandisseur-decran-pour-smartphone
Électronique › Téléphones portables et équipements de communication,15,56.0,28,0.43,90.0,Samsung,Très bon état,Samsung Galaxy Folder 2 Flip Phone Android,https://www.vinted.fr/items/9912960891-samsung-galaxy-folder-2-flip-phone-android
Maison › Textiles,1,274.0,137,0.35,12.0,Primark,Neuf sans étiquette,Plaid doux motif,https://www.vinted.fr/items/9914502184-plaid-doux-motif
Maison › Textiles,2,118.0,59,0.34,10.0,Leclerc,Très bon état,Couette 2 personnes,https://www.vinted.fr/items/9914665379-couette-2-personnes
Maison › Textiles,3,112.0,56,0.41,6.0,,Très bon état,Housse de cousette pompier,https://www.vinted.fr/items/9913447136-housse-de-cousette-pompier
Maison › Textiles,4,102.0,51,0.44,3.0,Minnie,Bon état,Babybettwäsche Minnie Mouse,https://www.vinted.fr/items/9912645685-babybettwasche-minnie-mouse
Maison › Textiles,5,102.0,51,0.36,5.0,Autre,Neuf sans étiquette,Un tapis de devant la porte,https://www.vinted.fr/items/9907335554-un-tapis-de-devant-la-porte
Maison › Textiles,6,98.0,49,0.37,40.0,,Très bon état,Lot 3 plaids polaire 130x150cm,https://www.vinted.fr/items/9914244127-lot-3-plaids-polaire-130x150cm
Maison › Textiles,7,96.2,77,0.8,8.0,Automne,Neuf sans étiquette,Lot de 3 housses de coussin citrouilles automne,https://www.vinted.fr/items/9904167541-lot-de-3-housses-de-coussin-citrouilles-automne
Maison › Textiles,8,96.1,49,0.51,10.0,IKEA,Neuf avec étiquette,Housse de couette IKEA et taie,https://www.vinted.fr/items/9911016837-housse-de-couette-ikea-et-taie
Maison › Textiles,9,86.0,43,0.42,15.0,CASA,Neuf sans étiquette,Tovaglia autunnale rettangolare antimacchia,https://www.vinted.fr/items/9906440787-tovaglia-autunnale-rettangolare-antimacchia
Maison › Textiles,10,86.0,49,0.57,5.0,tea for my cat,Neuf avec étiquette,Torchon fleurie fleurs coloré,https://www.vinted.fr/items/9909390185-torchon-fleurie-fleurs-colore
Maison › Textiles,11,86.0,43,0.35,15.0,Cristiano Ronaldo CR7,Très bon état,Parure de lit enfant Cristiano Ronaldo,https://www.vinted.fr/items/9914484508-parure-de-lit-enfant-cristiano-ronaldo
Maison › Textiles,12,84.0,42,0.35,15.0,Vertbaudet,Neuf sans étiquette,Parure de lit enfant véhicules,https://www.vinted.fr/items/9914502806-parure-de-lit-enfant-vehicules
Maison › Textiles,13,81.7,58,0.71,3.0,,Bon état,Bettwäsche,https://www.vinted.fr/items/9905941098-bettwasche
Maison › Textiles,14,81.1,43,0.53,25.0,IKEA,Neuf avec étiquette,Nasselklocka King Size 200×200 cm/ 2 pillow 60x70 cm grey beige multicolour cotton/ viscose,https://www.vinted.fr/items/9910314284-nasselklocka-king-size-200x200-cm-2-pillow-60x70-cm-grey-beige-multicolour-cotton-viscose
Maison › Textiles,15,80.0,40,0.43,4.0,La Redoute,Très bon état,Lot de 2 coussins carrés à motifs coquelicots 40x40,https://www.vinted.fr/items/9913049149-lot-de-2-coussins-carres-a-motifs-coquelicots-40x40
Femmes › Chaussures,1,270.0,135,0.31,20.0,Gémo,Neuf sans étiquette,Talons bordeaux,https://www.vinted.fr/items/9915106456-talons-bordeaux
Femmes › Chaussures,2,216.9,128,0.59,18.0,Vintage,Très bon état,Chaussures à talons - ouvertes marron vernis,https://www.vinted.fr/items/9908879146-chaussures-a-talons-ouvertes-marron-vernis
Femmes › Chaussures,3,185.2,100,0.54,10.0,Bata,Très bon état,Ballerines en daim fleurs Bata,https://www.vinted.fr/items/9910124260-ballerines-en-daim-fleurs-bata
Femmes › Chaussures,4,182.0,91,0.34,5.0,Disney,Bon état,Pantoufles,https://www.vinted.fr/items/9914648241-pantoufles
Femmes › Chaussures,5,166.0,83,0.37,10.0,Jack Wolfskin,Très bon état,Wanderschuhe Jack Wolfskin,https://www.vinted.fr/items/9914264869-wanderschuhe-jack-wolfskin
Femmes › Chaussures,6,158.0,79,0.48,10.0,Stradivarius,Très bon état,Basket Stadivarius,https://www.vinted.fr/items/9911712053-basket-stadivarius
Femmes › Chaussures,7,154.0,77,0.33,10.0,No Label,Très bon état,Dark brown boots,https://www.vinted.fr/items/9914853784-dark-brown-boots
Femmes › Chaussures,8,145.9,89,0.61,12.0,Mango,Neuf sans étiquette,Escarpin noir Mango,https://www.vinted.fr/items/9908341595-escarpin-noir-mango
Femmes › Chaussures,9,134.0,67,0.39,28.0,adidas,Très bon état,Zapatilas Adidas Tala 40^ nuevo,https://www.vinted.fr/items/9913809720-zapatilas-adidas-tala-40-nuevo
Femmes › Chaussures,10,129.1,71,0.55,15.0,Mango,Très bon état,ballerines mango,https://www.vinted.fr/items/9909796289-ballerines-mango
Femmes › Chaussures,11,112.0,56,0.36,40.0,Birkenstock,Très bon état,Birkenstock voetbed leer Collectie 39,https://www.vinted.fr/items/9914459995-birkenstock-voetbed-leer-collectie-39
Femmes › Chaussures,12,108.0,54,0.32,10.0,Pull & Bear,Neuf avec étiquette,"Mule à talons, pointu",https://www.vinted.fr/items/9915015195-mule-a-talons-pointu
Femmes › Chaussures,13,106.0,53,0.44,8.0,Primark,Très bon état,Ballerines,https://www.vinted.fr/items/9912816762-ballerines
Femmes › Chaussures,14,104.9,64,0.61,9.0,boutique indépendante,Neuf sans étiquette,Ballerine rouge,https://www.vinted.fr/items/9908266974-ballerine-rouge
Femmes › Chaussures,15,104.0,52,0.24,20.0,H&M,Neuf sans étiquette,Stiefel H&M Krokodil vibe,https://www.vinted.fr/items/9915828359-stiefel-hm-krokodil-vibe
Sport › Sports de plein air,1,246.0,123,0.44,15.0,Accessories,Bon état,Bois de cerf,https://www.vinted.fr/items/9912806397-bois-de-cerf
Sport › Sports de plein air,2,98.0,49,0.18,57.0,Alo Yoga,Très bon état,Survêtement (Taille S) noir,https://www.vinted.fr/items/9916148904-survetement-taille-s-noir
Sport › Sports de plein air,3,87.2,68,0.78,5.0,Quechua,Très bon état,Mochila Quechua,https://www.vinted.fr/items/9904629645-mochila-quechua
Sport › Sports de plein air,4,74.0,125,1.69,42.0,Columbus,Très bon état,Sac de randonnée Columbus 45l,https://www.vinted.fr/items/9894392740-sac-de-randonnee-columbus-45l
Sport › Sports de plein air,5,70.0,35,0.35,10.0,Quechua,Neuf sans étiquette,Sac isotherme 10L,https://www.vinted.fr/items/9914540516-sac-isotherme-10l
Sport › Sports de plein air,6,66.7,48,0.72,6.0,Inconnu,Neuf sans étiquette,Boussole,https://www.vinted.fr/items/9905838277-boussole
