categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Chaussures,13,160.3,101,0.63,15.0,Zara,Bon état,Zara Boots,https://www.vinted.fr/items/9874933318-zara-boots
Femmes › Chaussures,14,160.0,80,0.49,48.0,adidas,Très bon état,Adidas Baskets Handball Spezial Marron 37 1/3,https://www.vinted.fr/items/9877227058-adidas-baskets-handball-spezial-marron-37-13
Femmes › Chaussures,15,154.0,77,0.49,15.0,Bonprix,Neuf sans étiquette,Botte femme 37 neuve,https://www.vinted.fr/items/9877367127-botte-femme-37-neuve
Femmes › Sacs,1,383.6,257,0.67,20.0,Bershka,Neuf avec étiquette,bolso grande marrón,https://www.vinted.fr/items/9874312979-bolso-grande-marron
Femmes › Sacs,2,318.0,194,0.61,29.95,tendancee,Neuf sans étiquette,tas viral groen Nieuw school,https://www.vinted.fr/items/9875288917-tas-viral-groen-nieuw-school
Femmes › Sacs,3,228.0,114,0.5,19.0,Zara,Neuf avec étiquette,Mala carteira de ombro com franjas,https://www.vinted.fr/items/9877023937-mala-carteira-de-ombro-com-franjas
Femmes › Sacs,4,224.0,112,0.33,8.0,La Boutique,Bon état,Bolso Vintage Dorado,https://www.vinted.fr/items/9879866397-bolso-vintage-dorado
Femmes › Sacs,5,206.0,103,0.43,35.0,Vintage Love,Neuf sans étiquette,"Süße Tasche aus braunem Kunstleder - Vintage Style, Crossbody",https://www.vinted.fr/items/9878404841-susse-tasche-aus-braunem-kunstleder-vintage-style-crossbody
Femmes › Sacs,6,204.0,102,0.33,14.0,COS,Très bon état,Cos Sac Kaki,https://www.vinted.fr/items/9879820124-cos-sac-kaki
Femmes › Sacs,7,182.0,91,0.32,5.0,Inditex,Très bon état,Bolso,https://www.vinted.fr/items/9879945706-bolso
Femmes › Sacs,8,172.4,100,0.58,5.0,,Bon état,Sac noir faux cuir,https://www.vinted.fr/items/9875672880-sac-noir-faux-cuir
Femmes › Sacs,9,168.0,84,0.37,8.0,Articles de Paris,Neuf avec étiquette,Sac à main neuf,https://www.vinted.fr/items/9879233950-sac-a-main-neuf
Femmes › Sacs,10,167.2,107,0.64,30.0,Vintage Dressing,Neuf sans étiquette,Sac faux cuir marron,https://www.vinted.fr/items/9874839716-sac-faux-cuir-marron
Femmes › Sacs,11,162.0,81,0.41,40.0,Zara,Neuf sans étiquette,Sac de plage,https://www.vinted.fr/items/9878642222-sac-de-plage
Femmes › Sacs,12,147.2,78,0.53,5.0,Local,Bon état,Bolsos Shopper,https://www.vinted.fr/items/9876570871-bolsos-shopper
Femmes › Sacs,13,143.9,213,1.48,55.0,Cabas Parisien Chic,Très bon état,Sac cabas marron chocolat femme grand format effet cuir chic élégant rétro vintage fermoir doré mode,https://www.vinted.fr/items/9867147326-sac-cabas-marron-chocolat-femme-grand-format-effet-cuir-chic-elegant-retro-vintage-fermoir-dore-mode
Femmes › Sacs,14,142.0,71,0.41,7.0,Accessories,Neuf sans étiquette,Sac à main,https://www.vinted.fr/items/9878730385-sac-a-main
Femmes › Sacs,15,139.3,85,0.61,52.0,Mango,Très bon état,Grand sac mango en cuir du daim Suède,https://www.vinted.fr/items/9875203888-grand-sac-mango-en-cuir-du-daim-suede
Maison › Arts de la table,1,338.0,169,0.47,13.8,Noël,Très bon état,Lot de 3 grands mugs Noël,https://www.vinted.fr/items/9877731356-lot-de-3-grands-mugs-noel
Maison › Arts de la table,2,250.0,160,0.64,12.0,THE NIGHTMARE BEFORE CHRISTMAS,Neuf sans étiquette,Lot de 2 moulins sel et poivre jack et sally,https://www.vinted.fr/items/9874731239-lot-de-2-moulins-sel-et-poivre-jack-et-sally
Maison › Arts de la table,3,232.0,116,0.46,30.0,Starbucks,Neuf sans étiquette,Cat Mug from Starbucks - Halloween 🎃,https://www.vinted.fr/items/9877855464-cat-mug-from-starbucks-halloween
Maison › Arts de la table,4,178.0,89,0.4,8.0,Hema,Très bon état,Dessous de plat metallique,https://www.vinted.fr/items/9878791932-dessous-de-plat-metallique
Maison › Arts de la table,5,160.0,80,0.34,15.0,Starbucks,Très bon état,starbuck pumpkin mug,https://www.vinted.fr/items/9879770550-starbuck-pumpkin-mug
Maison › Arts de la table,6,150.0,75,0.46,4.0,My Little Box,Neuf avec étiquette,Lot de 2 coquetiers neuf,https://www.vinted.fr/items/9877846743-lot-de-2-coquetiers-neuf
Maison › Arts de la table,7,146.1,111,0.76,8.5,ECO-AMBASSADEUR,Neuf avec étiquette,Mug Rétro Vintage / Années 70 (27*02),https://www.vinted.fr/items/9872955564-mug-retro-vintage-annees-70-2702
Maison › Arts de la table,8,140.4,73,0.52,10.0,,Très bon état,Tasse hello automn,https://www.vinted.fr/items/9876819339-tasse-hello-automn
Maison › Arts de la table,9,118.0,59,0.36,8.0,Dead Cute,Neuf avec étiquette,Tasse Halloween B&M,https://www.vinted.fr/items/9879442286-tasse-halloween-bm
Maison › Arts de la table,10,116.0,58,0.34,10.0,Disney,Bon état,Grinsekatze Gefäß Alice im Wunderland Blumentopf,https://www.vinted.fr/items/9879753075-grinsekatze-gefass-alice-im-wunderland-blumentopf
Maison › Arts de la table,11,113.1,95,0.84,8.0,Starbucks,Neuf sans étiquette,Verre Starbuck,https://www.vinted.fr/items/9872014555-verre-starbuck
Maison › Arts de la table,12,108.0,54,0.35,10.0,Maisons du Monde,Neuf sans étiquette,Vase\ carafe Maisons du Monde,https://www.vinted.fr/items/9879637754-vase-carafe-maisons-du-monde
Maison › Arts de la table,13,102.0,51,0.35,10.0,Coca-Cola,Neuf sans étiquette,Verres coca cola,https://www.vinted.fr/items/9879595680-verres-coca-cola
Maison › Arts de la table,14,98.1,51,0.52,18.0,cosy season,Neuf avec étiquette,Planche citrouille,https://www.vinted.fr/items/9876690108-planche-citrouille
Maison › Arts de la table,15,98.0,49,0.44,11.0,Starbucks,Neuf sans étiquette,Gobelet réutilisable - Halloween Starbucks,https://www.vinted.fr/items/9878103542-gobelet-reutilisable-halloween-starbucks
Femmes › Accessoires,1,312.0,156,0.34,17.0,,Très bon état,Lunettes sans bords/monture de couleur noir avec strass rosé style vintage y2k tendance,https://www.vinted.fr/items/9879767478-lunettes-sans-bordsmonture-de-couleur-noir-avec-strass-rose-style-vintage-y2k-tendance
Femmes › Accessoires,2,310.0,155,0.4,5.0,sans marque,Neuf sans étiquette,Bracelet,https://www.vinted.fr/items/9878820125-bracelet
Femmes › Accessoires,3,264.0,132,0.42,10.0,boutique indépendante,Très bon état,Collier double,https://www.vinted.fr/items/9878430692-collier-double
Femmes › Accessoires,4,233.3,119,0.51,12.0,Accessories,Neuf sans étiquette,Jonc en acier inoxydable,https://www.vinted.fr/items/9876894876-jonc-en-acier-inoxydable
Femmes › Accessoires,5,216.0,108,0.47,29.0,capuche + cagoule,Neuf avec étiquette,Capuche cagoule cachemire tendance,https://www.vinted.fr/items/9877724432-capuche-cagoule-cachemire-tendance
Femmes › Accessoires,6,214.3,180,0.84,10.0,,Neuf sans étiquette,Lot de bijoux,https://www.vinted.fr/items/9872018621-lot-de-bijoux
Femmes › Accessoires,7,187.3,118,0.63,5.0,GUESS,Bon état,Montre GUESS,https://www.vinted.fr/items/9874937167-montre-guess
Femmes › Accessoires,8,186.2,108,0.58,4.0,LouneaCollection,Neuf sans étiquette,"Bracelet bras ""bohème""",https://www.vinted.fr/items/9875679891-bracelet-bras-boheme
Femmes › Accessoires,9,184.8,122,0.66,20.0,Kujten,Très bon état,Écharpe châle motif bandana,https://www.vinted.fr/items/9874428953-echarpe-chale-motif-bandana
Femmes › Accessoires,10,184.2,105,0.57,7.0,Rica Lewis,Neuf avec étiquette,Casquette femme,https://www.vinted.fr/items/9875916908-casquette-femme
Femmes › Accessoires,11,184.0,92,0.35,6.0,Herlaine,Neuf avec étiquette,Casquette femme,https://www.vinted.fr/items/9879560105-casquette-femme
Femmes › Accessoires,12,174.0,87,0.2,7.0,Accessories,Très bon état,Stacking Bangles,https://www.vinted.fr/items/9880888309-stacking-bangles
Femmes › Accessoires,13,170.0,85,0.39,7.0,Mango,Neuf sans étiquette,bandana neuf mango,https://www.vinted.fr/items/9878928367-bandana-neuf-mango
Femmes › Accessoires,14,160.0,80,0.41,7.0,Rica Lewis,Neuf avec étiquette,Casquette femme,https://www.vinted.fr/items/9878583204-casquette-femme
Femmes › Accessoires,15,158.4,122,0.77,10.0,,Neuf avec étiquette,Bracelet trèfle - acier inoxydable - colorés - femme - tendance bijoux,https://www.vinted.fr/items/9872875798-bracelet-trefle-acier-inoxydable-colores-femme-tendance-bijoux
Électronique › Appareils photo et accessoires,1,310.0,155,0.46,50.0,Nikon,Bon état,Nikon Coolpix S2500 Digital Camera – grey 🤍📸,https://www.vinted.fr/items/9877774413-nikon-coolpix-s2500-digital-camera-grey
Électronique › Appareils photo et accessoires,2,203.4,120,0.59,75.0,Nikon,Très bon état,📷 Nikon Coolpix L22 12MP rossa + SD 1GB,https://www.vinted.fr/items/9821842217-nikon-coolpix-l22-12mp-rossa-sd-1gb
Électronique › Appareils photo et accessoires,3,194.0,97,0.43,25.0,Instax,Neuf sans étiquette,Camara intax azul,https://www.vinted.fr/items/9878393789-camara-intax-azul
Électronique › Appareils photo et accessoires,4,156.0,78,0.45,15.0,Kodak,Neuf sans étiquette,Thumb camera,https://www.vinted.fr/items/9877928547-thumb-camera
Électronique › Appareils photo et accessoires,5,148.0,74,0.5,90.0,Nikon,Neuf avec étiquette,Appareil photo Nikon Coolpix S3500,https://www.vinted.fr/items/9877064975-appareil-photo-nikon-coolpix-s3500
Électronique › Appareils photo et accessoires,6,144.0,72,0.45,12.0,Samsung,Bon état,Cámara Samsung D60 Plata 6MP,https://www.vinted.fr/items/9878045486-camara-samsung-d60-plata-6mp
Électronique › Appareils photo et accessoires,7,142.0,71,0.32,13.0,FUJIFILM,Neuf avec étiquette,Appareil photo vintage,https://www.vinted.fr/items/9880043439-appareil-photo-vintage
Électronique › Appareils photo et accessoires,8,136.0,68,0.44,35.0,CASIO,Très bon état,Casio ExiLim 12.1 mega pixels,https://www.vinted.fr/items/9878184893-casio-exilim-121-mega-pixels
Électronique › Appareils photo et accessoires,9,130.0,65,0.37,18.0,Accessories,Neuf sans étiquette,Mini Thumb Camera 1984 - Retro digital kamera,https://www.vinted.fr/items/9879217889-mini-thumb-camera-1984-retro-digital-kamera
Électronique › Appareils photo et accessoires,10,112.0,56,0.43,35.0,Kodak,Très bon état,Kodak printomatic impression instantanée,https://www.vinted.fr/items/9878423223-kodak-printomatic-impression-instantanee
Électronique › Appareils photo et accessoires,11,110.0,55,0.3,20.0,FUJIFILM,Neuf sans étiquette,Cámara Fujifilm instax mini 8 + caja original,https://www.vinted.fr/items/9880239273-camara-fujifilm-instax-mini-8-caja-original
Électronique › Appareils photo et accessoires,12,104.0,52,0.43,60.0,Nikon,Très bon état,Cámara Digital Nikon Coolpix S200,https://www.vinted.fr/items/9878352918-camara-digital-nikon-coolpix-s200
Électronique › Appareils photo et accessoires,13,102.0,51,0.4,20.0,Polaroid,Bon état,"Polaroïd, Snap",https://www.vinted.fr/items/9878787721-polaroid-snap
Électronique › Appareils photo et accessoires,14,89.0,65,0.73,76.8,FUJIFILM,Très bon état,Câmara Instax Mini 90 Fujifilm,https://www.vinted.fr/items/9873497804-camara-instax-mini-90-fujifilm
Électronique › Appareils photo et accessoires,15,82.2,97,1.18,15.0,Polaroid,Très bon état,Appareil photo polaroid,https://www.vinted.fr/items/9870843161-appareil-photo-polaroid
Hommes › Accessoires,1,304.0,152,0.46,15.0,Ralph Lauren,Neuf sans étiquette,Cinturón marrón,https://www.vinted.fr/items/9877895248-cinturon-marron
Hommes › Accessoires,2,204.0,102,0.36,5.0,Zara,Neuf sans étiquette,Choker plata,https://www.vinted.fr/items/9879474393-choker-plata
Hommes › Accessoires,3,174.0,87,0.36,5.0,Zara,Très bon état,Joli béret Zara,https://www.vinted.fr/items/9873196998-joli-beret-zara
Hommes › Accessoires,4,171.8,134,0.78,10.0,Vans,Très bon état,ceinture Vans,https://www.vinted.fr/items/9872695026-ceinture-vans
Hommes › Accessoires,5,166.0,83,0.39,17.0,Vintage Dressing,Neuf sans étiquette,Montre marron,https://www.vinted.fr/items/9878941139-montre-marron
Hommes › Accessoires,6,146.8,229,1.56,8.0,Accessories,Neuf sans étiquette,bracelet jonc (2pieces),https://www.vinted.fr/items/9865552773-bracelet-jonc-2pieces
Hommes › Accessoires,7,142.0,71,0.27,5.5,Boutique,Très bon état,Zwarte matrozenpet - Franse look,https://www.vinted.fr/items/9880499527-zwarte-matrozenpet-franse-look
Hommes › Accessoires,8,134.0,67,0.39,15.0,,Neuf sans étiquette,Montre chic style vintage,https://www.vinted.fr/items/9878938287-montre-chic-style-vintage
Hommes › Accessoires,9,129.8,74,0.57,6.0,Accessoires,Très bon état,Chaîne de pantalon 3 croix,https://www.vinted.fr/items/9875869346-chaine-de-pantalon-3-croix
Hommes › Accessoires,10,127.5,65,0.51,4.0,Decathlon,Très bon état,Occhiali da sole sportivi,https://www.vinted.fr/items/9876915676-occhiali-da-sole-sportivi
Hommes › Accessoires,11,126.0,63,0.39,10.0,Zara,Très bon état,Ceinture,https://www.vinted.fr/items/9878978586-ceinture
Hommes › Accessoires,12,115.1,61,0.53,8.0,Esprit,Très bon état,Lunettes de soleil,https://www.vinted.fr/items/9876587788-lunettes-de-soleil
Hommes › Accessoires,13,112.0,56,0.41,5.0,Brice,Très bon état,● Cravate a motif ● Tres bon état ● Brice ●,https://www.vinted.fr/items/9878678889-cravate-a-motif-tres-bon-etat-brice
Hommes › Accessoires,14,110.0,55,0.42,15.0,Marc O'Polo,Très bon état,Geflochtener Leder Gürtel Marc O'Polo,https://www.vinted.fr/items/9878471682-geflochtener-leder-gurtel-marc-opolo
Hommes › Accessoires,15,108.0,54,0.43,10.0,The North Face,Très bon état,Bonnet North Face,https://www.vinted.fr/items/9878279009-bonnet-north-face
Sport › Sports de raquette,1,296.1,151,0.51,20.0,,Satisfaisant,Raquette coeur,https://www.vinted.fr/items/9876977020-raquette-coeur
Sport › Sports de raquette,2,98.8,79,0.8,40.0,Le petit Souk,Très bon état,Raquette tennis vintage premium Spalding Tournament bois – déco cœur rouge,https://www.vinted.fr/items/9872510936-raquette-tennis-vintage-premium-spalding-tournament-bois-deco-coeur-rouge
Sport › Sports de raquette,3,72.0,36,0.45,45.0,Wilson,Très bon état,Sac Wilson Blade Super Tour v10 Green Small,https://www.vinted.fr/items/9878093004-sac-wilson-blade-super-tour-v10-green-small
Sport › Sports de raquette,4,67.9,36,0.53,30.0,,Neuf avec étiquette,Padelschläger (unbenutzt),https://www.vinted.fr/items/9876678322-padelschlager-unbenutzt
Sport › Sports de raquette,5,60.0,30,0.45,5.0,Tennis,Satisfaisant,Lot de 20 balles de tennis 🎾,https://www.vinted.fr/items/9878012217-lot-de-20-balles-de-tennis
Sport › Sports de raquette,6,48.8,41,0.84,15.0,Snauwaert,Bon état,Raquette de tennis vintage en bois Snauwaert Super Set + Housse,https://www.vinted.fr/items/9872062082-raquette-de-tennis-vintage-en-bois-snauwaert-super-set-housse
Sport › Sports de raquette,7,46.0,23,0.39,50.0,Bullpadel,Neuf avec étiquette,Raquette de padel Bullpadel Indiga PWR 2026,https://www.vinted.fr/items/9878994035-raquette-de-padel-bullpadel-indiga-pwr-2026
Sport › Sports de raquette,8,38.4,63,1.64,25.0,Wilson,Neuf avec étiquette,Saco de ténis Wilson Roland Garros - Vintage,https://www.vinted.fr/items/9864075715-saco-de-tenis-wilson-roland-garros-vintage
Sport › Sports de raquette,9,34.7,26,0.75,1.0,Wilson,Très bon état,Overgrips Wilson negros para tenis y pádel nuevos,https://www.vinted.fr/items/9873164927-overgrips-wilson-negros-para-tenis-y-padel-nuevos
Sport › Sports de raquette,10,34.0,17,0.4,60.0,Babolat,Neuf avec étiquette,Raquette de padel Babolat Air Origin 2025,https://www.vinted.fr/items/9878889198-raquette-de-padel-babolat-air-origin-2025
Sport › Sports de raquette,11,33.6,49,1.46,10.0,,Neuf sans étiquette,Raquetas Vintage Court Master,https://www.vinted.fr/items/9867413941-raquetas-vintage-court-master
Sport › Sports de raquette,12,32.2,28,0.87,10.0,Babolat,Très bon état,Sac à dos de tennis enfant,https://www.vinted.fr/items/9871800307-sac-a-dos-de-tennis-enfant
Sport › Sports de raquette,13,27.5,41,1.49,50.0,Wilson,Très bon état,Padelracket maat 4 1/2,https://www.vinted.fr/items/9867019700-padelracket-maat-4-12
Sport › Sports de raquette,14,24.1,41,1.7,40.0,adidas,Neuf sans étiquette,Raquette padle adidas,https://www.vinted.fr/items/9863149934-raquette-padle-adidas
Sport › Sports de raquette,15,24.0,12,0.41,19.0,Wilson,Bon état,Padel racket wilson,https://www.vinted.fr/items/9878737826-padel-racket-wilson
Électronique › Objets connectés,1,254.0,127,0.49,50.0,Michael Kors,Bon état,Smartwatch michael kors,https://www.vinted.fr/items/9877276068-smartwatch-michael-kors
Électronique › Objets connectés,2,142.0,71,0.36,42.0,sk41 smart watch,Neuf sans étiquette,Montre connecté,https://www.vinted.fr/items/9879465625-montre-connecte
Électronique › Objets connectés,3,88.9,56,0.63,80.0,Apple,Très bon état,Apple Watch SE (2nd generation) 44 mm GPS - Midnight,https://www.vinted.fr/items/9856789782-apple-watch-se-2nd-generation-44-mm-gps-midnight
Électronique › Objets connectés,4,80.0,40,0.48,60.0,Apple,Très bon état,Apple Watch serie 3,https://www.vinted.fr/items/9877504542-apple-watch-serie-3
Électronique › Objets connectés,5,75.0,57,0.76,30.0,Samsung,Très bon état,Samsung galxy Watch Active 2,https://www.vinted.fr/items/9872967890-samsung-galxy-watch-active-2
Électronique › Objets connectés,6,56.0,28,0.26,35.0,Smart Watch,Très bon état,Coffret Smartwatch Complet – Accessoires Inclus,https://www.vinted.fr/items/9880554363-coffret-smartwatch-complet-accessoires-inclus
Électronique › Objets connectés,7,56.0,28,0.45,19.0,Smart Watch,Neuf sans étiquette,Smart watch Parsonver SPROD1,https://www.vinted.fr/items/9878030439-smart-watch-parsonver-sprod1
Électronique › Objets connectés,8,50.0,25,0.34,15.0,Samsung,Très bon état,2 paires de lunettes Samsung 3d,https://www.vinted.fr/items/9879678805-2-paires-de-lunettes-samsung-3d
Électronique › Objets connectés,9,48.0,24,0.46,49.0,Apple,Satisfaisant,Montre Apple Watch 42mm série 2,https://www.vinted.fr/items/9877883328-montre-apple-watch-42mm-serie-2
Électronique › Objets connectés,10,48.0,24,0.28,15.0,Xiaomi,Très bon état,Xiaomi Redmi Watch 5 Active – Smartwatch,https://www.vinted.fr/items/9880431763-xiaomi-redmi-watch-5-active-smartwatch
Électronique › Objets connectés,11,48.0,24,0.48,100.0,Apple,Très bon état,Apple Watch SE 2,https://www.vinted.fr/items/9877474464-apple-watch-se-2
Électronique › Objets connectés,12,46.5,33,0.71,36.0,Guhuavmi,Neuf avec étiquette,Montre connectée,https://www.vinted.fr/items/9873666875-montre-connectee
Électronique › Objets connectés,13,46.0,23,0.31,70.0,Samsung,Bon état,Samsung Galaxy Watch 6,https://www.vinted.fr/items/9879934036-samsung-galaxy-watch-6
Électronique › Objets connectés,14,46.0,23,0.44,25.0,Xiaomi,Neuf sans étiquette,Xiaomi Smart band 9,https://www.vinted.fr/items/9878255268-xiaomi-smart-band-9
Électronique › Objets connectés,15,42.0,21,0.3,50.0,Apple,Très bon état,Apple watch Series 5,https://www.vinted.fr/items/9880176003-apple-watch-series-5
Enfants › Jeux et jouets,1,249.3,172,0.69,12.0,Cartoon Network,Neuf sans étiquette,Pack 2 Peluches Gumball y Darwin,https://www.vinted.fr/items/9874079869-pack-2-peluches-gumball-y-darwin
Enfants › Jeux et jouets,2,160.3,93,0.58,28.0,Paw Patrol,Neuf avec étiquette,Casernes de pompiers pat'patrouille,https://www.vinted.fr/items/9875820274-casernes-de-pompiers-patpatrouille
Enfants › Jeux et jouets,3,112.0,56,0.34,2.0,McDonald's,Neuf sans étiquette,Figurine spider man,https://www.vinted.fr/items/9879700879-figurine-spider-man
