categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Accessoires,11,186.0,93,0.15,9.99,Slipknot,Bon état,Ceinture Slipknot Noir Rouge Taille L,https://www.vinted.fr/items/9878090663-ceinture-slipknot-noir-rouge-taille-l
Femmes › Accessoires,12,180.0,90,0.12,17.99,histoire d'or,Neuf sans étiquette,Boucle d’oreille doré en acier inoxydable,https://www.vinted.fr/items/9878622292-boucle-doreille-dore-en-acier-inoxydable
Femmes › Accessoires,13,172.0,86,0.15,20.0,Just Cavalli,Très bon état,Occhiali da Sole Donna,https://www.vinted.fr/items/9878164207-occhiali-da-sole-donna
Femmes › Accessoires,14,166.0,83,0.2,43.0,Ray-Ban,Très bon état,Rayban wayfarer,https://www.vinted.fr/items/9877196690-rayban-wayfarer
Femmes › Accessoires,15,160.0,80,0.35,20.0,Vivienne Westwood,Bon état,Vivienne Westwood Burgundy Diamante Choker Necklace – Silver Chain,https://www.vinted.fr/items/9874639126-vivienne-westwood-burgundy-diamante-choker-necklace-silver-chain
Électronique › Produits de beauté et de soins personnels,1,464.0,232,0.21,35.0,Revlon,Neuf sans étiquette,Revlon One Step Volumiser Plus,https://www.vinted.fr/items/9877010591-revlon-one-step-volumiser-plus
Électronique › Produits de beauté et de soins personnels,2,162.0,81,0.27,10.0,Remington,Très bon état,Remington straightner,https://www.vinted.fr/items/9875969031-remington-straightner
Électronique › Produits de beauté et de soins personnels,3,132.0,66,0.36,80.0,vidaXL,Neuf avec étiquette,Casque sèche-cheveux sur pied vidaXL,https://www.vinted.fr/items/9867415319-casque-seche-cheveux-sur-pied-vidaxl
Électronique › Produits de beauté et de soins personnels,4,113.0,61,0.54,280.0,Dyson,Très bon état,Dyson airwrap 5+ 1,https://www.vinted.fr/items/9872064163-dyson-airwrap-5-1
Électronique › Produits de beauté et de soins personnels,5,95.8,184,1.92,50.0,Create,Neuf avec étiquette,Secador de ar iónico 5 em 1 e escova para penteados,https://www.vinted.fr/items/9859851593-secador-de-ar-ionico-5-em-1-e-escova-para-penteados
Électronique › Produits de beauté et de soins personnels,6,86.0,43,0.13,50.0,GHD,Très bon état,Sèche cheveux GHD Air,https://www.vinted.fr/items/9878353354-seche-cheveux-ghd-air
Électronique › Produits de beauté et de soins personnels,7,77.8,172,2.21,15.0,Scholl,Neuf avec étiquette,Râpe électrique Scholl 2 en 1 🦶,https://www.vinted.fr/items/9855688963-rape-electrique-scholl-2-en-1
Électronique › Produits de beauté et de soins personnels,8,70.0,35,0.17,70.0,GHD,Très bon état,Boucleur ghd,https://www.vinted.fr/items/9877760537-boucleur-ghd
Électronique › Produits de beauté et de soins personnels,9,60.0,30,0.2,90.0,GHD,Très bon état,Brosse chauffante rise ghd,https://www.vinted.fr/items/9877168785-brosse-chauffante-rise-ghd
Électronique › Produits de beauté et de soins personnels,10,58.0,29,0.16,20.0,Philips,Neuf avec étiquette,Rasoir one blade 360 neuf,https://www.vinted.fr/items/9877903592-rasoir-one-blade-360-neuf
Électronique › Produits de beauté et de soins personnels,11,56.4,31,0.55,29.0,Oral-B,Neuf avec étiquette,Oral-B ultime clean replacement toothbrush,https://www.vinted.fr/items/9872057031-oral-b-ultime-clean-replacement-toothbrush
Électronique › Produits de beauté et de soins personnels,12,56.0,28,0.24,6.0,ELLE,Neuf sans étiquette,Brosse coiffante,https://www.vinted.fr/items/9876548739-brosse-coiffante
Électronique › Produits de beauté et de soins personnels,13,52.6,30,0.57,60.0,Braun,Très bon état,Braun Silk Expert Type 6029,https://www.vinted.fr/items/9871837012-braun-silk-expert-type-6029
Électronique › Produits de beauté et de soins personnels,14,50.0,25,0.15,8.0,sans marque,Très bon état,Fer à boucler,https://www.vinted.fr/items/9878150952-fer-a-boucler
Électronique › Produits de beauté et de soins personnels,15,48.0,24,0.09,8.0,Amazon,Très bon état,Appareil soin visage  anti âge et lift led,https://www.vinted.fr/items/9857379321-appareil-soin-visage-anti-age-et-lift-led
Femmes › Sacs,1,324.0,162,0.16,15.0,Japan Style,Très bon état,Sac y2k,https://www.vinted.fr/items/9877987912-sac-y2k
Femmes › Sacs,2,254.0,127,0.13,45.0,,Très bon état,Sac Cabas vintage Effet daim marron style minimaliste,https://www.vinted.fr/items/9878431093-sac-cabas-vintage-effet-daim-marron-style-minimaliste
Femmes › Sacs,3,244.0,122,0.29,18.0,GUESS,Très bon état,Weiße Guess Tasche 🤍,https://www.vinted.fr/items/9875694666-weisse-guess-tasche
Femmes › Sacs,4,244.0,122,0.28,15.0,GUESS,Très bon état,Guess Tasche in Gold und Türkis 💛🩵,https://www.vinted.fr/items/9875816916-guess-tasche-in-gold-und-turkis
Femmes › Sacs,5,232.0,116,0.41,13.9,Uniqlo,Neuf sans étiquette,Borsa Uniqlo blu nuova (prezzo non trattabile),https://www.vinted.fr/items/9873825606-borsa-uniqlo-blu-nuova-prezzo-non-trattabile
Femmes › Sacs,6,215.7,110,0.51,2.0,Influx,Satisfaisant,sac besace style vintage usé,https://www.vinted.fr/items/9872378416-sac-besace-style-vintage-use
Femmes › Sacs,7,206.0,103,0.26,25.0,Diesel,Neuf sans étiquette,Bolso diesel,https://www.vinted.fr/items/9876082812-bolso-diesel
Femmes › Sacs,8,194.0,97,0.13,20.0,Trussardi,Neuf sans étiquette,Borsa trussardi chic,https://www.vinted.fr/items/9878351094-borsa-trussardi-chic
Femmes › Sacs,9,192.0,96,0.22,40.0,Pierre Cardin,Neuf avec étiquette,Sac Pierre Cardin hobo tressé marron chocolat – neuf avec étiquette,https://www.vinted.fr/items/9876818469-sac-pierre-cardin-hobo-tresse-marron-chocolat-neuf-avec-etiquette
Femmes › Sacs,10,178.0,89,0.17,50.0,,Très bon état,Grand Cabas en Effet daim marron style Minimaliste chic,https://www.vinted.fr/items/9877759188-grand-cabas-en-effet-daim-marron-style-minimaliste-chic
Femmes › Sacs,11,158.0,79,0.26,25.0,Vintage Dressing,Très bon état,Borsetta borchie,https://www.vinted.fr/items/9876172216-borsetta-borchie
Femmes › Sacs,12,156.0,78,0.15,55.0,Daniela drei,Très bon état,Borsa a mano Daniela Drei leopardata vintage Y2K / Made in Italy,https://www.vinted.fr/items/9878046354-borsa-a-mano-daniela-drei-leopardata-vintage-y2k-made-in-italy
Femmes › Sacs,13,148.0,74,0.13,35.0,Vintage Love,Neuf sans étiquette,"Süße Tasche aus braunem Kunstleder - Vintage Style, Crossbody",https://www.vinted.fr/items/9878404841-susse-tasche-aus-braunem-kunstleder-vintage-style-crossbody
Femmes › Sacs,14,138.0,69,0.22,15.5,Anna Field,Neuf sans étiquette,Sac prune,https://www.vinted.fr/items/9876761225-sac-prune
Femmes › Sacs,15,136.0,68,0.32,52.0,Mango,Très bon état,Grand sac mango en cuir du daim Suède,https://www.vinted.fr/items/9875203888-grand-sac-mango-en-cuir-du-daim-suede
Hommes › Accessoires,1,302.0,151,0.18,10.0,Graal,Neuf sans étiquette,Bonnet Graal,https://www.vinted.fr/items/9877532495-bonnet-graal
Hommes › Accessoires,2,184.0,92,0.1,20.9,Oakley,Très bon état,Bonnet Oakley brun réversible noir,https://www.vinted.fr/items/9878947970-bonnet-oakley-brun-reversible-noir
Hommes › Accessoires,3,172.4,219,1.27,8.0,Accessories,Neuf sans étiquette,bracelet jonc (2pieces),https://www.vinted.fr/items/9865552773-bracelet-jonc-2pieces
Hommes › Accessoires,4,134.0,67,0.49,17.9,Palmor,Neuf avec étiquette,Lunette De Soleil Vintage - Palmor,https://www.vinted.fr/items/9872670916-lunette-de-soleil-vintage-palmor
Hommes › Accessoires,5,130.0,65,0.1,17.0,Vintage Dressing,Neuf sans étiquette,Montre marron,https://www.vinted.fr/items/9878941139-montre-marron
Hommes › Accessoires,6,113.3,153,1.35,49.99,GUESS,Très bon état,Vintage tassen op mijn profiel van mijn moeder!,https://www.vinted.fr/items/9864113320-vintage-tassen-op-mijn-profiel-van-mijn-moeder
Hommes › Accessoires,7,112.5,72,0.64,5.0,je sais pas,Très bon état,Lunette cycliste et selle gel,https://www.vinted.fr/items/9871504261-lunette-cycliste-et-selle-gel
Hommes › Accessoires,8,110.0,55,0.09,3.0,H&M,Très bon état,Casquette noire,https://www.vinted.fr/items/9879089299-casquette-noire
Hommes › Accessoires,9,102.0,51,0.33,13.0,adidas,Neuf avec étiquette,Bolsa deporte adidas,https://www.vinted.fr/items/9875075631-bolsa-deporte-adidas
Hommes › Accessoires,10,90.6,48,0.53,20.0,Arc'teryx,Très bon état,Chapeau Arc'teryx Vert kaki,https://www.vinted.fr/items/9872192115-chapeau-arcteryx-vert-kaki
Hommes › Accessoires,11,82.0,41,0.22,4.0,Decathlon,Très bon état,Occhiali da sole sportivi,https://www.vinted.fr/items/9876915676-occhiali-da-sole-sportivi
Hommes › Accessoires,12,70.3,83,1.18,20.0,The North Face,Neuf sans étiquette,Sacoche banane Thé North Face,https://www.vinted.fr/items/9867266274-sacoche-banane-the-north-face
Hommes › Accessoires,13,70.0,35,0.32,2.0,La Maison du Voyage,Neuf sans étiquette,Sacs de voyage,https://www.vinted.fr/items/9875246153-sacs-de-voyage
Hommes › Accessoires,14,68.6,70,1.02,17.95,Palmor,Neuf avec étiquette,Lunette de soleil - vintage Palmor Yucca,https://www.vinted.fr/items/9869864970-lunette-de-soleil-vintage-palmor-yucca
Hommes › Accessoires,15,68.0,34,0.49,11.0,Vintage Dressing,Très bon état,Ceinture en cuir,https://www.vinted.fr/items/9872702023-ceinture-en-cuir
Maison › Arts de la table,1,290.0,145,0.35,12.0,THE NIGHTMARE BEFORE CHRISTMAS,Neuf sans étiquette,Lot de 2 moulins sel et poivre jack et sally,https://www.vinted.fr/items/9874731239-lot-de-2-moulins-sel-et-poivre-jack-et-sally
Maison › Arts de la table,2,238.0,119,0.08,5.0,Sanrio,Très bon état,Mug / Tasse My Melody SANRIO,https://www.vinted.fr/items/9879244376-mug-tasse-my-melody-sanrio
Maison › Arts de la table,3,222.0,111,0.31,30.0,Starbucks,Neuf avec étiquette,Tasse starbucks,https://www.vinted.fr/items/9875318412-tasse-starbucks
Maison › Arts de la table,4,206.0,103,0.22,30.0,Stanley,Neuf avec étiquette,White Stanley cup,https://www.vinted.fr/items/9876925603-white-stanley-cup
Maison › Arts de la table,5,192.0,96,0.47,8.5,ECO-AMBASSADEUR,Neuf avec étiquette,Mug Rétro Vintage / Années 70 (27*02),https://www.vinted.fr/items/9872955564-mug-retro-vintage-annees-70-2702
Maison › Arts de la table,6,172.0,86,0.25,7.0,B&M,Neuf avec étiquette,Coupelles Cosy Season,https://www.vinted.fr/items/9876382607-coupelles-cosy-season
Maison › Arts de la table,7,161.8,89,0.55,8.0,Starbucks,Neuf sans étiquette,Verre Starbuck,https://www.vinted.fr/items/9872014555-verre-starbuck
Maison › Arts de la table,8,158.0,79,0.18,9.0,Secret de Gourmet,Très bon état,Lot duo de tasse en grés bleu vert et bleu gris secret gourmet,https://www.vinted.fr/items/9877525565-lot-duo-de-tasse-en-gres-bleu-vert-et-bleu-gris-secret-gourmet
Maison › Arts de la table,9,156.0,78,0.09,9.5,Primark,Neuf avec étiquette,Witch please mug. Taza witch please.,https://www.vinted.fr/items/9876618708-witch-please-mug-taza-witch-please
Maison › Arts de la table,10,130.0,65,0.11,8.0,Hema,Très bon état,Dessous de plat metallique,https://www.vinted.fr/items/9878791932-dessous-de-plat-metallique
Maison › Arts de la table,11,122.0,61,0.16,10.0,Maisons du Monde,Neuf sans étiquette,6 tasses à café +portant,https://www.vinted.fr/items/9877912071-6-tasses-a-cafe-portant
Maison › Arts de la table,12,122.0,61,0.22,10.0,,Très bon état,Tasse hello automn,https://www.vinted.fr/items/9876819339-tasse-hello-automn
Maison › Arts de la table,13,110.0,55,0.18,13.0,,Neuf avec étiquette,Joli mug lapin,https://www.vinted.fr/items/9877494059-joli-mug-lapin
Maison › Arts de la table,14,106.0,53,0.16,4.0,My Little Box,Neuf avec étiquette,Lot de 2 coquetiers neuf,https://www.vinted.fr/items/9877846743-lot-de-2-coquetiers-neuf
Maison › Arts de la table,15,103.6,58,0.56,8.0,Miffy,Neuf sans étiquette,Mug ou tasse à café motifs coquette miffy y2k fait main,https://www.vinted.fr/items/9871920986-mug-ou-tasse-a-cafe-motifs-coquette-miffy-y2k-fait-main
Femmes › Chaussures,1,286.0,143,0.18,15.99,Anna Field,Neuf sans étiquette,Ballerinas,https://www.vinted.fr/items/9877527151-ballerinas
Femmes › Chaussures,2,256.0,128,0.49,40.0,UGG,Bon état,UGG Classic ultra mini,https://www.vinted.fr/items/9872653600-ugg-classic-ultra-mini
Femmes › Chaussures,3,246.0,123,0.19,10.0,Stradivarius,Très bon état,Bottine,https://www.vinted.fr/items/9877344358-bottine
Femmes › Chaussures,4,232.0,116,0.15,31.9,Findlay,Neuf avec étiquette,Boots kaki Findlay,https://www.vinted.fr/items/9878078353-boots-kaki-findlay
Femmes › Chaussures,5,202.0,101,0.12,20.0,Puma,Neuf sans étiquette,Puma schoenen zilver,https://www.vinted.fr/items/9878599661-puma-schoenen-zilver
Femmes › Chaussures,6,190.0,95,0.36,20.0,& Other Stories,Neuf sans étiquette,Brown buckle boots,https://www.vinted.fr/items/9874512093-brown-buckle-boots
Femmes › Chaussures,7,186.0,93,0.11,7.0,Kiabi,Très bon état,Mules marron imprimé léopard,https://www.vinted.fr/items/9878759967-mules-marron-imprime-leopard
Femmes › Chaussures,8,184.0,92,0.19,15.0,Zara,Très bon état,Mule à talons avec bijou doré,https://www.vinted.fr/items/9877338481-mule-a-talons-avec-bijou-dore
Femmes › Chaussures,9,178.0,89,0.08,28.0,Zara,Très bon état,Chaussures à brides en daim marron,https://www.vinted.fr/items/9879143765-chaussures-a-brides-en-daim-marron
Femmes › Chaussures,10,176.0,88,0.29,6.0,H&M,Très bon état,Ballerines habillées,https://www.vinted.fr/items/9875663816-ballerines-habillees
Femmes › Chaussures,11,174.0,87,0.28,10.0,La Redoute,Neuf sans étiquette,Chaussures,https://www.vinted.fr/items/9875819724-chaussures
Femmes › Chaussures,12,158.0,79,0.15,5.0,Office London,Très bon état,Hochhackige Schuhe,https://www.vinted.fr/items/9878090469-hochhackige-schuhe
Femmes › Chaussures,13,158.0,79,0.39,15.0,Bershka,Très bon état,Ballerine noire,https://www.vinted.fr/items/9874040148-ballerine-noire
Femmes › Chaussures,14,154.0,77,0.2,30.0,adidas,Très bon état,Baskets adidas Taille 38 neuves,https://www.vinted.fr/items/9877204364-baskets-adidas-taille-38-neuves
Femmes › Chaussures,15,154.0,77,0.09,55.0,adidas,Très bon état,Adidas Samba blanche et noire – taille 37 1/2 🖤🤍,https://www.vinted.fr/items/9879030858-adidas-samba-blanche-et-noire-taille-37-12
Loisirs et collections › Loisirs créatifs,1,252.0,126,0.08,22.0,Dior,Très bon état,Custodia Dior Forever Couture Perfect cushion edizione limitata Diormania,https://www.vinted.fr/items/9879199256-custodia-dior-forever-couture-perfect-cushion-edizione-limitata-diormania
Loisirs et collections › Loisirs créatifs,2,182.0,91,0.41,25.0,No Label,Très bon état,Doos resten kant,https://www.vinted.fr/items/9873864319-doos-resten-kant
Loisirs et collections › Loisirs créatifs,3,168.0,84,0.08,8.0,Buttons,Très bon état,Lot de 6 boutons 45mm Nacre Akoya,https://www.vinted.fr/items/9879182530-lot-de-6-boutons-45mm-nacre-akoya
Loisirs et collections › Loisirs créatifs,4,131.7,79,0.6,13.5,No Label,Très bon état,Coffret - perles naturelles,https://www.vinted.fr/items/9871667524-coffret-perles-naturelles
Loisirs et collections › Loisirs créatifs,5,120.0,60,0.06,30.0,Rolife,Neuf sans étiquette,Book Nook 3D Faling Sakura,https://www.vinted.fr/items/9879465098-book-nook-3d-faling-sakura
Loisirs et collections › Loisirs créatifs,6,92.0,46,0.3,8.0,,Neuf sans étiquette,Tissu 100% laine,https://www.vinted.fr/items/9875472980-tissu-100-laine
Loisirs et collections › Loisirs créatifs,7,88.0,44,0.4,95.0,LANGUO,Très bon état,Stylos languo gel,https://www.vinted.fr/items/9803498018-stylos-languo-gel
Loisirs et collections › Loisirs créatifs,8,74.5,41,0.55,20.0,TISSU,Neuf sans étiquette,Jersey pointelle mauve,https://www.vinted.fr/items/9872048606-jersey-pointelle-mauve
Loisirs et collections › Loisirs créatifs,9,69.0,60,0.87,5.0,Marvel,Neuf avec étiquette,Spider-Man: Brand New Day – Exclusive Cinema Pin,https://www.vinted.fr/items/9870868182-spider-man-brand-new-day-exclusive-cinema-pin
Loisirs et collections › Loisirs créatifs,10,68.6,35,0.51,6.0,,Neuf sans étiquette,Perles la boîte,https://www.vinted.fr/items/9872407214-perles-la-boite
Loisirs et collections › Loisirs créatifs,11,67.2,39,0.58,5.0,Accessories,Très bon état,Massicot,https://www.vinted.fr/items/9871773150-massicot
Loisirs et collections › Loisirs créatifs,12,66.0,33,0.34,16.0,Spiderman,Neuf sans étiquette,Spiderman crochet,https://www.vinted.fr/items/9863010921-spiderman-crochet
Loisirs et collections › Loisirs créatifs,13,58.0,29,0.5,22.0,,Très bon état,Lot de 4 pelotes banches douces avec alpaga - total 200g 1800m,https://www.vinted.fr/items/9872609189-lot-de-4-pelotes-banches-douces-avec-alpaga-total-200g-1800m
Loisirs et collections › Loisirs créatifs,14,58.0,29,0.27,60.0,Sartoriale,Très bon état,Manichino Taylor's N.Y.,https://www.vinted.fr/items/9847833198-manichino-taylors-ny
Loisirs et collections › Loisirs créatifs,15,56.0,28,0.29,8.0,helen b,Neuf sans étiquette,Carnet / cahier,https://www.vinted.fr/items/9875752722-carnet-cahier
Maison › Textiles,1,246.0,123,0.13,15.0,Leopard,Neuf avec étiquette,Plaid léopard 150×200 cm,https://www.vinted.fr/items/9878348205-plaid-leopard-150x200-cm
Maison › Textiles,2,208.0,104,0.22,24.99,Vintage Dressing,Neuf sans étiquette,"Tapis d’intérieur 60 x 60 cm "" The 8 ball """,https://www.vinted.fr/items/9876829002-tapis-dinterieur-60-x-60-cm-the-8-ball
Maison › Textiles,3,186.0,93,0.29,35.0,Selfmade,Très bon état,Wandbehang,https://www.vinted.fr/items/9875737822-wandbehang
Maison › Textiles,4,160.0,80,0.07,22.0,La Redoute,Neuf avec étiquette,Plaid 100% coton couleur beige,https://www.vinted.fr/items/9879430779-plaid-100-coton-couleur-beige
Maison › Textiles,5,150.0,75,0.08,49.0,IKEA,Très bon état,Housse couette rouge rose IKEA,https://www.vinted.fr/items/9879174590-housse-couette-rouge-rose-ikea
Maison › Textiles,6,124.0,62,0.11,22.0,coussin vintage,Très bon état,Housse de coussin japonais,https://www.vinted.fr/items/9878744413-housse-de-coussin-japonais
Maison › Textiles,7,118.0,59,0.11,10.0,Sonic the Hedgehog,Très bon état,Parure sonic,https://www.vinted.fr/items/9878695039-parure-sonic
Maison › Textiles,8,114.0,57,0.37,50.0,Handgemaakt,Bon état,Kuba Textiel DRC Congo,https://www.vinted.fr/items/9874381898-kuba-textiel-drc-congo
Maison › Textiles,9,96.0,48,0.47,12.0,Handgemaakt,Très bon état,Kilim cushion,https://www.vinted.fr/items/9873004541-kilim-cushion
Maison › Textiles,10,94.0,47,0.36,80.0,Handgemaakt,Satisfaisant,Kuba Textiel DRC,https://www.vinted.fr/items/9874501183-kuba-textiel-drc
Maison › Textiles,11,88.0,44,0.35,23.0,Ferm Living,Très bon état,Ferm Kissenhülle,https://www.vinted.fr/items/9874631907-ferm-kissenhulle
Maison › Textiles,12,76.7,89,1.16,14.0,little twin stars,Neuf sans étiquette,Coperta Little Twin Stars,https://www.vinted.fr/items/9867568530-coperta-little-twin-stars
Maison › Textiles,13,66.0,33,0.44,55.0,Jysk,Neuf sans étiquette,Boho 160 op 230m,https://www.vinted.fr/items/9873376551-boho-160-op-230m
