categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Accessoires,11,74.0,37,0.16,32.0,histoire d'or,Très bon état,Ras du cou unisex,https://www.vinted.fr/items/9324308399-ras-du-cou-unisex
Femmes › Accessoires,12,70.0,35,0.18,160.0,Yves Saint Laurent,Très bon état,Yves saint Laurent zonnebril,https://www.vinted.fr/items/9323970969-yves-saint-laurent-zonnebril
Femmes › Accessoires,13,68.0,34,0.1,55.0,Prada,Bon état,"Prada SPR 17W black sunglasses – perfect state, full set, hot deal",https://www.vinted.fr/items/9325070202-prada-spr-17w-black-sunglasses-perfect-state-full-set-hot-deal
Femmes › Accessoires,14,66.0,33,0.12,10.0,Caroll,Très bon état,🌟Ceinture vintage Caroll Paris en cuir - Taille 75 - Bon état - Bordeaux,https://www.vinted.fr/items/9324930281-ceinture-vintage-caroll-paris-en-cuir-taille-75-bon-etat-bordeaux
Femmes › Accessoires,15,66.0,33,0.15,22.0,Ralph Lauren,Très bon état,Ceinture fine Lauren ralph Lauren beige – boucle RL - Femme,https://www.vinted.fr/items/9324456402-ceinture-fine-lauren-ralph-lauren-beige-boucle-rl-femme
Loisirs et collections › Loisirs créatifs,1,259.8,226,0.87,4.5,Alternative,Neuf sans étiquette,Patchs thermocollants,https://www.vinted.fr/items/9317656857-patchs-thermocollants
Loisirs et collections › Loisirs créatifs,2,152.0,76,0.13,10.0,La droguerie,Neuf sans étiquette,Ruban brodé,https://www.vinted.fr/items/9324828968-ruban-brode
Loisirs et collections › Loisirs créatifs,3,137.1,144,1.05,3.5,,Neuf sans étiquette,Patchs thermocollants,https://www.vinted.fr/items/9318045289-patchs-thermocollants
Loisirs et collections › Loisirs créatifs,4,70.0,35,0.32,37.0,,Très bon état,Hobbyauflösung Ribjersey Stoffpaket Stoffreste,https://www.vinted.fr/items/9322796760-hobbyauflosung-ribjersey-stoffpaket-stoffreste
Loisirs et collections › Loisirs créatifs,5,69.3,52,0.75,10.5,SAKURA,Très bon état,"Sakura Pigma micron noir, PN,08,05 et Gelly Roll encre blanc 05,08,10",https://www.vinted.fr/items/9321668883-sakura-pigma-micron-noir-pn0805-et-gelly-roll-encre-blanc-050810
Loisirs et collections › Loisirs créatifs,6,66.0,33,0.06,20.0,Gütermann,Très bon état,Lote 18 linhas máquina costura Gutermann etc,https://www.vinted.fr/items/9325456461-lote-18-linhas-maquina-costura-gutermann-etc
Loisirs et collections › Loisirs créatifs,7,61.4,35,0.57,15.0,Posca,Neuf avec étiquette,Posca Fin,https://www.vinted.fr/items/9322523528-posca-fin
Loisirs et collections › Loisirs créatifs,8,60.0,30,0.12,1.0,Accessories,Neuf avec étiquette,Morceaux de plexiglass,https://www.vinted.fr/items/9325022571-morceaux-de-plexiglass
Loisirs et collections › Loisirs créatifs,9,60.0,30,0.19,12.0,Accessories,Neuf avec étiquette,Lote bisutería,https://www.vinted.fr/items/9323944157-lote-bisuteria
Loisirs et collections › Loisirs créatifs,10,54.1,33,0.61,3.5,,Très bon état,"Tissu brocart fond noir motifs prunier et bambou dorés, motif dragon rond discret",https://www.vinted.fr/items/9322366249-tissu-brocart-fond-noir-motifs-prunier-et-bambou-dores-motif-dragon-rond-discret
Loisirs et collections › Loisirs créatifs,11,54.0,27,0.29,7.0,DMC,Très bon état,Bordura all’uncinetto fatta a mano,https://www.vinted.fr/items/9322897712-bordura-alluncinetto-fatta-a-mano
Loisirs et collections › Loisirs créatifs,12,52.4,66,1.26,1.99,Stickers,Neuf sans étiquette,Süße Katzen Aufklebern Meme Katzen,https://www.vinted.fr/items/9315656365-susse-katzen-aufklebern-meme-katzen
Loisirs et collections › Loisirs créatifs,13,48.7,38,0.78,3.0,Crafts&Co,Neuf avec étiquette,"Stylo thermique avec trois papiers red, Pink et silver neuf craft et co",https://www.vinted.fr/items/9321437566-stylo-thermique-avec-trois-papiers-red-pink-et-silver-neuf-craft-et-co
Loisirs et collections › Loisirs créatifs,14,46.0,23,0.22,2.95,Aroma-Zone,Neuf avec étiquette,Huiles essentielles Lavande Aspic x2,https://www.vinted.fr/items/9323489077-huiles-essentielles-lavande-aspic-x2
Loisirs et collections › Loisirs créatifs,15,44.7,42,0.94,3.0,Comme des Garçons,Très bon état,Patch thermocollant comme des garçons écussons Iron on broderie cœur œil,https://www.vinted.fr/items/9319486402-patch-thermocollant-comme-des-garcons-ecussons-iron-on-broderie-coeur-oeil
Enfants › Meubles et décoration,1,252.0,126,0.24,46.0,Shabby Chic,Bon état,Bibliothèque vintage en bois patiné Années 80,https://www.vinted.fr/items/9323305994-bibliotheque-vintage-en-bois-patine-annees-80
Enfants › Meubles et décoration,2,122.5,158,1.29,3.0,IKEA,Très bon état,Chaise bebe fille,https://www.vinted.fr/items/9315437140-chaise-bebe-fille
Enfants › Meubles et décoration,3,106.0,53,0.23,45.0,Vertbaudet,Neuf sans étiquette,Bibliothèque enfant,https://www.vinted.fr/items/9323335217-bibliotheque-enfant
Enfants › Meubles et décoration,4,78.0,39,0.11,34.0,,Très bon état,Tavola Skateboard dipinta a mano – Wall Art Horror | Pezzo Unico,https://www.vinted.fr/items/9325127793-tavola-skateboard-dipinta-a-mano-wall-art-horror-pezzo-unico
Enfants › Meubles et décoration,5,77.9,74,0.95,25.0,Montessori,Neuf avec étiquette,Nieuw Kussen voor klimboog,https://www.vinted.fr/items/9319435382-nieuw-kussen-voor-klimboog
Enfants › Meubles et décoration,6,68.8,53,0.77,21.0,Inconnu,Très bon état,Table de lit medicale,https://www.vinted.fr/items/9321529730-table-de-lit-medicale
Enfants › Meubles et décoration,7,66.0,33,0.13,12.0,Atmosphera,Très bon état,Tableau animaux sur toile,https://www.vinted.fr/items/9324841601-tableau-animaux-sur-toile
Enfants › Meubles et décoration,8,59.4,101,1.7,89.0,BBB,Neuf sans étiquette,Libreria in alluminio nuova Sapiens con 6 ripiani amovibili,https://www.vinted.fr/items/9308494135-libreria-in-alluminio-nuova-sapiens-con-6-ripiani-amovibili
Enfants › Meubles et décoration,9,56.9,41,0.72,20.0,Ingenuity,Bon état,Hamaca bebé Ingenuity,https://www.vinted.fr/items/9321938084-hamaca-bebe-ingenuity
Enfants › Meubles et décoration,10,48.0,24,0.13,10.0,Atmosphera,Très bon état,Tableau animaux sur toile,https://www.vinted.fr/items/9324764231-tableau-animaux-sur-toile
Enfants › Meubles et décoration,11,47.7,61,1.28,30.0,Montessori,Neuf sans étiquette,Montessori wooden bookshelf for kids/ estantería,https://www.vinted.fr/items/9315461208-montessori-wooden-bookshelf-for-kids-estanteria
Enfants › Meubles et décoration,12,44.3,27,0.61,80.0,Amazon,Très bon état,modules de motricité jouets éducatifs,https://www.vinted.fr/items/9322448025-modules-de-motricite-jouets-educatifs
Enfants › Meubles et décoration,13,40.9,67,1.64,100.0,Maisons du Monde,Très bon état,Table basse Maisons du Monde en bois massif – Forme organique – Excellent état,https://www.vinted.fr/items/9314800559-table-basse-maisons-du-monde-en-bois-massif-forme-organique-excellent-etat
Enfants › Meubles et décoration,14,38.0,19,0.16,14.0,Fait Main,Très bon état,Affiches décoratives enfant,https://www.vinted.fr/items/9324277088-affiches-decoratives-enfant
Enfants › Meubles et décoration,15,37.8,45,1.19,14.0,Fait Main,Très bon état,"Affiches Lion, éléphant et zèbre",https://www.vinted.fr/items/9316281060-affiches-lion-elephant-et-zebre
Maison › Arts de la table,1,222.0,111,0.18,4.0,Maisons du Monde,Neuf avec étiquette,Lot 2 mugs,https://www.vinted.fr/items/9324038794-lot-2-mugs
Maison › Arts de la table,2,94.0,47,0.36,15.0,Maisons du Monde,Neuf sans étiquette,Pichet ou vase vintage shabby agrumes,https://www.vinted.fr/items/9322696487-pichet-ou-vase-vintage-shabby-agrumes
Maison › Arts de la table,3,87.0,67,0.77,6.0,IKEA,Neuf sans étiquette,Assiette,https://www.vinted.fr/items/9321563243-assiette
Maison › Arts de la table,4,80.0,40,0.29,6.0,Maisons du Monde,Très bon état,Mug vintage maison du monde,https://www.vinted.fr/items/9322910610-mug-vintage-maison-du-monde
Maison › Arts de la table,5,70.0,35,0.22,40.0,Limoges France,Très bon état,"7 tasses et sous tasses à café 1 Pot à lait,1 cafetière porcelaine de Limoges",https://www.vinted.fr/items/9323440961-7-tasses-et-sous-tasses-a-cafe-1-pot-a-lait1-cafetiere-porcelaine-de-limoges
Maison › Arts de la table,6,68.4,52,0.76,12.0,Coca-Cola,Très bon état,🇪🇸Verre Coca-Cola McDonald's 2024 – Édition Limitée – Rose Fuchsia,https://www.vinted.fr/items/9317438582-verre-coca-cola-mcdonalds-2024-edition-limitee-rose-fuchsia
Maison › Arts de la table,7,66.7,44,0.66,29.0,Inconnu,Neuf sans étiquette,Boîte à thé en céramique avec couvercle hermétique – Motif floral bleu traditionnel – 13 cm,https://www.vinted.fr/items/9322290657-boite-a-the-en-ceramique-avec-couvercle-hermetique-motif-floral-bleu-traditionnel-13-cm
Maison › Arts de la table,8,64.0,32,0.22,8.0,South Park,Neuf avec étiquette,Mug and socks set south Park,https://www.vinted.fr/items/9323482514-mug-and-socks-set-south-park
Maison › Arts de la table,9,63.2,48,0.76,35.0,Castelli,Bon état,Große italienische Servierplatte mit Hummer-Motiv – Castel – Made in Italy,https://www.vinted.fr/items/9318540249-grosse-italienische-servierplatte-mit-hummer-motiv-castel-made-in-italy
Maison › Arts de la table,10,62.4,58,0.93,3.0,Spiderman,Neuf avec étiquette,Tasse Spider man,https://www.vinted.fr/items/9319642693-tasse-spider-man
Maison › Arts de la table,11,60.7,71,1.17,4.0,Starbucks,Neuf sans étiquette,Starbucks Chilled Coffee Glazen Pot met Bamboe Deksel,https://www.vinted.fr/items/9316547597-starbucks-chilled-coffee-glazen-pot-met-bamboe-deksel
Maison › Arts de la table,12,57.7,30,0.52,6.0,Stitch,Très bon état,Tasse mug Stitch,https://www.vinted.fr/items/9322573241-tasse-mug-stitch
Maison › Arts de la table,13,57.1,56,0.98,220.0,Silver,Bon état,Monture d'huilier argent massif fin XVIIIe siècle,https://www.vinted.fr/items/9319030751-monture-dhuilier-argent-massif-fin-xviiie-siecle
Maison › Arts de la table,14,57.0,57,1.0,20.0,Castelli,Bon état,2 dekorative Servierplatten mit Meeresfrüchte Design– Made in Italy – Castel,https://www.vinted.fr/items/9318636279-2-dekorative-servierplatten-mit-meeresfruchte-design-made-in-italy-castel
Maison › Arts de la table,15,56.0,28,0.12,18.0,Local,Très bon état,5 vasos de cristal vintage,https://www.vinted.fr/items/9324944206-5-vasos-de-cristal-vintage
Femmes › Chaussures,1,212.0,106,0.1,114.99,DC Shoes,Très bon état,Dc pixie 💙 I have more sizes text me,https://www.vinted.fr/items/9325267377-dc-pixie-i-have-more-sizes-text-me
Femmes › Chaussures,2,138.0,69,0.15,30.0,Joalice,Très bon état,Royal,https://www.vinted.fr/items/9324475441-royal
Femmes › Chaussures,3,122.0,61,0.13,38.0,Massimo Dutti,Très bon état,"Super tolle Mary-Janes, Massimo Durti",https://www.vinted.fr/items/9324703713-super-tolle-mary-janes-massimo-durti
Femmes › Chaussures,4,120.0,60,0.08,50.0,Vans,Neuf sans étiquette,Sneaker  Vans donna,https://www.vinted.fr/items/9325655365-sneaker-vans-donna
Femmes › Chaussures,5,116.0,58,0.08,10.0,Vintage Dressing,Neuf sans étiquette,Brown suede biker boots,https://www.vinted.fr/items/9325505036-brown-suede-biker-boots
Femmes › Chaussures,6,114.0,57,0.09,89.0,Gino Rossi,Neuf sans étiquette,Gino Rossi Cowboystiefel Leder/Wildleder Gr. 38 – neu,https://www.vinted.fr/items/9325436811-gino-rossi-cowboystiefel-lederwildleder-gr-38-neu
Femmes › Chaussures,7,112.0,56,0.17,65.0,Steve Madden,Neuf sans étiquette,Bruine sneakers,https://www.vinted.fr/items/9324087406-bruine-sneakers
Femmes › Chaussures,8,106.0,53,0.1,10.0,Zara,Très bon état,Sandali Zara lilla,https://www.vinted.fr/items/9325248424-sandali-zara-lilla
Femmes › Chaussures,9,102.0,51,0.09,20.0,Chika10,Neuf avec étiquette,Sandalias beige,https://www.vinted.fr/items/9325451322-sandalias-beige
Femmes › Chaussures,10,100.0,50,0.19,25.0,Even&Odd,Neuf sans étiquette,Sandales noires,https://www.vinted.fr/items/9323831045-sandales-noires
Femmes › Chaussures,11,98.0,49,0.07,28.0,Anaki,Neuf avec étiquette,Mules fermées à talon,https://www.vinted.fr/items/9325684197-mules-fermees-a-talon
Femmes › Chaussures,12,88.0,44,0.13,15.0,Shoe,Très bon état,Tacones con brillos.,https://www.vinted.fr/items/9324829025-tacones-con-brillos
Femmes › Chaussures,13,86.0,43,0.09,22.0,Zara,Neuf sans étiquette,Sandales plates zara,https://www.vinted.fr/items/9325452352-sandales-plates-zara
Femmes › Chaussures,14,82.0,41,0.09,30.0,Linea Tesini,Très bon état,Extravagante Stiefel,https://www.vinted.fr/items/9325449232-extravagante-stiefel
Femmes › Chaussures,15,82.0,41,0.17,59.0,COS,Très bon état,COS Sandales cuir bordeaux minimalistes 37 plateforme premium,https://www.vinted.fr/items/9324142865-cos-sandales-cuir-bordeaux-minimalistes-37-plateforme-premium
Loisirs et collections › Souvenirs,1,206.8,122,0.59,6.5,Vivienne Westwood,Neuf avec étiquette,libro Vivienne Westwood,https://www.vinted.fr/items/9322490899-libro-vivienne-westwood
Loisirs et collections › Souvenirs,2,136.9,89,0.65,40.0,,Très bon état,Tablette de Chocolat 🍫 Wonka Factory 🎩 (réplique fait main),https://www.vinted.fr/items/9322335079-tablette-de-chocolat-wonka-factory-replique-fait-main
Loisirs et collections › Souvenirs,3,72.0,36,0.29,8.0,sans,Très bon état,🧡 Câlin de poche cœur,https://www.vinted.fr/items/9322944498-calin-de-poche-coeur
Loisirs et collections › Souvenirs,4,68.0,34,0.1,10.0,Manitoba,Très bon état,Epinglette. Pin’s Manitoba. Collection. Vintage,https://www.vinted.fr/items/9325279708-epinglette-pins-manitoba-collection-vintage
Loisirs et collections › Souvenirs,5,66.0,33,0.19,13.0,ArtDeco,Neuf sans étiquette,Affiche en toile imprimée Femme Art déco 40 cm x 30 cm - N°127 (sans cadre),https://www.vinted.fr/items/9323834706-affiche-en-toile-imprimee-femme-art-deco-40-cm-x-30-cm-ndeg127-sans-cadre
Loisirs et collections › Souvenirs,6,64.0,32,0.15,19.0,FIFA,Neuf sans étiquette,Trophée de la coupe du monde,https://www.vinted.fr/items/9324463997-trophee-de-la-coupe-du-monde
Loisirs et collections › Souvenirs,7,58.0,29,0.16,35.0,Miu Miu,Neuf sans étiquette,Miu Miu Literacy Club - Milano Design week 2026 Collector’s Bundle,https://www.vinted.fr/items/9129177535-miu-miu-literacy-club-milano-design-week-2026-collectors-bundle
Loisirs et collections › Souvenirs,8,56.0,28,0.14,10.0,ENGLAND,Très bon état,Piatto Royal Kendal inglese,https://www.vinted.fr/items/9324661304-piatto-royal-kendal-inglese
Loisirs et collections › Souvenirs,9,56.0,28,0.22,4.0,Japan Style,Très bon état,Omamori 🧿 Carpe koï japonais Porte-bonheur sous blister,https://www.vinted.fr/items/9323525429-omamori-carpe-koi-japonais-porte-bonheur-sous-blister
Loisirs et collections › Souvenirs,10,55.7,59,1.06,60.0,,Bon état,"lot d'objets anciens de collection: boites, sceau, minaudière",https://www.vinted.fr/items/9317878612-lot-dobjets-anciens-de-collection-boites-sceau-minaudiere
Loisirs et collections › Souvenirs,11,50.8,60,1.18,33.0,Obsession,Neuf sans étiquette,Obsession One wish willow (fan art),https://www.vinted.fr/items/9316422059-obsession-one-wish-willow-fan-art
Loisirs et collections › Souvenirs,12,39.8,43,1.08,42.99,BTS,Très bon état,BTS arirang - seau à popcorn,https://www.vinted.fr/items/9317650893-bts-arirang-seau-a-popcorn
Loisirs et collections › Souvenirs,13,36.0,18,0.22,490.0,airgam boys,Très bon état,Très rare version Airgam Boys 82 coupe du monde,https://www.vinted.fr/items/9323474167-tres-rare-version-airgam-boys-82-coupe-du-monde
Loisirs et collections › Souvenirs,14,34.8,23,0.66,46.0,Toy Story,Très bon état,Toy Story 5 Popcorn Bucket With Hat Collector,https://www.vinted.fr/items/9322314684-toy-story-5-popcorn-bucket-with-hat-collector
Loisirs et collections › Souvenirs,15,30.0,15,0.13,10.0,Hellfest,Neuf sans étiquette,Porte clé Hellfest,https://www.vinted.fr/items/9324729349-porte-cle-hellfest
Hommes › Chaussures,1,180.0,90,0.44,69.99,On Cloud,Très bon état,on cloud,https://www.vinted.fr/items/9322629183-on-cloud
Hommes › Chaussures,2,124.0,62,0.11,40.0,On Cloud,Très bon état,On cloudtilt,https://www.vinted.fr/items/9325138597-on-cloudtilt
Hommes › Chaussures,3,94.8,73,0.77,89.0,Maison Margiela,Très bon état,Army Trainer,https://www.vinted.fr/items/9321502996-army-trainer
Hommes › Chaussures,4,94.7,71,0.75,30.0,Onitsuka Tiger,Très bon état,Japan Asics Onitsuka Tiger Mexico 66 Sneakers Shoes Y2K Vintage,https://www.vinted.fr/items/9321693650-japan-asics-onitsuka-tiger-mexico-66-sneakers-shoes-y2k-vintage
Hommes › Chaussures,5,88.0,44,0.13,25.0,Nike,Satisfaisant,Nike GT Cut,https://www.vinted.fr/items/9324819840-nike-gt-cut
Hommes › Chaussures,6,80.0,40,0.09,25.0,adidas,Neuf sans étiquette,Yeezy700v3,https://www.vinted.fr/items/9325381562-yeezy700v3
Hommes › Chaussures,7,78.0,39,0.12,89.9,Massimo Dutti,Neuf avec étiquette,Mocassins Massimo Dutti noirs - taille 42 - neufs,https://www.vinted.fr/items/9324928105-mocassins-massimo-dutti-noirs-taille-42-neufs
Hommes › Chaussures,8,66.0,33,0.17,100.0,Salomon,Neuf sans étiquette,Salomon xt-6,https://www.vinted.fr/items/9324147711-salomon-xt-6
Hommes › Chaussures,9,66.0,33,0.09,40.0,On Cloud,Très bon état,On Cloud,https://www.vinted.fr/items/9325422376-on-cloud
Hommes › Chaussures,10,66.0,33,0.13,20.0,Jordan,Bon état,Air Jordan 5,https://www.vinted.fr/items/9324755868-air-jordan-5
Hommes › Chaussures,11,66.0,33,0.08,60.0,Blcg,Neuf avec étiquette,Blcg track,https://www.vinted.fr/items/9325597872-blcg-track
Hommes › Chaussures,12,60.0,30,0.15,40.0,Asics,Très bon état,Asics Kayano 14 rose,https://www.vinted.fr/items/9324412399-asics-kayano-14-rose
Hommes › Chaussures,13,60.0,30,0.12,35.0,Asics,Neuf avec étiquette,Asics maat 44,https://www.vinted.fr/items/9324911899-asics-maat-44
Hommes › Chaussures,14,56.0,28,0.18,80.0,Timberland,Très bon état,"Timberland Loafer 42,5 Echtleder",https://www.vinted.fr/items/9324077349-timberland-loafer-425-echtleder
Hommes › Chaussures,15,54.0,27,0.19,21.0,Mercedes-Benz,Très bon état,Scarpe colore Bianco 41,https://www.vinted.fr/items/9323903247-scarpe-colore-bianco-41
Enfants › Jeux et jouets,1,164.0,82,0.2,3.0,Goula,Très bon état,Puzzle couleurs,https://www.vinted.fr/items/9323733007-puzzle-couleurs
Enfants › Jeux et jouets,2,162.0,81,0.11,17.0,Gigandia,Très bon état,Nieuw magnetisch bouwspeelgoed travel set – 26 pieces – 3+,https://www.vinted.fr/items/9325145320-nieuw-magnetisch-bouwspeelgoed-travel-set-26-pieces-3
Enfants › Jeux et jouets,3,140.0,70,0.25,8.0,Action,Bon état,Jeu en bois,https://www.vinted.fr/items/9323181059-jeu-en-bois
Enfants › Jeux et jouets,4,110.0,55,0.14,5.0,Smart games,Neuf sans étiquette,Jouet multicolore,https://www.vinted.fr/items/9324558285-jouet-multicolore
Enfants › Jeux et jouets,5,100.0,50,0.13,20.0,geen,Neuf sans étiquette,Walkie talkie video met bericht functie zomer speelgoed,https://www.vinted.fr/items/9324724125-walkie-talkie-video-met-bericht-functie-zomer-speelgoed
Enfants › Jeux et jouets,6,94.0,47,0.12,6.0,Funko Pop,Très bon état,Pop 242 Belle,https://www.vinted.fr/items/9324901995-pop-242-belle
Enfants › Jeux et jouets,7,86.0,43,0.3,2.0,Diverse,Bon état,Lot animaux diverse,https://www.vinted.fr/items/9322845493-lot-animaux-diverse
