categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Hommes › Chaussures,12,68.0,34,0.2,40.0,Nike,Très bon état,Nike Cosmic Unity 3,https://www.vinted.fr/items/9341902325-nike-cosmic-unity-3
Hommes › Chaussures,13,68.0,34,0.21,69.99,Merk,Neuf avec étiquette,Asics gel kayano 14,https://www.vinted.fr/items/9341687597-asics-gel-kayano-14
Hommes › Chaussures,14,66.0,33,0.28,40.0,Timberland,Neuf sans étiquette,Timberland heren turbo hiker sneaker,https://www.vinted.fr/items/9341081875-timberland-heren-turbo-hiker-sneaker
Hommes › Chaussures,15,65.3,49,0.75,25.0,club mode,Très bon état,Chaussures de ville homme en cuir marron - Club Mode – Taille 43,https://www.vinted.fr/items/9339618886-chaussures-de-ville-homme-en-cuir-marron-club-mode-taille-43
Hommes › Accessoires,1,202.2,182,0.9,25.0,Weekday,Très bon état,Sac caba weekday,https://www.vinted.fr/items/9337799441-sac-caba-weekday
Hommes › Accessoires,2,200.0,100,0.33,30.0,Kangol,Bon état,Vintage Kangol Mütze,https://www.vinted.fr/items/9340730190-vintage-kangol-mutze
Hommes › Accessoires,3,186.1,147,0.79,20.0,Vintage Dressing,Très bon état,Montre vintage unisexe,https://www.vinted.fr/items/9339206428-montre-vintage-unisexe
Hommes › Accessoires,4,176.2,148,0.84,10.99,Vintage Dressing,Neuf sans étiquette,Sunglasses vintage y2k UV,https://www.vinted.fr/items/9338600901-sunglasses-vintage-y2k-uv
Hommes › Accessoires,5,145.3,125,0.86,20.0,Tommy Hilfiger,Très bon état,Tommy Hilfiger Tasche,https://www.vinted.fr/items/9338280894-tommy-hilfiger-tasche
Hommes › Accessoires,6,136.0,68,0.13,24.0,,Neuf avec étiquette,Anillo - sello The World is Yours,https://www.vinted.fr/items/9342729214-anillo-sello-the-world-is-yours
Hommes › Accessoires,7,132.4,94,0.71,15.0,Meller,Neuf sans étiquette,Lunettes fines rondes très tendances,https://www.vinted.fr/items/9339949716-lunettes-fines-rondes-tres-tendances
Hommes › Accessoires,8,109.5,104,0.95,38.0,Coach,Très bon état,Cartera Coach,https://www.vinted.fr/items/9336998644-cartera-coach
Hommes › Accessoires,9,101.2,84,0.83,15.0,Accessories,Neuf sans étiquette,Collana con croce dorata multicolor,https://www.vinted.fr/items/9338758647-collana-con-croce-dorata-multicolor
Hommes › Accessoires,10,97.6,80,0.82,60.0,Jacquemus,Très bon état,Bob  noir,https://www.vinted.fr/items/9338808092-bob-noir
Hommes › Accessoires,11,90.0,45,0.3,22.0,Ralph Lauren,Très bon état,Ceinture fine Lauren Ralph lauren beige – boucle RL - Femme,https://www.vinted.fr/items/9340941905-ceinture-fine-lauren-ralph-lauren-beige-boucle-rl-femme
Hommes › Accessoires,12,80.2,69,0.86,13.0,,Neuf sans étiquette,Bracelet jonc - doré - ajustable,https://www.vinted.fr/items/9338307816-bracelet-jonc-dore-ajustable
Hommes › Accessoires,13,75.3,61,0.81,19.9,Quartz,Très bon état,Elegant Gold Wrap Bracelet Watch with Crystal Bezel,https://www.vinted.fr/items/9339030645-elegant-gold-wrap-bracelet-watch-with-crystal-bezel
Hommes › Accessoires,14,72.0,36,0.13,26.0,Chapelerie,Très bon état,Chapeau cloche année 30 en paille,https://www.vinted.fr/items/9342665159-chapeau-cloche-annee-30-en-paille
Hommes › Accessoires,15,72.0,36,0.27,15.0,Texto,Bon état,Boho Umhängetasche mit Fransen und Perlen,https://www.vinted.fr/items/9341105367-boho-umhangetasche-mit-fransen-und-perlen
Femmes › Beauté,1,192.0,96,0.31,11.0,Honey,Neuf avec étiquette,huile &honey,https://www.vinted.fr/items/9340827380-huile-honey
Femmes › Beauté,2,67.0,67,1.0,9.0,Gisou,Neuf avec étiquette,Huile à lèvre gisou  infuser au miel,https://www.vinted.fr/items/9336314479-huile-a-levre-gisou-infuser-au-miel
Femmes › Beauté,3,54.0,27,0.34,10.0,Rare Beauty,Neuf avec étiquette,Blush Rare Beauty Teinte Happy,https://www.vinted.fr/items/9340677110-blush-rare-beauty-teinte-happy
Femmes › Beauté,4,53.8,50,0.93,45.0,Yves Saint Laurent,Neuf avec étiquette,Profumo YSL Libre flowers,https://www.vinted.fr/items/9337336939-profumo-ysl-libre-flowers
Femmes › Beauté,5,51.4,111,2.16,20.0,Sol de Janeiro,Neuf avec étiquette,Coffret sol del Janeiro numéro 40,https://www.vinted.fr/items/9324888579-coffret-sol-del-janeiro-numero-40
Femmes › Beauté,6,51.1,46,0.9,90.0,Medicube,Neuf avec étiquette,Medicube Rosa AGE-R Booster Pro Pink Edition + jelly cream,https://www.vinted.fr/items/9337820161-medicube-rosa-age-r-booster-pro-pink-edition-jelly-cream
Femmes › Beauté,7,50.0,25,0.28,20.0,FLOWER KNOWS,Neuf avec étiquette,Silk Satin Blush Flower Knows nuevo,https://www.vinted.fr/items/9331097429-silk-satin-blush-flower-knows-nuevo
Femmes › Beauté,8,46.5,47,1.01,20.0,Bellissima,Neuf avec étiquette,Bellissima 5in1,https://www.vinted.fr/items/9336142211-bellissima-5in1
Femmes › Beauté,9,46.0,23,0.16,25.0,Jean Paul Gaultier,Neuf avec étiquette,Gaultier Divine,https://www.vinted.fr/items/9342172133-gaultier-divine
Femmes › Beauté,10,44.4,36,0.81,19.0,Garnier,Neuf avec étiquette,Garnier fructis kit complet,https://www.vinted.fr/items/9338975629-garnier-fructis-kit-complet
Femmes › Beauté,11,43.1,44,1.02,38.9,Blissim,Neuf avec étiquette,Sac de plage + produits de beauté – Tout neuf,https://www.vinted.fr/items/9335998321-sac-de-plage-produits-de-beaute-tout-neuf
Femmes › Beauté,12,42.0,21,0.16,20.0,Kérastase,Neuf avec étiquette,Kérastase Chronologiste Shampoo,https://www.vinted.fr/items/9342286785-kerastase-chronologiste-shampoo
Femmes › Beauté,13,38.5,35,0.91,17.0,Huda Beauty,Neuf avec étiquette,Poudre HudaBeauty Pound Cake,https://www.vinted.fr/items/9337664289-poudre-hudabeauty-pound-cake
Femmes › Beauté,14,37.5,45,1.2,18.0,Rituals,Neuf avec étiquette,Cofre Rituals – The Ritual of Ayurveda (Nuevo),https://www.vinted.fr/items/9322296198-cofre-rituals-the-ritual-of-ayurveda-nuevo
Femmes › Beauté,15,36.0,32,0.89,5.0,Garnier,Neuf avec étiquette,Crème solaire teinte,https://www.vinted.fr/items/9337860744-creme-solaire-teinte
Enfants › Autres articles pour bébé et enfant,1,172.0,86,0.36,6.0,Ingenuity,Neuf avec étiquette,Ingenuity: ity by Ingenuity Flip & Sit Toilet Seat (New) Réducteur Toilet,https://www.vinted.fr/items/9340619702-ingenuity-ity-by-ingenuity-flip-sit-toilet-seat-new-reducteur-toilet
Enfants › Autres articles pour bébé et enfant,2,31.4,71,2.26,45.0,Babymoov,Très bon état,Babymoov aquani 3 en 1,https://www.vinted.fr/items/9323488854-babymoov-aquani-3-en-1
Enfants › Autres articles pour bébé et enfant,3,26.0,13,0.29,15.0,Nabaiji,Neuf sans étiquette,Gilet natation neuf,https://www.vinted.fr/items/9340975727-gilet-natation-neuf
Enfants › Autres articles pour bébé et enfant,4,22.0,11,0.43,7.0,sansnom.,Très bon état,Mobile,https://www.vinted.fr/items/9340434448-mobile
Enfants › Autres articles pour bébé et enfant,5,22.0,11,0.23,7.0,,Très bon état,Tappeto per bambini componibile 40 pezzi,https://www.vinted.fr/items/9341536265-tappeto-per-bambini-componibile-40-pezzi
Enfants › Autres articles pour bébé et enfant,6,22.0,18,0.82,10.0,Minecraft,Très bon état,Poncho minecraft,https://www.vinted.fr/items/9338830553-poncho-minecraft
Enfants › Autres articles pour bébé et enfant,7,18.0,9,0.13,3.0,Intex,Très bon état,Brassard 18 30 kg intex,https://www.vinted.fr/items/9342741488-brassard-18-30-kg-intex
Enfants › Autres articles pour bébé et enfant,8,16.0,8,0.22,11.0,Konges Sløjd,Neuf avec étiquette,Gourde Lemon Konges slojd neuve,https://www.vinted.fr/items/9341603722-gourde-lemon-konges-slojd-neuve
Enfants › Autres articles pour bébé et enfant,9,14.0,7,0.26,30.0,Balzac Paris,Très bon état,Sling écharpe portage Balzac,https://www.vinted.fr/items/9341225966-sling-echarpe-portage-balzac
Enfants › Autres articles pour bébé et enfant,10,13.4,16,1.19,12.0,Babymoov,Très bon état,Baby moov tenda neonato da spiaggia,https://www.vinted.fr/items/9333848437-baby-moov-tenda-neonato-da-spiaggia
Enfants › Autres articles pour bébé et enfant,11,13.2,15,1.14,10.0,Nabaiji,Très bon état,Bouée Bebe avec siège et poignée,https://www.vinted.fr/items/9334469512-bouee-bebe-avec-siege-et-poignee
Enfants › Autres articles pour bébé et enfant,12,13.1,23,1.76,15.0,,Très bon état,Trolley bimbo come nuovo,https://www.vinted.fr/items/9331407161-trolley-bimbo-come-nuovo
Enfants › Autres articles pour bébé et enfant,13,12.7,14,1.1,20.0,Chicco,Très bon état,Mangiapannolini Chicco. Solo ritiro a mano. Brescia,https://www.vinted.fr/items/9334937610-mangiapannolini-chicco-solo-ritiro-a-mano-brescia
Enfants › Autres articles pour bébé et enfant,14,12.3,10,0.81,3.0,O’Neills,Très bon état,O Neills shorts,https://www.vinted.fr/items/9339036492-o-neills-shorts
Enfants › Autres articles pour bébé et enfant,15,12.1,27,2.23,15.0,badabulle,Bon état,Balancelle Badabulle – bon état,https://www.vinted.fr/items/9323901518-balancelle-badabulle-bon-etat
Sport › Sports d'hiver,1,157.7,216,1.37,7.0,Twinday,Neuf avec étiquette,Paire de guêtres pompon,https://www.vinted.fr/items/9332453744-paire-de-guetres-pompon
Sport › Sports d'hiver,2,48.4,62,1.28,44.9,HJC,Bon état,Casco Moto Cross / Enduro HJC CL-X4 Rosso/Grafica Flame Taglia L,https://www.vinted.fr/items/9332914212-casco-moto-cross-enduro-hjc-cl-x4-rossografica-flame-taglia-l
Sport › Sports d'hiver,3,28.8,36,1.25,35.0,Amazon,Très bon état,Caque de motocross,https://www.vinted.fr/items/9333199515-caque-de-motocross
Sport › Sports d'hiver,4,23.6,57,2.42,12.0,100%,Très bon état,Lunettes moto Cross 🏍 100% .,https://www.vinted.fr/items/9322670695-lunettes-moto-cross-100
Sport › Sports d'hiver,5,18.0,9,0.35,40.0,Salomon,Neuf avec étiquette,Casque Salomon FIS,https://www.vinted.fr/items/9340647192-casque-salomon-fis
Sport › Sports d'hiver,6,17.8,24,1.35,5.0,Ellesse,Très bon état,Masque de ski femme,https://www.vinted.fr/items/9332528526-masque-de-ski-femme
Sport › Sports d'hiver,7,14.0,7,0.07,25.0,Oakley,Très bon état,Masque Oakley SI goggle spécial force,https://www.vinted.fr/items/9343453852-masque-oakley-si-goggle-special-force
Sport › Sports d'hiver,8,13.3,14,1.05,7.0,EDEA,Bon état,Plantilla EDEA patinaje artístico,https://www.vinted.fr/items/9335666330-plantilla-edea-patinaje-artistico
Sport › Sports d'hiver,9,12.4,75,6.04,35.0,Red Bull,Neuf sans étiquette,Red Bull SPECT Skibrille / Snowboardbrille – verspiegelt – Top Zustand,https://www.vinted.fr/items/9296120006-red-bull-spect-skibrille-snowboardbrille-verspiegelt-top-zustand
Sport › Sports d'hiver,10,12.0,6,0.11,40.0,Origine,Neuf sans étiquette,Capacete origine M silver Mate,https://www.vinted.fr/items/9342992115-capacete-origine-m-silver-mate
Sport › Sports d'hiver,11,10.0,5,0.21,30.0,Bauer,Bon état,Coudière de hockey Bauer,https://www.vinted.fr/items/9341710825-coudiere-de-hockey-bauer
Sport › Sports d'hiver,12,9.4,28,2.98,3.0,CCM,Très bon état,Palets De Hockey CCM,https://www.vinted.fr/items/9319509423-palets-de-hockey-ccm
Sport › Sports d'hiver,13,9.1,27,2.98,15.0,100%,Neuf sans étiquette,Lunette de ski ou cross,https://www.vinted.fr/items/9319506853-lunette-de-ski-ou-cross
Sport › Sports d'hiver,14,8.6,17,1.97,10.0,,Très bon état,Masque de protection UV400 pour le sport,https://www.vinted.fr/items/9328157269-masque-de-protection-uv400-pour-le-sport
Sport › Sports d'hiver,15,8.0,4,0.04,12.0,MTR,Très bon état,Verspiegelte Cross Brille,https://www.vinted.fr/items/9343918129-verspiegelte-cross-brille
Électronique › Appareils photo et accessoires,1,146.0,73,0.2,55.0,Sony,Très bon état,Digital Kamera Sony,https://www.vinted.fr/items/9341822921-digital-kamera-sony
Électronique › Appareils photo et accessoires,2,125.9,102,0.81,25.0,Pentax,Très bon état,Appareil photo numérique Pentax L30,https://www.vinted.fr/items/9338956316-appareil-photo-numerique-pentax-l30
Électronique › Appareils photo et accessoires,3,104.0,52,0.29,20.0,FUJIFILM,Très bon état,Appareil photo Fujifilm A370,https://www.vinted.fr/items/9340961378-appareil-photo-fujifilm-a370
Électronique › Appareils photo et accessoires,4,96.0,48,0.09,70.0,Kodak,Très bon état,Appareil photo Kodak vintage pixpro fz53,https://www.vinted.fr/items/9343180711-appareil-photo-kodak-vintage-pixpro-fz53
Électronique › Appareils photo et accessoires,5,92.0,46,0.23,99.0,Canon,Très bon état,Canon ixus 170,https://www.vinted.fr/items/9341499006-canon-ixus-170
Électronique › Appareils photo et accessoires,6,90.0,45,0.18,40.0,FUJIFILM,Très bon état,Fujifilm Finepix S2700HD Fotocamera digitale,https://www.vinted.fr/items/9342157056-fujifilm-finepix-s2700hd-fotocamera-digitale
Électronique › Appareils photo et accessoires,7,86.3,151,1.75,62.0,Nikon,Très bon état,Appareil photo Nikon Coolpix L23,https://www.vinted.fr/items/9331522705-appareil-photo-nikon-coolpix-l23
Électronique › Appareils photo et accessoires,8,85.7,78,0.91,54.0,Sony,Bon état,🖤Sony Cyber-shot DSC-W510 – Digicam Vintage Nera (12.1 MP) 📸,https://www.vinted.fr/items/9337575552-sony-cyber-shot-dsc-w510-digicam-vintage-nera-121-mp
Électronique › Appareils photo et accessoires,9,80.0,40,0.05,33.0,Sony,Neuf avec étiquette,[NEUF] Appareil Photo Vintage Sony Cyber-shot DSC-P52 - Boîte Complète,https://www.vinted.fr/items/9343739611-neuf-appareil-photo-vintage-sony-cyber-shot-dsc-p52-boite-complete
