categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Chaussures,15,133.8,95,0.71,5.0,Primark,Très bon état,Ballerines marron,https://www.vinted.fr/items/9951371448-ballerines-marron
Maison › Arts de la table,1,422.0,211,0.3,2.5,Flying Tiger,Très bon état,Ciotola flying tiger,https://www.vinted.fr/items/9920601851-ciotola-flying-tiger
Maison › Arts de la table,2,210.0,105,0.3,10.0,Jägermeister,Bon état,Verre Shot - Jagermeister,https://www.vinted.fr/items/9728056340-verre-shot-jagermeister
Maison › Arts de la table,3,156.0,78,0.5,35.0,Starbucks,Neuf sans étiquette,"Limited edition, Starbucks Halloween mok",https://www.vinted.fr/items/9954999882-limited-edition-starbucks-halloween-mok
Maison › Arts de la table,4,152.0,76,0.45,4.0,Noël,Très bon état,Tasse Noël pull,https://www.vinted.fr/items/9940910304-tasse-noel-pull
Maison › Arts de la table,5,108.0,54,0.48,3.0,Staffordshire,Très bon état,"Mug vintage Staffordshire, motif cottage",https://www.vinted.fr/items/9954379361-mug-vintage-staffordshire-motif-cottage
Maison › Arts de la table,6,93.9,62,0.66,4.0,Marvel,Très bon état,Tasse,https://www.vinted.fr/items/9952240673-tasse
Maison › Arts de la table,7,86.0,43,0.38,5.0,Maisons du Monde,Très bon état,Support de tasses,https://www.vinted.fr/items/9956982851-support-de-tasses
Maison › Arts de la table,8,83.3,50,0.6,5.0,,Très bon état,Pot à miel.  ou autres,https://www.vinted.fr/items/9953129318-pot-a-miel-ou-autres
Maison › Arts de la table,9,82.0,41,0.41,3.0,Inconnu,Très bon état,Porseleine melkkannetje,https://www.vinted.fr/items/9956591341-porseleine-melkkannetje
Maison › Arts de la table,10,80.8,42,0.52,10.0,Nespresso,Neuf avec étiquette,Cuillères Nespresso,https://www.vinted.fr/items/9954648266-cuilleres-nespresso
Maison › Arts de la table,11,80.3,53,0.66,5.0,Leclerc,Neuf sans étiquette,Tasses,https://www.vinted.fr/items/9952235893-tasses
Maison › Arts de la table,12,75.0,48,0.64,10.0,Disneyland Paris,Neuf sans étiquette,Tasse / mug disneyland paris,https://www.vinted.fr/items/9952549366-tasse-mug-disneyland-paris
Maison › Arts de la table,13,72.9,43,0.59,20.0,Terre De Fer,Très bon état,"Pot/broc ancien, faïence Terre De Fer, très bon état",https://www.vinted.fr/items/8262801593-potbroc-ancien-faience-terre-de-fer-tres-bon-etat
Maison › Arts de la table,14,70.0,42,0.6,3.0,Action,Très bon état,Mug action,https://www.vinted.fr/items/9953225401-mug-action
Maison › Arts de la table,15,70.0,35,0.43,3.0,Shein,Neuf sans étiquette,Gourde transparente noeuds roses,https://www.vinted.fr/items/9956148249-gourde-transparente-noeuds-roses
Électronique › Jeux vidéo et consoles,1,396.7,365,0.92,225.0,PlayStation,Très bon état,PlayStation 5,https://www.vinted.fr/items/9949121750-playstation-5
Électronique › Jeux vidéo et consoles,2,207.5,110,0.53,53.0,Nintendo,Très bon état,Nintendo DS lite rose,https://www.vinted.fr/items/9918391036-nintendo-ds-lite-rose
Électronique › Jeux vidéo et consoles,3,190.2,156,0.82,43.0,Xbox,Très bon état,xbox one s,https://www.vinted.fr/items/9945314288-xbox-one-s
Électronique › Jeux vidéo et consoles,4,166.0,88,0.53,57.0,Nintendo,Très bon état,Nintendo DS lite blanche,https://www.vinted.fr/items/9918502192-nintendo-ds-lite-blanche
Électronique › Jeux vidéo et consoles,5,160.0,80,0.28,70.0,Nintendo,Bon état,GameBoy Advance SP Rose,https://www.vinted.fr/items/8708756372-gameboy-advance-sp-rose
Électronique › Jeux vidéo et consoles,6,134.0,67,0.44,65.0,Super Nintendo,Bon état,SNES - Super Nintendo Konsole PAL + 1 Controller & FIFA Soccer und allen Kabeln ohne Netzteil,https://www.vinted.fr/items/9914782007-snes-super-nintendo-konsole-pal-1-controller-fifa-soccer-und-allen-kabeln-ohne-netzteil
Électronique › Jeux vidéo et consoles,7,108.0,54,0.01,75.0,PlayStation,Bon état,PS4 blanche,https://www.vinted.fr/items/9899285939-ps4-blanche
Électronique › Jeux vidéo et consoles,8,100.7,152,1.51,49.0,Nintendo,Bon état,Game Boy Pocket Silver,https://www.vinted.fr/items/9943906371-game-boy-pocket-silver
Électronique › Jeux vidéo et consoles,9,91.7,66,0.72,4.0,,Très bon état,Jeu ds,https://www.vinted.fr/items/9951303001-jeu-ds
Électronique › Jeux vidéo et consoles,10,80.0,40,0.34,10.0,,Très bon état,Console de retrogaming 500 jeux,https://www.vinted.fr/items/9957574510-console-de-retrogaming-500-jeux
Électronique › Jeux vidéo et consoles,11,79.2,42,0.53,15.99,,Bon état,Kid chameleon megadrive,https://www.vinted.fr/items/9954463921-kid-chameleon-megadrive
Électronique › Jeux vidéo et consoles,12,78.0,39,0.42,51.5,PlayStation,Très bon état,Playstation 2 fat met controller (s) en kabels,https://www.vinted.fr/items/9939270320-playstation-2-fat-met-controller-s-en-kabels
Électronique › Jeux vidéo et consoles,13,70.0,35,0.48,10.0,Nintendo,Neuf avec étiquette,Paire de volants Joy-Con Nintendo Switch – Neufs,https://www.vinted.fr/items/9845159871-paire-de-volants-joy-con-nintendo-switch-neufs
Électronique › Jeux vidéo et consoles,14,66.0,33,0.4,22.0,,Neuf avec étiquette,"Console rétro portable X20 neuve, avec boite",https://www.vinted.fr/items/9956695742-console-retro-portable-x20-neuve-avec-boite
Électronique › Jeux vidéo et consoles,15,64.7,33,0.51,75.0,Nintendo,Très bon état,Game boy color,https://www.vinted.fr/items/9954766809-game-boy-color
Maison › Décoration,1,386.0,193,0.41,29.99,Accessoires,Neuf sans étiquette,Guirlande Lumineuse Fleurs de Cerisier – Ambiance Romantique & Cocooning,https://www.vinted.fr/items/9955608974-guirlande-lumineuse-fleurs-de-cerisier-ambiance-romantique-cocooning
Maison › Décoration,2,217.6,185,0.85,25.0,,Très bon état,Lampara led Harry Potter,https://www.vinted.fr/items/9949602893-lampara-led-harry-potter
Maison › Décoration,3,130.0,65,0.44,5.0,Jysk,Neuf avec étiquette,Vase 🌸,https://www.vinted.fr/items/9956053328-vase
Maison › Décoration,4,128.8,103,0.8,8.0,IKEA,Très bon état,lampara ikea,https://www.vinted.fr/items/9950189580-lampara-ikea
Maison › Décoration,5,124.1,72,0.58,15.0,,Très bon état,Cover drago per Alexa,https://www.vinted.fr/items/9891672581-cover-drago-per-alexa
Maison › Décoration,6,115.7,59,0.51,5.0,Sonstige,Très bon état,Fisch Schale,https://www.vinted.fr/items/9954786670-fisch-schale
Maison › Décoration,7,114.5,79,0.69,10.0,Inconnu,Très bon état,Décoration,https://www.vinted.fr/items/9951774538-decoration
Maison › Décoration,8,114.1,73,0.64,10.0,Autre,Neuf sans étiquette,Livre lampe chevet avec télécommande,https://www.vinted.fr/items/9952551914-livre-lampe-chevet-avec-telecommande
Maison › Décoration,9,112.0,56,0.33,7.0,unbekannt,Très bon état,Wand Deko boho Style grün,https://www.vinted.fr/items/9957815351-wand-deko-boho-style-grun
Maison › Décoration,10,112.0,56,0.34,3.0,B&M,Très bon état,Petit vase bibelots / décoration,https://www.vinted.fr/items/9949544113-petit-vase-bibelots-decoration
Maison › Décoration,11,110.0,55,0.45,20.5,,Neuf avec étiquette,Lampe méduse LED lumineuse – veilleuse aquarium USB 🌈,https://www.vinted.fr/items/9928812750-lampe-meduse-led-lumineuse-veilleuse-aquarium-usb
Maison › Décoration,12,104.0,52,0.3,10.0,CASA,Très bon état,Tafellamp,https://www.vinted.fr/items/9951271288-tafellamp
Maison › Décoration,13,100.0,50,0.36,2.0,H&M,Très bon état,Vase H&M,https://www.vinted.fr/items/9957332152-vase-hm
Maison › Décoration,14,100.0,50,0.41,3.0,,Bon état,Plaque déco ovale,https://www.vinted.fr/items/9956575015-plaque-deco-ovale
Maison › Décoration,15,98.0,49,0.43,5.0,Fait Main,Neuf sans étiquette,Toile peinture Hello Kitty,https://www.vinted.fr/items/9935072391-toile-peinture-hello-kitty
Femmes › Sacs,1,368.0,184,0.35,42.0,Sac a main,Très bon état,Grand sac cabas marron chocolat – daim,https://www.vinted.fr/items/9957439480-grand-sac-cabas-marron-chocolat-daim
Femmes › Sacs,2,360.0,180,0.34,15.0,Michael Kors,Très bon état,Sac bandoulière,https://www.vinted.fr/items/9957633232-sac-bandouliere
Femmes › Sacs,3,324.0,162,0.35,50.0,Coach,Très bon état,Bolso Coach,https://www.vinted.fr/items/9957547613-bolso-coach
Femmes › Sacs,4,290.0,145,0.29,14.7,Vintage Dressing,Très bon état,Sac à main vintage Y2k tendance,https://www.vinted.fr/items/9942155231-sac-a-main-vintage-y2k-tendance
Femmes › Sacs,5,258.0,129,0.47,5.0,Paul Frank,Très bon état,Porte carte Paul Frank,https://www.vinted.fr/items/9955530583-porte-carte-paul-frank
Femmes › Sacs,6,240.0,120,0.44,20.0,adidas,Neuf sans étiquette,Sac adidas,https://www.vinted.fr/items/9956086848-sac-adidas
Femmes › Sacs,7,228.0,114,0.32,8.0,H&M,Neuf sans étiquette,Sac vintage,https://www.vinted.fr/items/9957863865-sac-vintage
Femmes › Sacs,8,196.0,98,0.39,12.0,Mango,Bon état,Mango Tasche Wildleder,https://www.vinted.fr/items/9954570476-mango-tasche-wildleder
Femmes › Sacs,9,194.0,97,0.48,10.0,Lilas,Très bon état,Joli sac lilla avec pailletes,https://www.vinted.fr/items/9928595648-joli-sac-lilla-avec-pailletes
Femmes › Sacs,10,180.0,90,0.38,30.0,Coach,Très bon état,Porte carte coach rose clair,https://www.vinted.fr/items/9957044146-porte-carte-coach-rose-clair
Femmes › Sacs,11,176.0,88,0.37,5.0,Puma,Très bon état,Puma Tasche,https://www.vinted.fr/items/9957148231-puma-tasche
Femmes › Sacs,12,176.0,88,0.45,15.0,Bershka,Neuf sans étiquette,Petit sac Bershka simili cuir noir,https://www.vinted.fr/items/9955852787-petit-sac-bershka-simili-cuir-noir
Femmes › Sacs,13,172.0,86,0.29,5.0,Accessories,Bon état,Sac à main,https://www.vinted.fr/items/9958259980-sac-a-main
Femmes › Sacs,14,166.0,83,0.33,10.0,Subdued,Neuf sans étiquette,Tote bag leopard,https://www.vinted.fr/items/9957822751-tote-bag-leopard
Femmes › Sacs,15,150.0,75,0.39,20.0,Valentino,Très bon état,Borsa,https://www.vinted.fr/items/9956833326-borsa
Sport › Skateboards et trottinettes,1,317.3,257,0.81,200.0,KuKirin,Très bon état,Kukirin G2 2025,https://www.vinted.fr/items/9950055650-kukirin-g2-2025
Sport › Skateboards et trottinettes,2,126.0,63,0.43,45.0,Decathlon,Neuf sans étiquette,Planche de skate customisé,https://www.vinted.fr/items/9933267210-planche-de-skate-customise
Sport › Skateboards et trottinettes,3,69.4,50,0.72,80.0,Fox,Très bon état,Fox Raceframe L/XL (wer heute kauft 70€),https://www.vinted.fr/items/9930728338-fox-raceframe-lxl-wer-heute-kauft-70eu
Sport › Skateboards et trottinettes,4,56.0,28,0.37,5.0,Gonex,Neuf sans étiquette,Protection roller adulte,https://www.vinted.fr/items/9957239108-protection-roller-adulte
Sport › Skateboards et trottinettes,5,47.6,78,1.64,40.0,UrbanGlide,Bon état,Trottinette électrique🛴,https://www.vinted.fr/items/9941443472-trottinette-electrique
Sport › Skateboards et trottinettes,6,41.0,32,0.78,52.0,Globber,Très bon état,Globber Go Up Active Lights rose,https://www.vinted.fr/items/9923635192-globber-go-up-active-lights-rose
Sport › Skateboards et trottinettes,7,36.0,18,0.26,45.0,Scoot and Ride,Très bon état,Trottinettes,https://www.vinted.fr/items/9958476405-trottinettes
Sport › Skateboards et trottinettes,8,32.7,108,3.3,200.0,KuKirin,Bon état,Kukirin g2,https://www.vinted.fr/items/9926325904-kukirin-g2
Sport › Skateboards et trottinettes,9,29.6,94,3.18,17.0,Gonex,Neuf sans étiquette,skateboard,https://www.vinted.fr/items/9927238843-skateboard
Sport › Skateboards et trottinettes,10,28.2,24,0.85,40.0,,Très bon état,Rampe skate hudora set comme neuve skater skateboard,https://www.vinted.fr/items/9949625354-rampe-skate-hudora-set-comme-neuve-skater-skateboard
Sport › Skateboards et trottinettes,11,25.9,111,4.28,400.01,KuKirin,Neuf avec étiquette,Elektrische step KuKirin G2,https://www.vinted.fr/items/9915529940-elektrische-step-kukirin-g2
Sport › Skateboards et trottinettes,12,22.2,14,0.63,2.0,Powerslide,Très bon état,Set de 3 protections roller,https://www.vinted.fr/items/9952701634-set-de-3-protections-roller
Sport › Skateboards et trottinettes,13,19.8,16,0.81,3.0,Decathlon,Neuf sans étiquette,Protezioni per pattini,https://www.vinted.fr/items/9950059892-protezioni-per-pattini
Sport › Skateboards et trottinettes,14,19.8,51,2.57,45.0,Decathlon,Très bon état,Planche de skate customisé,https://www.vinted.fr/items/9932500005-planche-de-skate-customise
Sport › Skateboards et trottinettes,15,19.7,53,2.69,120.0,Segway,Très bon état,Electric Scooter bon état / Trottinette électrique,https://www.vinted.fr/items/9930611652-electric-scooter-bon-etat-trottinette-electrique
Électronique › Téléphones portables et équipements de communication,1,312.0,156,0.49,165.0,Apple,Très bon état,iPhone 12 en perfecto estado,https://www.vinted.fr/items/9927036496-iphone-12-en-perfecto-estado
Électronique › Téléphones portables et équipements de communication,2,294.9,174,0.59,8.99,Accessoires,Neuf sans étiquette,Porte-clés Totoro & Trèfle Vert – Breloques Fantaisie Kawaii,https://www.vinted.fr/items/9953307899-porte-cles-totoro-trefle-vert-breloques-fantaisie-kawaii
Électronique › Téléphones portables et équipements de communication,3,166.0,83,0.2,35.0,Apple,Bon état,iPhone 5c,https://www.vinted.fr/items/9951520920-iphone-5c
Électronique › Téléphones portables et équipements de communication,4,151.9,123,0.81,30.0,Dior,Neuf sans étiquette,Specchietto Dior,https://www.vinted.fr/items/9949983099-specchietto-dior
Électronique › Téléphones portables et équipements de communication,5,140.0,84,0.6,19.9,Apple,Bon état,Iphone 5,https://www.vinted.fr/items/9953136050-iphone-5
Électronique › Téléphones portables et équipements de communication,6,126.0,63,0.43,3.75,thingswoo,Neuf sans étiquette,Cat Pai - Energy Pendant Series,https://www.vinted.fr/items/9956305676-cat-pai-energy-pendant-series
Électronique › Téléphones portables et équipements de communication,7,118.0,59,0.45,10.0,inconnue,Neuf sans étiquette,Cordon de téléphone Fantôme,https://www.vinted.fr/items/9955888134-cordon-de-telephone-fantome
Électronique › Téléphones portables et équipements de communication,8,103.6,57,0.55,4.0,Pokémon,Neuf avec étiquette,Accessoire officiel pokopia,https://www.vinted.fr/items/9954100322-accessoire-officiel-pokopia
Électronique › Téléphones portables et équipements de communication,9,100.0,51,0.51,1.0,Accessories,Neuf sans étiquette,Ventouse pour téléphone,https://www.vinted.fr/items/9954849100-ventouse-pour-telephone
Électronique › Téléphones portables et équipements de communication,10,94.0,47,0.46,4.0,Sonny Angel,Neuf avec étiquette,Sonny angel,https://www.vinted.fr/items/9955670921-sonny-angel
Électronique › Téléphones portables et équipements de communication,11,82.0,41,0.37,8.0,Local,Très bon état,Bijoux de téléphone portable ou de sac hello kitty,https://www.vinted.fr/items/9957233110-bijoux-de-telephone-portable-ou-de-sac-hello-kitty
Électronique › Téléphones portables et équipements de communication,12,78.0,39,0.46,35.0,Apple,Très bon état,ich verkaufe mein iPhone,https://www.vinted.fr/items/9953878114-ich-verkaufe-mein-iphone
Électronique › Téléphones portables et équipements de communication,13,70.0,35,0.48,380.0,Apple,Très bon état,iPhone 15 rosa,https://www.vinted.fr/items/9955407946-iphone-15-rosa
Électronique › Téléphones portables et équipements de communication,14,66.0,103,1.56,20.0,La Chaise Longue,Bon état,Téléphone,https://www.vinted.fr/items/9943013178-telephone
Électronique › Téléphones portables et équipements de communication,15,61.2,85,1.39,9.0,BT21,Neuf sans étiquette,Keychain BTS BT21,https://www.vinted.fr/items/9946232726-keychain-bts-bt21
Femmes › Accessoires,1,301.6,187,0.62,27.0,Balzac Paris,Très bon état,Maille perles dorées,https://www.vinted.fr/items/9952798302-maille-perles-dorees
Femmes › Accessoires,2,294.1,150,0.51,10.0,Bershka,Neuf sans étiquette,lot de deux bandeaux bershka dentelle,https://www.vinted.fr/items/9954844001-lot-de-deux-bandeaux-bershka-dentelle
Femmes › Accessoires,3,238.0,119,0.48,2.0,geen merk,Neuf avec étiquette,Zwarte zonnebril met zilver detail,https://www.vinted.fr/items/9955371737-zwarte-zonnebril-met-zilver-detail
Femmes › Accessoires,4,212.0,106,0.39,5.0,Stradivarius,Très bon état,Cinturón marrón,https://www.vinted.fr/items/9956880875-cinturon-marron
Femmes › Accessoires,5,176.0,88,0.3,8.0,sans marque,Très bon état,Bagues en bois,https://www.vinted.fr/items/9958122996-bagues-en-bois
Femmes › Accessoires,6,164.7,84,0.51,11.7,,Très bon état,Montre vintage style casio,https://www.vinted.fr/items/9937120424-montre-vintage-style-casio
Femmes › Accessoires,7,162.0,81,0.42,3.0,,Très bon état,Lunettes de soleil,https://www.vinted.fr/items/9956305195-lunettes-de-soleil
Femmes › Accessoires,8,157.6,93,0.59,8.0,,Neuf avec étiquette,Nieuwe goudkleurige ring horloge (universele maat).,https://www.vinted.fr/items/9953367351-nieuwe-goudkleurige-ring-horloge-universele-maat
Femmes › Accessoires,9,156.0,78,0.42,10.0,boutique indépendante,Neuf sans étiquette,Ensemble collier bracelet acier inoxydable géométrique,https://www.vinted.fr/items/9956344570-ensemble-collier-bracelet-acier-inoxydable-geometrique
Femmes › Accessoires,10,132.0,66,0.4,12.0,Quartz,Très bon état,Montre pour femme,https://www.vinted.fr/items/9956715472-montre-pour-femme
Femmes › Accessoires,11,128.9,107,0.83,3.0,Zara,Neuf avec étiquette,Ceinture marron Zara,https://www.vinted.fr/items/9949825365-ceinture-marron-zara
Femmes › Accessoires,12,128.3,68,0.53,25.0,Ray-Ban,Très bon état,Gafas Mujer Ray Ban,https://www.vinted.fr/items/9954446671-gafas-mujer-ray-ban
Femmes › Accessoires,13,128.0,64,0.39,5.0,Sonstige,Très bon état,halstuch,https://www.vinted.fr/items/9956811927-halstuch
Femmes › Accessoires,14,126.0,92,0.73,23.0,Accessories,Très bon état,Jare de bijoux mystères,https://www.vinted.fr/items/9918648418-jare-de-bijoux-mysteres
Femmes › Accessoires,15,122.2,204,1.67,20.0,Accessoires,Neuf avec étiquette,Collier femme inoxydable 💯,https://www.vinted.fr/items/9941018116-collier-femme-inoxydable
Sport › Sports de raquette,1,300.0,150,0.47,20.0,,Bon état,Raquette cœur,https://www.vinted.fr/items/9955500610-raquette-coeur
Sport › Sports de raquette,2,78.0,39,0.43,24.0,Head,Neuf avec étiquette,Raquette de tennis enfant head coco,https://www.vinted.fr/items/9956247745-raquette-de-tennis-enfant-head-coco
Sport › Sports de raquette,3,63.0,46,0.73,65.0,Wilson,Très bon état,Wilson Padelschläger,https://www.vinted.fr/items/9951135700-wilson-padelschlager
Sport › Sports de raquette,4,62.0,31,0.33,5.0,Tecnifibre,Bon état,20 balles de tennis Tecnifibre 🎾 usagées,https://www.vinted.fr/items/9926115606-20-balles-de-tennis-tecnifibre-usagees
Sport › Sports de raquette,5,55.6,35,0.63,18.0,Vintage Chic,Bon état,Lot de 2 raquettes de tennis vintage,https://www.vinted.fr/items/9952788261-lot-de-2-raquettes-de-tennis-vintage
Sport › Sports de raquette,6,40.0,20,0.35,11.0,Decathlon,Bon état,Red de bádminton portátil Decathlon con raquetas y volantes (Set Easy 3m),https://www.vinted.fr/items/9957518841-red-de-badminton-portatil-decathlon-con-raquetas-y-volantes-set-easy-3m
Sport › Sports de raquette,7,36.0,18,0.44,15.0,Yonex,Très bon état,Raquette de badminton en tres bon état jaune et noir,https://www.vinted.fr/items/9912198518-raquette-de-badminton-en-tres-bon-etat-jaune-et-noir
Sport › Sports de raquette,8,34.4,31,0.9,22.0,BORIS,Bon état,Ancienne Raquette Tennis Bois Coeur,https://www.vinted.fr/items/9949223398-ancienne-raquette-tennis-bois-coeur
Sport › Sports de raquette,9,33.3,48,1.44,20.0,Donnay,Très bon état,Raquette tennis vintage Donnay Superflex bois cadre fait main rétro,https://www.vinted.fr/items/9945398670-raquette-tennis-vintage-donnay-superflex-bois-cadre-fait-main-retro
Sport › Sports de raquette,10,32.0,16,0.47,9.0,Babolat,Très bon état,Raquette Baby Tennis Babolat,https://www.vinted.fr/items/9943958748-raquette-baby-tennis-babolat
Sport › Sports de raquette,11,30.0,15,0.44,45.0,Siux,Très bon état,Pala de Pádel Siux Adrenaline Exclusive Series (Edición Ibai) + Funda,https://www.vinted.fr/items/9934753222-pala-de-padel-siux-adrenaline-exclusive-series-edicion-ibai-funda
Sport › Sports de raquette,12,28.0,14,0.45,29.0,Wilson,Neuf avec étiquette,Nieuw in verpakking incl. Hoes.  Unisex. Wilson kids Minions tennisracket Np €45.00,https://www.vinted.fr/items/9955823241-nieuw-in-verpakking-incl-hoes-unisex-wilson-kids-minions-tennisracket-np-eu4500
Sport › Sports de raquette,13,28.0,14,0.5,55.0,Bullpadel,Très bon état,Raquete Bullpadell Vertex 03 Control,https://www.vinted.fr/items/9954975322-raquete-bullpadell-vertex-03-control
Sport › Sports de raquette,14,26.0,13,0.4,25.0,Wilson,Bon état,Sac tennis wilson,https://www.vinted.fr/items/9956716081-sac-tennis-wilson
Sport › Sports de raquette,15,26.0,13,0.41,350.0,Babolat,Très bon état,2 raquettes babolat pure aéro 98,https://www.vinted.fr/items/9437755261-2-raquettes-babolat-pure-aero-98
"Électronique › Audio, casques et hi-fi",1,277.8,150,0.54,35.0,PRIXTON,Très bon état,Gira Discos Prixton,https://www.vinted.fr/items/9923951777-gira-discos-prixton
"Électronique › Audio, casques et hi-fi",2,168.0,84,0.38,12.0,Vintage,Neuf sans étiquette,Écouteur filaire usb-c Silver Y2K fashion 2000's,https://www.vinted.fr/items/9957120209-ecouteur-filaire-usb-c-silver-y2k-fashion-2000s
"Électronique › Audio, casques et hi-fi",3,135.6,80,0.59,25.0,Marshall,Bon état,Casque Marshall et coque de protection,https://www.vinted.fr/items/9953300047-casque-marshall-et-coque-de-protection
"Électronique › Audio, casques et hi-fi",4,100.0,50,0.34,13.0,Vintage,Très bon état,🎧 Écouteurs filaires USB-C Y2K Silver,https://www.vinted.fr/items/9957676864-ecouteurs-filaires-usb-c-y2k-silver
"Électronique › Audio, casques et hi-fi",5,84.6,55,0.65,20.0,Philips,Très bon état,Poste disque Phillips rose,https://www.vinted.fr/items/9952183643-poste-disque-phillips-rose
"Électronique › Audio, casques et hi-fi",6,76.3,45,0.59,10.0,Vintage,Neuf sans étiquette,Écouteur filaire usb-c Silver Y2K fashion 2000's,https://www.vinted.fr/items/9953412212-ecouteur-filaire-usb-c-silver-y2k-fashion-2000s
"Électronique › Audio, casques et hi-fi",7,76.0,38,0.42,20.0,Apple,Neuf sans étiquette,earpods usb-c,https://www.vinted.fr/items/9956327190-earpods-usb-c
"Électronique › Audio, casques et hi-fi",8,72.0,36,0.28,24.5,bluetooth earbuds,Très bon état,Bluetooth Earbuds,https://www.vinted.fr/items/9958306611-bluetooth-earbuds
"Électronique › Audio, casques et hi-fi",9,71.2,47,0.66,6.0,P9,Neuf sans étiquette,Cuffie,https://www.vinted.fr/items/9952295417-cuffie
"Électronique › Audio, casques et hi-fi",10,69.6,48,0.69,20.0,Swingson,Très bon état,Tourne disque swing son,https://www.vinted.fr/items/9951703132-tourne-disque-swing-son
"Électronique › Audio, casques et hi-fi",11,64.0,32,0.35,2.0,Accessories,Neuf avec étiquette,Ecouteurs rose avec fils,https://www.vinted.fr/items/9957461922-ecouteurs-rose-avec-fils
"Électronique › Audio, casques et hi-fi",12,62.0,31,0.24,30.0,Bose,Neuf sans étiquette,Bose Auricolari Conduzione ossea Wireless Open Ear Clip,https://www.vinted.fr/items/9958654935-bose-auricolari-conduzione-ossea-wireless-open-ear-clip
"Électronique › Audio, casques et hi-fi",13,60.1,89,1.48,45.0,innioasis,Neuf sans étiquette,Innioasis y1,https://www.vinted.fr/items/9944561083-innioasis-y1
"Électronique › Audio, casques et hi-fi",14,60.0,30,0.26,25.0,Continental,Bon état,Électrophone / Tourne-disque Vintage Pop-Art Continental Edison EL 7740 année 70,https://www.vinted.fr/items/9958521833-electrophone-tourne-disque-vintage-pop-art-continental-edison-el-7740-annee-70
"Électronique › Audio, casques et hi-fi",15,53.8,35,0.65,20.0,Essentiel,Neuf sans étiquette,Essentiel,https://www.vinted.fr/items/9952418904-essentiel
Maison › Outils de cuisine,1,268.0,134,0.38,75.0,SOLA,Neuf avec étiquette,Cocotte citrouille en fonte,https://www.vinted.fr/items/9925543432-cocotte-citrouille-en-fonte
Maison › Outils de cuisine,2,244.0,122,0.46,2.0,IKEA,Très bon état,IKEA blikje voorraadblik,https://www.vinted.fr/items/9955675036-ikea-blikje-voorraadblik
Maison › Outils de cuisine,3,228.0,114,0.45,6.5,B&M,Neuf avec étiquette,Lot de 6 pailles en verres collection brunch,https://www.vinted.fr/items/9955888012-lot-de-6-pailles-en-verres-collection-brunch
Maison › Outils de cuisine,4,226.0,113,0.46,11.0,Brabantia,Neuf sans étiquette,Beurrier Brabantia Bambou & Verre  NEUF,https://www.vinted.fr/items/9955740947-beurrier-brabantia-bambou-verre-neuf
Maison › Outils de cuisine,5,134.0,67,0.21,8.5,Inconnu,Très bon état,Très joli mortier épais,https://www.vinted.fr/items/9946643137-tres-joli-mortier-epais
