categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Sport › Sports d'équipe,5,30.0,15,0.03,6.0,Gilbert,Très bon état,Short rugby taille S,https://www.vinted.fr/items/9905278906-short-rugby-taille-s
Sport › Sports d'équipe,6,28.3,30,1.06,9.5,,Neuf avec étiquette,Bandera negra,https://www.vinted.fr/items/9929474632-bandera-negra
Sport › Sports d'équipe,7,23.3,42,1.8,3.0,Nike,Neuf avec étiquette,Chaussettes Nike - 38/42,https://www.vinted.fr/items/9922608240-chaussettes-nike-3842
Sport › Sports d'équipe,8,20.0,10,0.43,35.0,adidas,Très bon état,Gants Adidas Predator Pro Reemergence bleu bleu et rose Taille 9 en très bon état,https://www.vinted.fr/items/9937294785-gants-adidas-predator-pro-reemergence-bleu-bleu-et-rose-taille-9-en-tres-bon-etat
Sport › Sports d'équipe,9,18.1,28,1.55,11.99,TAPEDESIGN,Neuf avec étiquette,Calcetines futbol x4,https://www.vinted.fr/items/9926821237-calcetines-futbol-x4
Sport › Sports d'équipe,10,16.3,29,1.78,8.0,Footballsocks,Neuf avec étiquette,Chaussettes antidérapantes,https://www.vinted.fr/items/9923017175-chaussettes-antiderapantes
Sport › Sports d'équipe,11,16.0,8,0.09,4.0,Asics,Très bon état,Protection genou,https://www.vinted.fr/items/9939140086-protection-genou
Sport › Sports d'équipe,12,16.0,8,0.05,25.0,Bkeeper,Neuf sans étiquette,Gant bkeeper avec barrettes,https://www.vinted.fr/items/9939745735-gant-bkeeper-avec-barrettes
Sport › Sports d'équipe,13,15.2,17,1.12,20.0,,Neuf sans étiquette,Ballon première league anglaise 2026 2027,https://www.vinted.fr/items/9928767360-ballon-premiere-league-anglaise-2026-2027
Sport › Sports d'équipe,14,15.1,18,1.19,10.0,Airsfish,Neuf avec étiquette,Protège tibia de enfants,https://www.vinted.fr/items/9928188062-protege-tibia-de-enfants
Sport › Sports d'équipe,15,14.4,29,2.02,7.5,MIZUNO,Neuf sans étiquette,Rodilleras voleyball,https://www.vinted.fr/items/9918870606-rodilleras-voleyball
Femmes › Sacs,1,236.0,118,0.26,18.0,Tendance,Très bon état,Sac cuir synthétique marron,https://www.vinted.fr/items/9937771538-sac-cuir-synthetique-marron
Femmes › Sacs,2,198.0,99,0.09,110.0,COS,Très bon état,Cos Montmartre bowling bag,https://www.vinted.fr/items/9939127318-cos-montmartre-bowling-bag
Femmes › Sacs,3,190.0,95,0.07,35.0,,Très bon état,Grand sac à main pour les cours / université 🤎,https://www.vinted.fr/items/9939304188-grand-sac-a-main-pour-les-cours-universite
Femmes › Sacs,4,186.0,93,0.23,50.0,,Très bon état,Grand Cabas En effet daim Marron Style minimaliste chic,https://www.vinted.fr/items/9937869334-grand-cabas-en-effet-daim-marron-style-minimaliste-chic
Femmes › Sacs,5,180.0,90,0.25,18.0,Tendance,Très bon état,Sac cuir synthétique marron bandoulière réglable,https://www.vinted.fr/items/9937788397-sac-cuir-synthetique-marron-bandouliere-reglable
Femmes › Sacs,6,166.0,83,0.02,27.0,KARLEY & BAG,Très bon état,Borsa piccola a spalla bordeaux con doppia tracolla,https://www.vinted.fr/items/9940057628-borsa-piccola-a-spalla-bordeaux-con-doppia-tracolla
Femmes › Sacs,7,160.0,80,0.1,35.0,longchampp,Neuf sans étiquette,Small longchampp bag,https://www.vinted.fr/items/9938936055-small-longchampp-bag
Femmes › Sacs,8,154.0,77,0.07,24.0,,Neuf avec étiquette,Lustige Tasche in Erbsenform 🫛 Plüschstoff NEU,https://www.vinted.fr/items/9939334014-lustige-tasche-in-erbsenform-pluschstoff-neu
Femmes › Sacs,9,150.0,75,0.05,15.0,posconde lok,Très bon état,Maleta ligera,https://www.vinted.fr/items/9939667325-maleta-ligera
Femmes › Sacs,10,140.3,94,0.67,50.0,pas de marque,Neuf sans étiquette,Sac cuir Zèbre Marrakech,https://www.vinted.fr/items/9935078348-sac-cuir-zebre-marrakech
Femmes › Sacs,11,121.9,89,0.73,45.0,Maison Vallauris,Très bon état,Sac cabas marron effet daim avec boucle decorative,https://www.vinted.fr/items/9934015021-sac-cabas-marron-effet-daim-avec-boucle-decorative
Femmes › Sacs,12,121.0,75,0.62,50.0,,Très bon état,Sac cabas Effet daim Bordeaux effet vintage,https://www.vinted.fr/items/9935967541-sac-cabas-effet-daim-bordeaux-effet-vintage
Femmes › Sacs,13,110.0,55,0.04,30.0,Unico,Neuf sans étiquette,Borsa sacchetto tessuto broccato con frange rosse,https://www.vinted.fr/items/9939765434-borsa-sacchetto-tessuto-broccato-con-frange-rosse
Femmes › Sacs,14,106.0,53,0.2,74.99,Vera Pelle,Très bon état,Borsa Borgogna in vera pelle made in italy,https://www.vinted.fr/items/9938023736-borsa-borgogna-in-vera-pelle-made-in-italy
Femmes › Sacs,15,102.0,51,0.05,90.0,Sézane,Très bon état,Sac sezane,https://www.vinted.fr/items/9939640844-sac-sezane
Enfants › Meubles et décoration,1,210.0,105,0.35,28.0,H&M Home,Très bon état,H&M Home Miffy / Nijntje Acryl Kinderspiegel,https://www.vinted.fr/items/9794519067-hm-home-miffy-nijntje-acryl-kinderspiegel
Enfants › Meubles et décoration,2,69.9,65,0.93,25.0,Songmics,Très bon état,"Meuble rangement enfant Songmics 15 cubes – complet
avec Portes, Étagère en Plastique,",https://www.vinted.fr/items/9931409585-meuble-rangement-enfant-songmics-15-cubes-complet-avec-portes-etagere-en-plastique
Enfants › Meubles et décoration,3,67.4,122,1.81,24.0,Vintage Dressing,Neuf sans étiquette,Tapis Gameboy Color - style Y2K - 60 x 40,https://www.vinted.fr/items/9922551132-tapis-gameboy-color-style-y2k-60-x-40
Enfants › Meubles et décoration,4,61.9,70,1.13,65.0,Bebe2Luxe,Neuf sans étiquette,Lit bébé rose blanc marque bébé 2 luxe,https://www.vinted.fr/items/9928650115-lit-bebe-rose-blanc-marque-bebe-2-luxe
Enfants › Meubles et décoration,5,54.4,56,1.03,45.0,Liewood,Bon état,Liewood Babynest / Babylift Classic Dot Beige,https://www.vinted.fr/items/9929936316-liewood-babynest-babylift-classic-dot-beige
Enfants › Meubles et décoration,6,54.0,47,0.87,18.0,Art,Neuf sans étiquette,Lot Affiche animaux enfant,https://www.vinted.fr/items/9932171925-lot-affiche-animaux-enfant
Enfants › Meubles et décoration,7,53.7,29,0.54,35.0,Amazon,Neuf sans étiquette,"Parc pour enfants, 1,50 m sur 1,80 m",https://www.vinted.fr/items/9936796740-parc-pour-enfants-150-m-sur-180-m
Enfants › Meubles et décoration,8,47.3,96,2.03,14.0,Jollein,Très bon état,Ciel de lit Jollein neuf,https://www.vinted.fr/items/9918732421-ciel-de-lit-jollein-neuf
Enfants › Meubles et décoration,9,46.5,79,1.7,20.0,Jysk,Très bon état,JYSK Sitzbank,https://www.vinted.fr/items/9924586247-jysk-sitzbank
Enfants › Meubles et décoration,10,44.0,22,0.29,25.0,,Très bon état,Laufgitter – wie neu,https://www.vinted.fr/items/9905006809-laufgitter-wie-neu
Enfants › Meubles et décoration,11,43.4,46,1.06,20.0,IKEA,Satisfaisant,Escritorio blanco Ikea,https://www.vinted.fr/items/9929458201-escritorio-blanco-ikea
Enfants › Meubles et décoration,12,40.0,20,0.03,6.0,IKEA,Bon état,Lot 2 étagères,https://www.vinted.fr/items/9939939159-lot-2-etageres
Enfants › Meubles et décoration,13,39.4,26,0.66,32.0,,Neuf sans étiquette,3 cadres format A4 décoratifs chambre enfant,https://www.vinted.fr/items/9871507286-3-cadres-format-a4-decoratifs-chambre-enfant
Enfants › Meubles et décoration,14,39.0,80,2.05,49.0,vasagle,Neuf avec étiquette,2 mesitas de noche,https://www.vinted.fr/items/9918424676-2-mesitas-de-noche
Enfants › Meubles et décoration,15,36.0,18,0.01,20.0,IKEA,Très bon état,Miroir convexe IKEA Svartbjork,https://www.vinted.fr/items/9940323126-miroir-convexe-ikea-svartbjork
Maison › Célébrations et fêtes,1,200.0,138,0.69,7.99,The Grinch,Neuf avec étiquette,The grinch,https://www.vinted.fr/items/9934803916-the-grinch
Maison › Célébrations et fêtes,2,112.0,56,0.03,25.0,Tapis carpe koï,Très bon état,Tapis carpe Koi rouge kawaii déco japonaise vintage,https://www.vinted.fr/items/9928154532-tapis-carpe-koi-rouge-kawaii-deco-japonaise-vintage
Maison › Célébrations et fêtes,3,95.7,155,1.62,8.99,hocus pocus,Très bon état,Hocus pocus,https://www.vinted.fr/items/9926063489-hocus-pocus
Maison › Célébrations et fêtes,4,76.6,85,1.11,10.0,Crealia,Très bon état,Calendrier,https://www.vinted.fr/items/9928850791-calendrier
Maison › Célébrations et fêtes,5,74.0,37,0.25,18.0,Maisons du Monde,Bon état,Magnifique déco,https://www.vinted.fr/items/9898668518-magnifique-deco
Maison › Célébrations et fêtes,6,68.0,34,0.13,15.0,,Neuf sans étiquette,Glazen kerstballen NIEUW,https://www.vinted.fr/items/9938612840-glazen-kerstballen-nieuw
Maison › Célébrations et fêtes,7,61.6,45,0.73,15.0,,Neuf sans étiquette,Glazen kerstballen 13 stuks,https://www.vinted.fr/items/9933953291-glazen-kerstballen-13-stuks
Maison › Célébrations et fêtes,8,60.3,41,0.68,4.0,THE NIGHTMARE BEFORE CHRISTMAS,Neuf avec étiquette,Jack skellignton,https://www.vinted.fr/items/9934884110-jack-skellignton
Maison › Célébrations et fêtes,9,48.5,47,0.97,9.95,Noël,Très bon état,decoratief lolyresin kersthuisje met led,https://www.vinted.fr/items/9930922590-decoratief-lolyresin-kersthuisje-met-led
Maison › Célébrations et fêtes,10,46.6,55,1.18,18.0,Wedding,Neuf avec étiquette,Magnifique Lot de 3 lanternes en bois,https://www.vinted.fr/items/9928236303-magnifique-lot-de-3-lanternes-en-bois
Maison › Célébrations et fêtes,11,45.2,75,1.66,15.0,Toy Story,Très bon état,Déco toys story,https://www.vinted.fr/items/9925307548-deco-toys-story
Maison › Célébrations et fêtes,12,37.3,38,1.02,9.0,North Pole,Neuf avec étiquette,Fabulous santa sleigh for presents.,https://www.vinted.fr/items/9930071624-fabulous-santa-sleigh-for-presents
Maison › Célébrations et fêtes,13,36.4,39,1.07,5.0,Noël,Neuf sans étiquette,Boites cadeau paillettes Noël,https://www.vinted.fr/items/9929436014-boites-cadeau-paillettes-noel
Maison › Célébrations et fêtes,14,36.3,61,1.68,18.0,Vondels,Très bon état,Nijntje goud met sterren Vondels,https://www.vinted.fr/items/9925015553-nijntje-goud-met-sterren-vondels
Maison › Célébrations et fêtes,15,36.0,18,0.07,35.0,Toy Story,Très bon état,Torta toy story,https://www.vinted.fr/items/9939284278-torta-toy-story
Hommes › Accessoires,1,190.9,105,0.55,26.8,Kangol,Très bon état,Kangol basco berretto nero,https://www.vinted.fr/items/9936673105-kangol-basco-berretto-nero
Hommes › Accessoires,2,152.6,87,0.57,12.9,Quartz,Très bon état,Montre vintage argenté y2k / neuve,https://www.vinted.fr/items/9936505630-montre-vintage-argente-y2k-neuve
Hommes › Accessoires,3,137.5,88,0.64,40.0,Ray-Ban,Très bon état,rayban rb4395,https://www.vinted.fr/items/9935635933-rayban-rb4395
Hommes › Accessoires,4,118.0,59,0.04,4.0,pas de marque,Neuf sans étiquette,Ceinture western marron clous,https://www.vinted.fr/items/9939741833-ceinture-western-marron-clous
Hommes › Accessoires,5,94.0,47,0.03,48.5,Burberry,Très bon état,Écharpe burberry,https://www.vinted.fr/items/9939933407-echarpe-burberry
Hommes › Accessoires,6,94.0,79,0.84,12.0,Vintage Dressing,Très bon état,Orologio Vintage Donna Gold Elegance,https://www.vinted.fr/items/9933015110-orologio-vintage-donna-gold-elegance
Hommes › Accessoires,7,91.5,54,0.59,9.9,Vintage Dressing,Très bon état,Ceinture vintage DVD y2k / neuve,https://www.vinted.fr/items/9936310944-ceinture-vintage-dvd-y2k-neuve
Hommes › Accessoires,8,86.0,43,0.07,25.0,Carhartt,Très bon état,Carharrt WIP Schildkappe,https://www.vinted.fr/items/9939346548-carharrt-wip-schildkappe
Hommes › Accessoires,9,84.5,49,0.58,12.9,Quartz,Très bon état,Montre vintage dorée y2k / neuve,https://www.vinted.fr/items/9936409613-montre-vintage-doree-y2k-neuve
Hommes › Accessoires,10,84.4,54,0.64,15.0,Rip Curl,Neuf sans étiquette,Gorra rip curl,https://www.vinted.fr/items/9935658894-gorra-rip-curl
Hommes › Accessoires,11,60.5,52,0.86,9.0,Hysteric Glamour,Neuf sans étiquette,FNAF Archive Style Bracelet,https://www.vinted.fr/items/9932615023-fnaf-archive-style-bracelet
Hommes › Accessoires,12,58.6,41,0.7,10.0,New Era,Neuf sans étiquette,LA (Los Angeles) cap,https://www.vinted.fr/items/9934610087-la-los-angeles-cap
Hommes › Accessoires,13,56.4,57,1.01,30.0,Calvin Klein,Très bon état,Cintura Calvin Klein,https://www.vinted.fr/items/9930220439-cintura-calvin-klein
Hommes › Accessoires,14,54.7,35,0.64,15.9,Vintage Dressing,Très bon état,Occhiali da sole sportivi avvolgenti neri con lenti scure – stile Y2K,https://www.vinted.fr/items/9935597065-occhiali-da-sole-sportivi-avvolgenti-neri-con-lenti-scure-stile-y2k
Hommes › Accessoires,15,52.6,40,0.76,25.0,New Era,Neuf sans étiquette,Casquette New Era Shohei Ohtani “Dodgers 17” Japon,https://www.vinted.fr/items/9933347623-casquette-new-era-shohei-ohtani-dodgers-17-japon
Femmes › Chaussures,1,180.0,90,0.11,95.0,Salomon,Très bon état,Salomon XT6 talla 38,https://www.vinted.fr/items/9938758834-salomon-xt6-talla-38
Femmes › Chaussures,2,174.0,87,0.03,60.0,Asics,Très bon état,Asics Novablast 5,https://www.vinted.fr/items/9939214370-asics-novablast-5
Femmes › Chaussures,3,168.0,84,0.05,90.45,Salomon,Très bon état,Salomón XT-6 White Cream Size 39,https://www.vinted.fr/items/9939593140-salomon-xt-6-white-cream-size-39
Femmes › Chaussures,4,158.0,79,0.11,37.0,Onitsuka Tiger,Très bon état,Onitsuka Tiger 38,https://www.vinted.fr/items/9938803513-onitsuka-tiger-38
Femmes › Chaussures,5,156.0,78,0.06,17.0,ASOS,Très bon état,Asos Curve Stiefel schwarz 40,https://www.vinted.fr/items/9939456371-asos-curve-stiefel-schwarz-40
Femmes › Chaussures,6,144.0,72,0.08,180.0,Vagabond,Très bon état,Vagabond Atelier Sky Stiefel Leder Schwarz Braun,https://www.vinted.fr/items/9939121014-vagabond-atelier-sky-stiefel-leder-schwarz-braun
Femmes › Chaussures,7,120.0,60,0.11,90.0,Sézane,Neuf sans étiquette,Babies low livie Sézane,https://www.vinted.fr/items/9938768396-babies-low-livie-sezane
Femmes › Chaussures,8,118.0,59,0.15,40.0,Timberland,Très bon état,Bottine Timberland,https://www.vinted.fr/items/9938362374-bottine-timberland
Femmes › Chaussures,9,112.0,56,0.03,65.25,Onitsuka Tiger,Très bon état,Onitsuka Tiger Pointure 38 femme,https://www.vinted.fr/items/9939896379-onitsuka-tiger-pointure-38-femme
Femmes › Chaussures,10,106.0,53,0.03,30.0,Reebok,Très bon état,"Baskets Reebok DMX Ride taille 38,5",https://www.vinted.fr/items/9939930495-baskets-reebok-dmx-ride-taille-385
Femmes › Chaussures,11,102.0,51,0.07,35.0,adidas,Bon état,Schuhe Adidas Gazelle,https://www.vinted.fr/items/9939329652-schuhe-adidas-gazelle
Femmes › Chaussures,12,100.0,50,0.04,40.0,adidas,Neuf sans étiquette,Adidas Campus,https://www.vinted.fr/items/9939846861-adidas-campus
Femmes › Chaussures,13,100.0,50,0.05,52.99,Onitsuka Tiger,Très bon état,Onitsuka Tiger MEXICO 66 Pointure 39,https://www.vinted.fr/items/9939611028-onitsuka-tiger-mexico-66-pointure-39
Femmes › Chaussures,14,100.0,50,0.03,20.0,Zara,Neuf sans étiquette,Mocassins Zara,https://www.vinted.fr/items/9939980604-mocassins-zara
Femmes › Chaussures,15,88.0,44,0.09,20.0,Zara,Très bon état,Bottes Zara,https://www.vinted.fr/items/9939005830-bottes-zara
"Électronique › Audio, casques et hi-fi",1,170.0,85,0.08,75.0,Apple,Bon état,Apple iPod nano 5ᵉ génération violet 8 Go – caméra vidéo – batterie neuve,https://www.vinted.fr/items/9906078565-apple-ipod-nano-5-generation-violet-8-go-camera-video-batterie-neuve
"Électronique › Audio, casques et hi-fi",2,124.7,111,0.89,14.0,Vintage Dressing,Neuf avec étiquette,cuffiette argentate Y2K stile anni 2000,https://www.vinted.fr/items/9932190002-cuffiette-argentate-y2k-stile-anni-2000
"Électronique › Audio, casques et hi-fi",3,104.0,52,0.07,125.0,Marshall,Très bon état,Enceinte Marshall,https://www.vinted.fr/items/9825022842-enceinte-marshall
"Électronique › Audio, casques et hi-fi",4,76.4,197,2.58,64.99,Create,Neuf sans étiquette,Giradischi Create + Vinile The Weeknd StarBoy,https://www.vinted.fr/items/9915468208-giradischi-create-vinile-the-weeknd-starboy
"Électronique › Audio, casques et hi-fi",5,66.7,40,0.6,65.0,tecsun,Neuf sans étiquette,Tecsun PL-368,https://www.vinted.fr/items/9863660878-tecsun-pl-368
"Électronique › Audio, casques et hi-fi",6,53.1,60,1.13,89.0,Marshall,Neuf sans étiquette,Coluna Marshall Emberton,https://www.vinted.fr/items/9914465306-coluna-marshall-emberton
"Électronique › Audio, casques et hi-fi",7,48.0,188,3.92,24.9,Lumentree,Neuf avec étiquette,Auriculares Lumiclip Pro + adorno decorativo a tu elección,https://www.vinted.fr/items/9895808029-auriculares-lumiclip-pro-adorno-decorativo-a-tu-eleccion
"Électronique › Audio, casques et hi-fi",8,46.0,23,0.01,155.0,Bang & Olufsen,Très bon état,Enceinte Bang & Olufsen Beo Play S3 - Très bon état - Couleur Noir,https://www.vinted.fr/items/9923703547-enceinte-bang-olufsen-beo-play-s3-tres-bon-etat-couleur-noir
"Électronique › Audio, casques et hi-fi",9,42.3,30,0.71,40.0,,Très bon état,Musikbox mit Mikrofon- Fernbedienung,https://www.vinted.fr/items/9869393484-musikbox-mit-mikrofon-fernbedienung
"Électronique › Audio, casques et hi-fi",10,39.2,38,0.97,55.0,Sony,Très bon état,Walkman Sony D-EJ250 con scatola e auricolari,https://www.vinted.fr/items/9923068506-walkman-sony-d-ej250-con-scatola-e-auricolari
"Électronique › Audio, casques et hi-fi",11,38.3,70,1.83,8.0,Apple,Neuf avec étiquette,Boite vide - empty box  EarPods Apple,https://www.vinted.fr/items/9922081300-boite-vide-empty-box-earpods-apple
"Électronique › Audio, casques et hi-fi",12,38.0,19,0.03,40.0,Pioneer,Très bon état,Pioneer HIFI Anlage Microanlage X-HM20 Soundanlage Soundsystem,https://www.vinted.fr/items/9681119972-pioneer-hifi-anlage-microanlage-x-hm20-soundanlage-soundsystem
"Électronique › Audio, casques et hi-fi",13,38.0,19,0.32,65.0,Beats,Très bon état,Beats Studio Buds +,https://www.vinted.fr/items/9706203137-beats-studio-buds
"Électronique › Audio, casques et hi-fi",14,36.8,35,0.95,30.0,Accessoires,Très bon état,Coffret d'accessoires 6-en-1 pour iPhone - Neuf et Scellé,https://www.vinted.fr/items/9931140387-coffret-daccessoires-6-en-1-pour-iphone-neuf-et-scelle
"Électronique › Audio, casques et hi-fi",15,32.8,87,2.65,50.0,Marshall,Neuf avec étiquette,Casque Marshall,https://www.vinted.fr/items/9914534456-casque-marshall
Électronique › Objets connectés,1,164.0,82,0.19,148.0,Garmin,Très bon état,Garmin Forerunner 165 GPS Running Watch,https://www.vinted.fr/items/9920424709-garmin-forerunner-165-gps-running-watch
Électronique › Objets connectés,2,138.0,69,0.02,60.0,Apple,Très bon état,Apple watch series 3,https://www.vinted.fr/items/9940169629-apple-watch-series-3
Électronique › Objets connectés,3,69.4,75,1.08,50.0,Garmin,Très bon état,Garmin HRM 200 Heart Rate Monitor,https://www.vinted.fr/items/9929287360-garmin-hrm-200-heart-rate-monitor
Électronique › Objets connectés,4,57.1,72,1.26,30.0,Samsung,Très bon état,Samsung Galaxy Watch,https://www.vinted.fr/items/9927928004-samsung-galaxy-watch
Électronique › Objets connectés,5,40.9,79,1.93,50.0,Ice Watch,Neuf avec étiquette,Montre connectée ice,https://www.vinted.fr/items/9920286567-montre-connectee-ice
Électronique › Objets connectés,6,34.5,38,1.1,300.0,Garmin,Bon état,Garmin epix gen2,https://www.vinted.fr/items/9850953959-garmin-epix-gen2
Électronique › Objets connectés,7,32.7,37,1.13,30.0,Ice Watch,Très bon état,Ice Watch smart 2.0,https://www.vinted.fr/items/9928631600-ice-watch-smart-20
Électronique › Objets connectés,8,32.1,34,1.06,5.0,Action,Très bon état,Montre connecté action,https://www.vinted.fr/items/9929539438-montre-connecte-action
Électronique › Objets connectés,9,30.0,15,0.08,44.99,Withings,Très bon état,Withings Steel HR 40mm hybrid watch,https://www.vinted.fr/items/9917880037-withings-steel-hr-40mm-hybrid-watch
Électronique › Objets connectés,10,29.6,48,1.62,29.0,Huawei,Très bon état,Huawei Watch GT,https://www.vinted.fr/items/9926023709-huawei-watch-gt
Électronique › Objets connectés,11,27.5,28,1.02,90.0,Samsung,Très bon état,Montre Galaxy Watch 7,https://www.vinted.fr/items/9930121198-montre-galaxy-watch-7
Électronique › Objets connectés,12,24.2,16,0.66,109.0,Huawei,Neuf sans étiquette,Montre connectée huawei GT 4 46mm excellent état,https://www.vinted.fr/items/9926888222-montre-connectee-huawei-gt-4-46mm-excellent-etat
