categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Sport › Sports et jeux de loisir,14,13.4,11,0.82,2.0,,Neuf avec étiquette,Jeu de fléchettes,https://www.vinted.fr/items/9876746098-jeu-de-flechettes
Sport › Sports et jeux de loisir,15,12.9,13,1.01,5.0,,Satisfaisant,Cible de flechette,https://www.vinted.fr/items/9873744480-cible-de-flechette
Électronique › Objets connectés,1,366.0,183,0.05,70.0,Apple,Très bon état,Apple Watch Series 3 – 38 mm – Argent,https://www.vinted.fr/items/9786622383-apple-watch-series-3-38-mm-argent
Électronique › Objets connectés,2,90.0,45,0.23,9.0,Disney,Neuf avec étiquette,Smartwatch Minnie - Disney,https://www.vinted.fr/items/9881651296-smartwatch-minnie-disney
Électronique › Objets connectés,3,84.4,65,0.77,100.0,Apple,Très bon état,Apple Watch,https://www.vinted.fr/items/9877623843-apple-watch
Électronique › Objets connectés,4,83.9,47,0.56,35.0,Smart Watch,Très bon état,Coffret Smartwatch Complet – Accessoires Inclus,https://www.vinted.fr/items/9880554363-coffret-smartwatch-complet-accessoires-inclus
Électronique › Objets connectés,5,68.0,34,0.18,65.0,Garmin,Neuf sans étiquette,Garmin Forerunner 45 GPS Noire Neuve,https://www.vinted.fr/items/9881875417-garmin-forerunner-45-gps-noire-neuve
Électronique › Objets connectés,6,66.0,33,0.23,68.0,Apple,Très bon état,Apple Watch série 5,https://www.vinted.fr/items/9881646579-apple-watch-serie-5
Électronique › Objets connectés,7,63.0,58,0.92,80.0,Apple,Très bon état,Apple Watch SE (2nd generation) 44 mm GPS - Midnight,https://www.vinted.fr/items/9856789782-apple-watch-se-2nd-generation-44-mm-gps-midnight
Électronique › Objets connectés,8,62.0,31,0.19,40.0,wesdar,Neuf sans étiquette,Montre connectée WESDA compatible Android et IOS,https://www.vinted.fr/items/9881791567-montre-connectee-wesda-compatible-android-et-ios
Électronique › Objets connectés,9,61.0,47,0.77,60.0,Apple,Très bon état,Apple Watch serie 3,https://www.vinted.fr/items/9877504542-apple-watch-serie-3
Électronique › Objets connectés,10,56.4,31,0.55,36.0,Guhuavmi,Neuf avec étiquette,Montre connectée,https://www.vinted.fr/items/9880613834-montre-connectee
Électronique › Objets connectés,11,56.0,28,0.05,40.0,Apple,Bon état,Apple Watch Series 4,https://www.vinted.fr/items/9883197150-apple-watch-series-4
Électronique › Objets connectés,12,55.1,38,0.69,80.0,Apple,Très bon état,Apple Watch in Rosé Se21,https://www.vinted.fr/items/9878970214-apple-watch-in-rose-se21
Électronique › Objets connectés,13,54.0,27,0.48,60.0,Apple,Bon état,Apple Watch Series 3,https://www.vinted.fr/items/9880943193-apple-watch-series-3
Électronique › Objets connectés,14,50.0,30,0.6,70.0,Samsung,Bon état,Samsung Galaxy Watch 6,https://www.vinted.fr/items/9879934036-samsung-galaxy-watch-6
Électronique › Objets connectés,15,44.4,48,1.08,90.0,Michael Kors,Très bon état,Montre connectée,https://www.vinted.fr/items/9872668339-montre-connectee
Femmes › Sacs,1,303.8,161,0.53,15.0,The North Face,Très bon état,Zaino The North Face,https://www.vinted.fr/items/9880747435-zaino-the-north-face
Femmes › Sacs,2,214.0,122,0.57,15.0,Uniqlo,Neuf sans étiquette,bolso japandi impermeable,https://www.vinted.fr/items/9880474425-bolso-japandi-impermeable
Femmes › Sacs,3,212.0,106,0.09,7.0,Accessories,Très bon état,Très beau sac,https://www.vinted.fr/items/9882620251-tres-beau-sac
Femmes › Sacs,4,192.1,121,0.63,14.0,COS,Très bon état,Cos Sac Kaki,https://www.vinted.fr/items/9879820124-cos-sac-kaki
Femmes › Sacs,5,172.0,86,0.26,10.0,Mango,Satisfaisant,Mango - sac à main avec anse ajustable,https://www.vinted.fr/items/9881562672-mango-sac-a-main-avec-anse-ajustable
Femmes › Sacs,6,164.0,82,0.08,8.0,Zara,Très bon état,Bolso negro con tachuelas plateadas,https://www.vinted.fr/items/9882809522-bolso-negro-con-tachuelas-plateadas
Femmes › Sacs,7,162.0,81,0.1,8.0,Fait Main,Neuf sans étiquette,Mini sac kaki,https://www.vinted.fr/items/9882540560-mini-sac-kaki
Femmes › Sacs,8,144.0,72,0.16,7.0,sans marque,Bon état,Sac noir paillette,https://www.vinted.fr/items/9881975877-sac-noir-paillette
Femmes › Sacs,9,144.0,72,0.15,6.0,Uniqlo,Très bon état,Uniqlo Umhängetasche,https://www.vinted.fr/items/9882068787-uniqlo-umhangetasche
Femmes › Sacs,10,136.0,68,0.09,5.0,Accessories,Neuf sans étiquette,Sac à main,https://www.vinted.fr/items/9882703693-sac-a-main
Femmes › Sacs,11,136.0,68,0.07,30.0,Michael Kors,Très bon état,Borsa michael kors,https://www.vinted.fr/items/9882867184-borsa-michael-kors
Femmes › Sacs,12,116.0,58,0.09,10.0,Duolynx,Très bon état,Sac a main,https://www.vinted.fr/items/9882675942-sac-a-main
Femmes › Sacs,13,112.0,56,0.11,20.0,Sézane,Neuf sans étiquette,Tote bag Sézane,https://www.vinted.fr/items/9882479478-tote-bag-sezane
Femmes › Sacs,14,104.0,52,0.11,10.0,Zara,Neuf sans étiquette,Sac verni rouge Zara,https://www.vinted.fr/items/9882467956-sac-verni-rouge-zara
Femmes › Sacs,15,104.0,52,0.02,20.0,Accessories,Bon état,y2k white handbag,https://www.vinted.fr/items/9883595406-y2k-white-handbag
Femmes › Chaussures,1,300.0,150,0.11,55.0,NOBRAND.PT,Neuf sans étiquette,Sneakers taglia 39,https://www.vinted.fr/items/9882474076-sneakers-taglia-39
Femmes › Chaussures,2,194.0,97,0.29,12.0,Pull & Bear,Bon état,Cowboy Boots,https://www.vinted.fr/items/9881488585-cowboy-boots
Femmes › Chaussures,3,154.0,77,0.08,9.0,Zara,Très bon état,Merceditas granate,https://www.vinted.fr/items/9882810843-merceditas-granate
Femmes › Chaussures,4,138.0,69,0.08,28.0,Zara,Très bon état,Mocassin daim Zara,https://www.vinted.fr/items/9882759256-mocassin-daim-zara
Femmes › Chaussures,5,134.0,67,0.26,14.0,boutique indépendante,Neuf avec étiquette,Chaussure hiver,https://www.vinted.fr/items/9881556340-chaussure-hiver
Femmes › Chaussures,6,128.0,64,0.11,30.0,Buffalo,Très bon état,Buffalo Mary Jane,https://www.vinted.fr/items/9882498535-buffalo-mary-jane
Femmes › Chaussures,7,126.0,63,0.04,29.0,Zara,Très bon état,Botas altas Zara,https://www.vinted.fr/items/9883302990-botas-altas-zara
Femmes › Chaussures,8,118.0,59,0.07,95.0,Salomon,Neuf avec étiquette,Salomon XT6 39 1/3,https://www.vinted.fr/items/9883004706-salomon-xt6-39-13
Femmes › Chaussures,9,102.0,51,0.06,15.0,Bershka,Neuf sans étiquette,Spiksplinternieuwe hoge biker boots / laarzen - Grijs - Maat 41,https://www.vinted.fr/items/9883129712-spiksplinternieuwe-hoge-biker-boots-laarzen-grijs-maat-41
Femmes › Chaussures,10,100.0,50,0.07,20.0,Zara,Très bon état,Botas,https://www.vinted.fr/items/9882987395-botas
Femmes › Chaussures,11,96.0,48,0.09,5.0,Zara,Neuf sans étiquette,Zara sandalen nieuw,https://www.vinted.fr/items/9882640780-zara-sandalen-nieuw
Femmes › Chaussures,12,94.0,47,0.17,12.0,H&M,Très bon état,Ballerines bordeaux,https://www.vinted.fr/items/9881921215-ballerines-bordeaux
Femmes › Chaussures,13,94.0,47,0.08,25.0,Zara,Très bon état,Zara Leather Boots,https://www.vinted.fr/items/9882827012-zara-leather-boots
Femmes › Chaussures,14,90.0,45,0.11,20.0,,Très bon état,Botte,https://www.vinted.fr/items/9882488948-botte
Femmes › Chaussures,15,88.0,44,0.06,5.0,Shein,Neuf sans étiquette,Talon noir,https://www.vinted.fr/items/9883016543-talon-noir
Hommes › Accessoires,1,276.2,174,0.63,17.0,,Très bon état,Lunettes sans bords/monture de couleur noir avec strass rosé style vintage y2k tendance,https://www.vinted.fr/items/9879767478-lunettes-sans-bordsmonture-de-couleur-noir-avec-strass-rose-style-vintage-y2k-tendance
Hommes › Accessoires,2,188.0,94,0.04,6.0,Tendance,Très bon état,bracelet acier inoxydable,https://www.vinted.fr/items/9883363498-bracelet-acier-inoxydable
Hommes › Accessoires,3,141.1,79,0.56,5.5,Boutique,Très bon état,Zwarte matrozenpet - Franse look,https://www.vinted.fr/items/9880499527-zwarte-matrozenpet-franse-look
Hommes › Accessoires,4,120.7,99,0.82,5.0,Accessoires,Très bon état,Collier tendance à pendentif rouge,https://www.vinted.fr/items/9876680615-collier-tendance-a-pendentif-rouge
Hommes › Accessoires,5,120.0,60,0.08,5.0,Vera Pelle,Très bon état,Set cinture marroni,https://www.vinted.fr/items/9882859965-set-cinture-marroni
Hommes › Accessoires,6,119.8,103,0.86,5.0,Animal,Très bon état,Cintura,https://www.vinted.fr/items/9875980651-cintura
Hommes › Accessoires,7,111.6,77,0.69,15.0,,Neuf sans étiquette,Montre chic style vintage,https://www.vinted.fr/items/9878938287-montre-chic-style-vintage
Hommes › Accessoires,8,98.0,49,0.11,5.0,Rave,Très bon état,Armkette Armband chunky rave alternative goth emo,https://www.vinted.fr/items/9882448597-armkette-armband-chunky-rave-alternative-goth-emo
Hommes › Accessoires,9,82.0,41,0.1,9.0,Universal,Neuf avec étiquette,Bonnet Jaws - Les Dents de la Mer (produit officiel),https://www.vinted.fr/items/9882551275-bonnet-jaws-les-dents-de-la-mer-produit-officiel
Hommes › Accessoires,10,80.0,56,0.7,5.0,Brice,Très bon état,● Cravate a motif ● Tres bon état ● Brice ●,https://www.vinted.fr/items/9878678889-cravate-a-motif-tres-bon-etat-brice
Hommes › Accessoires,11,75.0,54,0.72,25.0,New Era,Neuf sans étiquette,Bérêt New Era beige,https://www.vinted.fr/items/9878462753-beret-new-era-beige
Hommes › Accessoires,12,74.0,37,0.09,3.5,Accessoires,Très bon état,🟤 Collier pendentif pierre marron doré vintage fantaisie,https://www.vinted.fr/items/9882696401-collier-pendentif-pierre-marron-dore-vintage-fantaisie
Hommes › Accessoires,13,73.9,65,0.88,7.5,Accessories,Neuf sans étiquette,jonc thaïlandais,https://www.vinted.fr/items/9875725340-jonc-thailandais
Hommes › Accessoires,14,72.2,57,0.79,8.0,Local,Neuf sans étiquette,Cinturón de balas rock,https://www.vinted.fr/items/9877247381-cinturon-de-balas-rock
Hommes › Accessoires,15,72.1,49,0.68,10.0,New Era,Neuf sans étiquette,gorra,https://www.vinted.fr/items/9879081430-gorra
Électronique › Produits de beauté et de soins personnels,1,268.0,134,0.21,20.0,Nail drill,Neuf avec étiquette,Ponceuse manucure,https://www.vinted.fr/items/9881714991-ponceuse-manucure
Électronique › Produits de beauté et de soins personnels,2,186.0,160,0.86,15.0,Remington,Très bon état,Remington straightner,https://www.vinted.fr/items/9875969031-remington-straightner
Électronique › Produits de beauté et de soins personnels,3,132.4,98,0.74,63.0,Wahl,Neuf avec étiquette,Magic clipper professional 5 stars price is not negociable,https://www.vinted.fr/items/9878088826-magic-clipper-professional-5-stars-price-is-not-negociable
Électronique › Produits de beauté et de soins personnels,4,94.0,47,0.11,7.0,BaByliss,Très bon état,Sèche-cheveux BaByliss Paris 2100W Ionic,https://www.vinted.fr/items/9882448165-seche-cheveux-babyliss-paris-2100w-ionic
Électronique › Produits de beauté et de soins personnels,5,77.3,194,2.51,50.0,Create,Neuf avec étiquette,Secador de ar iónico 5 em 1 e escova para penteados,https://www.vinted.fr/items/9859851593-secador-de-ar-ionico-5-em-1-e-escova-para-penteados
Électronique › Produits de beauté et de soins personnels,6,52.0,26,0.05,60.0,GHD,Très bon état,Lisseur GHD gold professionnel styleur,https://www.vinted.fr/items/9883219523-lisseur-ghd-gold-professionnel-styleur
Électronique › Produits de beauté et de soins personnels,7,50.0,25,0.07,10.0,Harper,Neuf sans étiquette,Coffret harper brosse 5 en 1,https://www.vinted.fr/items/9882990602-coffret-harper-brosse-5-en-1
Électronique › Produits de beauté et de soins personnels,8,48.0,24,0.11,20.0,Philips,Neuf avec étiquette,"Philips oneblade 360, tondeuse rasoir, barbe, neuve",https://www.vinted.fr/items/9882493532-philips-oneblade-360-tondeuse-rasoir-barbe-neuve
Électronique › Produits de beauté et de soins personnels,9,42.0,21,0.09,20.0,Philips,Neuf avec étiquette,Tondeuse Philips One blade 360. 20 euros,https://www.vinted.fr/items/9882707103-tondeuse-philips-one-blade-360-20-euros
Électronique › Produits de beauté et de soins personnels,10,41.9,26,0.62,10.0,Gillette,Neuf avec étiquette,Rasoir intima te gillette,https://www.vinted.fr/items/9879966655-rasoir-intima-te-gillette
Électronique › Produits de beauté et de soins personnels,11,38.0,19,0.13,18.0,Remington,Très bon état,Bigoudi chauffant,https://www.vinted.fr/items/9882212102-bigoudi-chauffant
Électronique › Produits de beauté et de soins personnels,12,36.5,27,0.74,8.0,sans marque,Très bon état,Fer à boucler,https://www.vinted.fr/items/9878150952-fer-a-boucler
Électronique › Produits de beauté et de soins personnels,13,35.3,24,0.68,45.0,Lift mee German Brand,Neuf sans étiquette,Lift mee Ultrasonic,https://www.vinted.fr/items/9879144749-lift-mee-ultrasonic
Électronique › Produits de beauté et de soins personnels,14,28.8,139,4.83,200.0,Dyson,Bon état,Dyson Airwrap,https://www.vinted.fr/items/9831666759-dyson-airwrap
Électronique › Produits de beauté et de soins personnels,15,28.6,63,2.2,10.0,Oral-B,Très bon état,Spazzolino elettrico frozen,https://www.vinted.fr/items/9860825751-spazzolino-elettrico-frozen
Maison › Fournitures de bureau,1,234.0,117,0.15,40.0,porte revues design,Très bon état,Porte-revues nordique vintage doré et marron,https://www.vinted.fr/items/9882061112-porte-revues-nordique-vintage-dore-et-marron
Maison › Fournitures de bureau,2,134.0,67,0.13,6.0,ohne,Neuf sans étiquette,4 Kugelschreiber Set Knochen halloween gothic,https://www.vinted.fr/items/9882272246-4-kugelschreiber-set-knochen-halloween-gothic
Maison › Fournitures de bureau,3,128.0,64,0.06,12.0,Apaches Collections,Très bon état,Trousse Apaches Collections,https://www.vinted.fr/items/9883083217-trousse-apaches-collections
Maison › Fournitures de bureau,4,119.2,93,0.78,18.0,When Pigs Fly,Neuf sans étiquette,Cartera/Agenda para ahorro tipo Cash Stuffing,https://www.vinted.fr/items/9417682395-carteraagenda-para-ahorro-tipo-cash-stuffing
Maison › Fournitures de bureau,5,116.0,58,0.12,15.0,The North Face,Très bon état,Pot a crayon face north,https://www.vinted.fr/items/9882386787-pot-a-crayon-face-north
Maison › Fournitures de bureau,6,114.0,57,0.19,8.0,,Très bon état,Pot à crayons  sweat-shirt,https://www.vinted.fr/items/9881783984-pot-a-crayons-sweat-shirt
Maison › Fournitures de bureau,7,88.0,44,0.08,5.0,Book in a Box,Neuf sans étiquette,Book in a Box Bookmarks metallic,https://www.vinted.fr/items/9880643617-book-in-a-box-bookmarks-metallic
Maison › Fournitures de bureau,8,72.5,58,0.8,7.0,pas de marque,Neuf sans étiquette,Carnet de mot de passe,https://www.vinted.fr/items/9877061552-carnet-de-mot-de-passe
Maison › Fournitures de bureau,9,66.3,118,1.78,5.0,Cultura,Neuf sans étiquette,carnet à ligne A5,https://www.vinted.fr/items/9867086166-carnet-a-ligne-a5
Maison › Fournitures de bureau,10,65.2,43,0.66,4.0,K-Pop Demon Hunters,Très bon état,Lot de stylos Kpop Demon Hunters,https://www.vinted.fr/items/9879437248-lot-de-stylos-kpop-demon-hunters
Maison › Fournitures de bureau,11,65.0,39,0.6,2.5,Iwako,Neuf avec étiquette,Gomme Japonnaise ( Doll et Lucky cat)ne convient pas aux enfants de moins de 3ans,https://www.vinted.fr/items/9880163587-gomme-japonnaise-doll-et-lucky-catne-convient-pas-aux-enfants-de-moins-de-3ans
Maison › Fournitures de bureau,12,64.9,50,0.77,5.0,Inconnu,Très bon état,Lot de 6 trackers budget A6,https://www.vinted.fr/items/9877558773-lot-de-6-trackers-budget-a6
Maison › Fournitures de bureau,13,64.4,121,1.88,25.0,Legami,Très bon état,2 Stylos immitation grande marque + 2 Stylo legami 2024 cassé 👀 description,https://www.vinted.fr/items/9865106606-2-stylos-immitation-grande-marque-2-stylo-legami-2024-casse-description
Maison › Fournitures de bureau,14,64.0,32,0.14,2.0,Action,Neuf sans étiquette,Agenda rayé,https://www.vinted.fr/items/9882142132-agenda-raye
Maison › Fournitures de bureau,15,61.3,57,0.93,5.0,McDonald's,Neuf sans étiquette,Vide poche McDo,https://www.vinted.fr/items/9874863033-vide-poche-mcdo
Femmes › Accessoires,1,210.0,105,0.24,6.93,sans marque,Neuf sans étiquette,Divers très beaux colliers ᥫ᭡,https://www.vinted.fr/items/9881605284-divers-tres-beaux-colliers
Femmes › Accessoires,2,200.0,100,0.09,14.99,merveilles d’alix,Neuf avec étiquette,Mitaines Alia,https://www.vinted.fr/items/9882635826-mitaines-alia
Femmes › Accessoires,3,132.0,66,0.07,30.0,Japan Style,Neuf sans étiquette,Orologio in pelle Vintage Y2K,https://www.vinted.fr/items/9883005056-orologio-in-pelle-vintage-y2k
Femmes › Accessoires,4,122.0,61,0.14,10.0,GUESS,Neuf sans étiquette,Guess Grand foulard carré douce chaude,https://www.vinted.fr/items/9882140777-guess-grand-foulard-carre-douce-chaude
Femmes › Accessoires,5,120.0,60,0.16,17.0,aubaris,Très bon état,Cagoule taupe,https://www.vinted.fr/items/9881980643-cagoule-taupe
Femmes › Accessoires,6,106.0,53,0.06,19.0,victorian,Très bon état,collier princesse antique argenté 🤍,https://www.vinted.fr/items/9883015911-collier-princesse-antique-argente
Femmes › Accessoires,7,98.0,49,0.43,35.0,Vivienne Westwood,Neuf avec étiquette,Béret vivienne westwood rose sakura laine taille M,https://www.vinted.fr/items/9881144563-beret-vivienne-westwood-rose-sakura-laine-taille-m
Femmes › Accessoires,8,92.0,46,0.2,19.0,Swarovski,Très bon état,Bague or Swarovski,https://www.vinted.fr/items/9881732624-bague-or-swarovski
Femmes › Accessoires,9,90.0,45,0.09,1.0,,Très bon état,Lunette cœur,https://www.vinted.fr/items/9882705843-lunette-coeur
Femmes › Accessoires,10,89.3,50,0.56,9.99,Alternative,Neuf avec étiquette,"Ceinture cloutée , Gothique , Alternatif",https://www.vinted.fr/items/9880501436-ceinture-cloutee-gothique-alternatif
Femmes › Accessoires,11,84.0,42,0.0,27.0,Balzac Paris,Très bon état,Bracelet,https://www.vinted.fr/items/9881600445-bracelet
Femmes › Accessoires,12,84.0,42,0.07,5.5,Zara,Neuf sans étiquette,Lunettes sans correction de style Italien,https://www.vinted.fr/items/9882964962-lunettes-sans-correction-de-style-italien
Femmes › Accessoires,13,82.0,41,0.09,12.0,Vintage Dressing,Très bon état,Ceinture en cuir tresser,https://www.vinted.fr/items/9882669868-ceinture-en-cuir-tresser
Femmes › Accessoires,14,80.0,40,0.18,22.0,Silver,Très bon état,Fedina e solitario argento 925 e zirconi misure diverse,https://www.vinted.fr/items/9881836728-fedina-e-solitario-argento-925-e-zirconi-misure-diverse
Femmes › Accessoires,15,78.2,43,0.55,7.0,não tem,Neuf sans étiquette,Pendulo Ametista,https://www.vinted.fr/items/9880597980-pendulo-ametista
"Électronique › Audio, casques et hi-fi",1,193.5,120,0.62,7.5,Headset,Neuf avec étiquette,Casque Bluetooth,https://www.vinted.fr/items/9879985017-casque-bluetooth
"Électronique › Audio, casques et hi-fi",2,134.0,67,0.27,12.0,Vintage,Neuf sans étiquette,Écouteur filaire usb-c Silver Y2K fashion 2000's,https://www.vinted.fr/items/9881527936-ecouteur-filaire-usb-c-silver-y2k-fashion-2000s
"Électronique › Audio, casques et hi-fi",3,126.0,63,0.13,60.0,Bang & Olufsen,Très bon état,Écouteur bang of olufsen beoplay EQ,https://www.vinted.fr/items/9882283450-ecouteur-bang-of-olufsen-beoplay-eq
"Électronique › Audio, casques et hi-fi",4,120.0,60,0.14,8.0,Lenco,Très bon état,Lecteur cd rose,https://www.vinted.fr/items/9882186830-lecteur-cd-rose
"Électronique › Audio, casques et hi-fi",5,97.5,78,0.8,75.0,Apple,Bon état,Apple iPod Nano 3,https://www.vinted.fr/items/9877093605-apple-ipod-nano-3
"Électronique › Audio, casques et hi-fi",6,89.7,70,0.78,23.0,Apple,Neuf avec étiquette,Écouteurs filaires Apple,https://www.vinted.fr/items/9877331057-ecouteurs-filaires-apple
"Électronique › Audio, casques et hi-fi",7,82.0,41,0.06,8.0,MyMelody,Neuf sans étiquette,Auricolari rosa My Melody,https://www.vinted.fr/items/9883033950-auricolari-rosa-my-melody
"Électronique › Audio, casques et hi-fi",8,80.3,61,0.76,6.0,,Neuf sans étiquette,Ecouteurs filaires style Apple,https://www.vinted.fr/items/9877666259-ecouteurs-filaires-style-apple
"Électronique › Audio, casques et hi-fi",9,78.0,39,0.06,12.0,Xiaomi,Neuf sans étiquette,Auriculares bluetooth Xiaomi Buds 6 play,https://www.vinted.fr/items/9883043471-auriculares-bluetooth-xiaomi-buds-6-play
"Électronique › Audio, casques et hi-fi",10,69.7,122,1.75,44.95,soundmaster,Très bon état,Vintage Platenspeler Soundmaster,https://www.vinted.fr/items/9867682787-vintage-platenspeler-soundmaster
"Électronique › Audio, casques et hi-fi",11,64.0,32,0.19,24.0,JBL,Neuf avec étiquette,Écouteur jbl vibe flex 2,https://www.vinted.fr/items/9881807647-ecouteur-jbl-vibe-flex-2
"Électronique › Audio, casques et hi-fi",12,60.5,52,0.86,12.0,JBL,Très bon état,Casque JbL enfant,https://www.vinted.fr/items/9876042094-casque-jbl-enfant
"Électronique › Audio, casques et hi-fi",13,58.6,34,0.58,8.2,,Neuf avec étiquette,Écouteurs filaires USB-C,https://www.vinted.fr/items/9880331260-ecouteurs-filaires-usb-c
"Électronique › Audio, casques et hi-fi",14,54.2,32,0.59,15.0,Amazon,Neuf sans étiquette,Lecteur mp3 63go,https://www.vinted.fr/items/9880283334-lecteur-mp3-63go
"Électronique › Audio, casques et hi-fi",15,54.2,39,0.72,10.0,Bigben,Très bon état,Enceinte connecté,https://www.vinted.fr/items/9878459265-enceinte-connecte
Électronique › TV et home cinema,1,190.7,143,0.75,65.0,Sony,Très bon état,Lettore DVD portatile Sony rosa,https://www.vinted.fr/items/9877905164-lettore-dvd-portatile-sony-rosa
Électronique › TV et home cinema,2,190.0,95,0.18,25.0,Selecline,Neuf sans étiquette,lettore dvd,https://www.vinted.fr/items/9881889495-lettore-dvd
Électronique › TV et home cinema,3,112.0,56,0.03,25.0,Akai,Neuf avec étiquette,Akai draagbare dvd speler,https://www.vinted.fr/items/9883445478-akai-draagbare-dvd-speler
Électronique › TV et home cinema,4,95.2,59,0.62,10.0,Takara,Très bon état,Lecteur DVD portable (HS),https://www.vinted.fr/items/9879919786-lecteur-dvd-portable-hs
Électronique › TV et home cinema,5,93.5,58,0.62,50.0,Philips,Très bon état,Lecteur dvd portable,https://www.vinted.fr/items/9879871255-lecteur-dvd-portable
Électronique › TV et home cinema,6,84.0,42,0.05,90.0,Xiaomi,Neuf avec étiquette,Televisor Xiaomi TV A Series 32” NUEVO,https://www.vinted.fr/items/9883291634-televisor-xiaomi-tv-a-series-32-nuevo
Électronique › TV et home cinema,7,73.1,68,0.93,10.0,Bench,Bon état,Lecteur DVD - CD player - Bench,https://www.vinted.fr/items/9874929813-lecteur-dvd-cd-player-bench
Électronique › TV et home cinema,8,59.8,49,0.82,8.0,,Très bon état,Mini portable projector (american plug),https://www.vinted.fr/items/9876768284-mini-portable-projector-american-plug
Électronique › TV et home cinema,9,59.2,45,0.76,55.0,Vevor,Neuf sans étiquette,Écran de projection gonflable 16:9 VEVOR,https://www.vinted.fr/items/9877776467-ecran-de-projection-gonflable-169-vevor
Électronique › TV et home cinema,10,55.6,35,0.63,80.0,Philips,Neuf sans étiquette,Philips NeoPix Easy Play NPX443 – Vidéoprojecteur Wi-Fi Bluetooth HDMI – Neuf,https://www.vinted.fr/items/9879864001-philips-neopix-easy-play-npx443-videoprojecteur-wi-fi-bluetooth-hdmi-neuf
Électronique › TV et home cinema,11,54.0,27,0.04,11.0,PlayStation,Très bon état,PlayStation 5 telecomando,https://www.vinted.fr/items/9883346681-playstation-5-telecomando
Électronique › TV et home cinema,12,48.0,24,0.05,15.0,PlayStation,Neuf sans étiquette,Télécommande PlayStation PS5,https://www.vinted.fr/items/9883226437-telecommande-playstation-ps5
Électronique › TV et home cinema,13,45.1,23,0.51,9.9,LG,Neuf sans étiquette,Comando LG Tv e Smart Tv Novos 2Unid.,https://www.vinted.fr/items/9880827422-comando-lg-tv-e-smart-tv-novos-2unid
Électronique › TV et home cinema,14,43.4,33,0.76,25.0,hy300,Bon état,Proyector hy300,https://www.vinted.fr/items/9877836747-proyector-hy300
Électronique › TV et home cinema,15,42.6,40,0.94,20.0,Amazon,Neuf sans étiquette,Mini projecteur,https://www.vinted.fr/items/9874703888-mini-projecteur
Sport › Boxe et arts martiaux,1,189.2,140,0.74,8.0,Decathlon,Neuf sans étiquette,Gants de boxe rose,https://www.vinted.fr/items/9878195968-gants-de-boxe-rose
Sport › Boxe et arts martiaux,2,70.2,59,0.84,15.0,adidas,Très bon état,Adidas chaussures de boxe / lutte montantes taille 39,https://www.vinted.fr/items/9876380561-adidas-chaussures-de-boxe-lutte-montantes-taille-39
Sport › Boxe et arts martiaux,3,60.0,30,0.41,6.0,Casal Sport,Bon état,Gants de boxe,https://www.vinted.fr/items/9881208673-gants-de-boxe
Sport › Boxe et arts martiaux,4,52.3,34,0.65,10.0,Fluory,Satisfaisant,Muay Thai Hose,https://www.vinted.fr/items/9879475722-muay-thai-hose
