categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Sacs,9,152.0,76,0.23,30.0,Stradivarius,Très bon état,Sac bandoulière paillettes,https://www.vinted.fr/items/9387296278-sac-bandouliere-paillettes
Femmes › Sacs,10,144.0,72,0.17,24.0,Tendance,Très bon état,Sac grande capacité marron cuir synthétique,https://www.vinted.fr/items/9387923212-sac-grande-capacite-marron-cuir-synthetique
Femmes › Sacs,11,142.0,71,0.24,35.0,Tendance,Très bon état,Sac à main avec bandoulière,https://www.vinted.fr/items/9387214573-sac-a-main-avec-bandouliere
Femmes › Sacs,12,132.0,66,0.23,25.0,Nijntje Miffy,Neuf avec étiquette,Nijntje Miffy x H&M Home beach set GROEN,https://www.vinted.fr/items/9387347108-nijntje-miffy-x-hm-home-beach-set-groen
Femmes › Sacs,13,125.0,75,0.6,13.0,Vintage Dressing,Très bon état,bolso pequeño negro,https://www.vinted.fr/items/9386106832-bolso-pequeno-negro
Femmes › Sacs,14,124.0,62,0.17,8.98,Tendance,Très bon état,Sac à main épaule vintage écaille léopard rouge 5455552,https://www.vinted.fr/items/9387992363-sac-a-main-epaule-vintage-ecaille-leopard-rouge-5455552
Femmes › Sacs,15,124.0,62,0.25,15.0,Accessories,Neuf sans étiquette,sac de bal  minaudière,https://www.vinted.fr/items/9387062775-sac-de-bal-minaudiere
Enfants › Meubles et décoration,1,254.0,127,0.21,80.0,Baloo,Neuf sans étiquette,Baloo Druiventuintje,https://www.vinted.fr/items/9387552377-baloo-druiventuintje
Enfants › Meubles et décoration,2,174.0,87,0.31,25.0,,Neuf sans étiquette,Box mobiel van vilt,https://www.vinted.fr/items/9386670790-box-mobiel-van-vilt
Enfants › Meubles et décoration,3,82.0,41,0.08,22.0,Atmosphera,Très bon état,Joli petit fauteuil moumoute,https://www.vinted.fr/items/9389085734-joli-petit-fauteuil-moumoute
Enfants › Meubles et décoration,4,80.7,71,0.88,59.0,,Très bon état,Cocon pour bébés,https://www.vinted.fr/items/9383955425-cocon-pour-bebes
Enfants › Meubles et décoration,5,78.0,39,0.18,199.0,Vintage Love,Très bon état,Table Basse Space Age Chrome Verre Fumé,https://www.vinted.fr/items/9381406005-table-basse-space-age-chrome-verre-fume
Enfants › Meubles et décoration,6,76.4,94,1.23,50.0,Koi,Très bon état,Tapis motif carpe koï / bassin japonais – 120 × 120 cm,https://www.vinted.fr/items/9255220944-tapis-motif-carpe-koi-bassin-japonais-120-x-120-cm
Enfants › Meubles et décoration,7,60.2,71,1.18,35.0,Vintage Dressing,Bon état,Ancienne petite table basse bois peinture origines,https://www.vinted.fr/items/9379318406-ancienne-petite-table-basse-bois-peinture-origines
Enfants › Meubles et décoration,8,58.0,29,0.22,5.0,Mame,Neuf sans étiquette,Le livre de ton baptême,https://www.vinted.fr/items/9387361513-le-livre-de-ton-bapteme
Enfants › Meubles et décoration,9,57.5,50,0.87,59.0,,Très bon état,Cocon pour bébés,https://www.vinted.fr/items/9383990348-cocon-pour-bebes
Enfants › Meubles et décoration,10,56.8,50,0.88,59.0,,Très bon état,Cocon/Réducteur de lit,https://www.vinted.fr/items/9383932104-coconreducteur-de-lit
Enfants › Meubles et décoration,11,54.4,56,1.03,3.0,Alvär,Neuf avec étiquette,Kit empreinte / photo,https://www.vinted.fr/items/9381578959-kit-empreinte-photo
Enfants › Meubles et décoration,12,54.2,128,2.36,35.0,Maisons du Monde,Très bon état,Tavolino,https://www.vinted.fr/items/9370584045-tavolino
Enfants › Meubles et décoration,13,49.5,51,1.03,4.0,,Neuf sans étiquette,Un lot de 3 fleurs décorative murale,https://www.vinted.fr/items/9381474525-un-lot-de-3-fleurs-decorative-murale
Enfants › Meubles et décoration,14,46.0,23,0.22,50.0,,Très bon état,Mesitas de ratán,https://www.vinted.fr/items/9387396487-mesitas-de-ratan
Enfants › Meubles et décoration,15,46.0,23,0.26,6.0,,Très bon état,Lot de deux tapis de bain,https://www.vinted.fr/items/9386981084-lot-de-deux-tapis-de-bain
Électronique › Jeux vidéo et consoles,1,220.0,110,0.15,150.0,Nintendo,Très bon état,Nintendo Switch Oled,https://www.vinted.fr/items/9387919870-nintendo-switch-oled
Électronique › Jeux vidéo et consoles,2,118.0,59,0.1,35.0,,Neuf sans étiquette,Donkey Kong bananza switch 2,https://www.vinted.fr/items/9388771440-donkey-kong-bananza-switch-2
Électronique › Jeux vidéo et consoles,3,82.0,41,0.19,27.79,,Très bon état,Carte de jeu Pokemon Mario Zelda pour Nintendo avec des tonnes de jeux,https://www.vinted.fr/items/9387709609-carte-de-jeu-pokemon-mario-zelda-pour-nintendo-avec-des-tonnes-de-jeux
Électronique › Jeux vidéo et consoles,4,74.0,37,0.28,8.0,,Très bon état,Assassins creed unity,https://www.vinted.fr/items/9386836712-assassins-creed-unity
Électronique › Jeux vidéo et consoles,5,74.0,37,0.13,26.9,,Bon état,Nintendo DS Pokemon Collection (eng & fr),https://www.vinted.fr/items/9388396700-nintendo-ds-pokemon-collection-eng-fr
Électronique › Jeux vidéo et consoles,6,68.0,34,0.34,30.0,,Neuf avec étiquette,Death stranding 2 sur PS5,https://www.vinted.fr/items/9386535897-death-stranding-2-sur-ps5
Électronique › Jeux vidéo et consoles,7,60.5,46,0.76,20.0,,Très bon état,3 Jeux vidéo PSP,https://www.vinted.fr/items/9385411240-3-jeux-video-psp
Électronique › Jeux vidéo et consoles,8,60.0,30,0.16,10.0,,Très bon état,Jeux PS4 résidente evil 4 HD,https://www.vinted.fr/items/9388081915-jeux-ps4-residente-evil-4-hd
Électronique › Jeux vidéo et consoles,9,58.0,29,0.35,10.0,,Très bon état,Assassin creed ps5,https://www.vinted.fr/items/9386472974-assassin-creed-ps5
Électronique › Jeux vidéo et consoles,10,52.0,26,0.34,8.0,,Très bon état,Jeu PS4 - Fifa 18,https://www.vinted.fr/items/9386517100-jeu-ps4-fifa-18
Électronique › Jeux vidéo et consoles,11,50.0,40,0.8,6.5,,Neuf avec étiquette,Prey jeux ps4,https://www.vinted.fr/items/9384969435-prey-jeux-ps4
Électronique › Jeux vidéo et consoles,12,46.5,40,0.86,13.0,,Très bon état,Lot Assassin’s creed II & Unity,https://www.vinted.fr/items/9384263800-lot-assassins-creed-ii-unity
Électronique › Jeux vidéo et consoles,13,46.0,23,0.17,9.0,,Bon état,The legend of zelda twilight princess,https://www.vinted.fr/items/9387943748-the-legend-of-zelda-twilight-princess
Électronique › Jeux vidéo et consoles,14,45.7,53,1.16,8.0,,Bon état,Jeux pc worms4,https://www.vinted.fr/items/9379672101-jeux-pc-worms4
Électronique › Jeux vidéo et consoles,15,44.0,22,0.27,14.0,,Neuf avec étiquette,Code de téléchargement - jeu Nintendo switch - Just Dance 2024,https://www.vinted.fr/items/9386902249-code-de-telechargement-jeu-nintendo-switch-just-dance-2024
Loisirs et collections › Cartes à collectionner,1,205.6,222,1.08,1.0,Panini,Neuf sans étiquette,carte panini coupe du monde 2026,https://www.vinted.fr/items/9380730160-carte-panini-coupe-du-monde-2026
Loisirs et collections › Cartes à collectionner,2,168.3,101,0.6,12.0,Baby Monsters,Neuf sans étiquette,Photocards Babymonster officielle Lightstick,https://www.vinted.fr/items/9386113922-photocards-babymonster-officielle-lightstick
Loisirs et collections › Cartes à collectionner,3,104.0,52,0.08,1.0,Panini,Neuf sans étiquette,double panini 2026,https://www.vinted.fr/items/9383967897-double-panini-2026
Loisirs et collections › Cartes à collectionner,4,104.0,52,0.32,10.0,Pokémon,Neuf sans étiquette,Carte Pokémon / Pikachu & pin’s / Collection journée Pokémon 30ème anniversaire,https://www.vinted.fr/items/9386611316-carte-pokemon-pikachu-pins-collection-journee-pokemon-30eme-anniversaire
Loisirs et collections › Cartes à collectionner,5,102.0,51,0.34,1.0,Panini,Neuf avec étiquette,Carte Panini - Ne pas acheter l’annonce,https://www.vinted.fr/items/9386521723-carte-panini-ne-pas-acheter-lannonce
Loisirs et collections › Cartes à collectionner,6,96.2,101,1.05,1.0,Panini,Neuf sans étiquette,Panini coupe du monde 2026,https://www.vinted.fr/items/9381276429-panini-coupe-du-monde-2026
Loisirs et collections › Cartes à collectionner,7,77.8,70,0.9,1.0,Panini,Neuf avec étiquette,Jegliche Doppelte Panini Sticker WM 2026,https://www.vinted.fr/items/9383547559-jegliche-doppelte-panini-sticker-wm-2026
Loisirs et collections › Cartes à collectionner,8,70.0,35,0.18,1.5,Panini,Très bon état,Stickers panini - Coupe du monde de la FIFA 2026,https://www.vinted.fr/items/9387853142-stickers-panini-coupe-du-monde-de-la-fifa-2026
Loisirs et collections › Cartes à collectionner,9,70.0,35,0.1,30.0,Pokémon,Très bon état,Carte Pokémon. Premiers Partenaires série 2,https://www.vinted.fr/items/9388838091-carte-pokemon-premiers-partenaires-serie-2
Loisirs et collections › Cartes à collectionner,10,63.9,62,0.97,5.0,Talking Hearts,Très bon état,Talking hearts - jeu de carte,https://www.vinted.fr/items/9382552264-talking-hearts-jeu-de-carte
Loisirs et collections › Cartes à collectionner,11,62.0,31,0.12,5.0,Victoria's Secret,Neuf sans étiquette,Lot de cartes victoria secret et pink neuves,https://www.vinted.fr/items/9388610386-lot-de-cartes-victoria-secret-et-pink-neuves
Loisirs et collections › Cartes à collectionner,12,56.0,28,0.27,1.0,Pokémon,Neuf sans étiquette,pikachu ex ASC 276/217,https://www.vinted.fr/items/9386919751-pikachu-ex-asc-276217
Loisirs et collections › Cartes à collectionner,13,53.0,35,0.66,2.0,Panini,Neuf avec étiquette,Cromos Coca-Cola Mundial Panini 2026,https://www.vinted.fr/items/9385994284-cromos-coca-cola-mundial-panini-2026
Loisirs et collections › Cartes à collectionner,14,52.0,26,0.3,4.0,,Très bon état,Petit oracle des anges gardiens,https://www.vinted.fr/items/9386712079-petit-oracle-des-anges-gardiens
Loisirs et collections › Cartes à collectionner,15,52.0,26,0.22,20.0,Pokémon,Très bon état,Leggere la descrizione! mewtwo ex 101/109 holo ultra rare ex ruby & sapphire pokemon english,https://www.vinted.fr/items/9386617160-leggere-la-descrizione-mewtwo-ex-101109-holo-ultra-rare-ex-ruby-sapphire-pokemon-english
Femmes › Chaussures,1,196.0,98,0.11,15.0,Dockers,Très bon état,Leo Sandalen,https://www.vinted.fr/items/9388741549-leo-sandalen
Femmes › Chaussures,2,158.0,79,0.14,16.0,Bottega 22,Neuf sans étiquette,Stivale gambale largo,https://www.vinted.fr/items/9388283537-stivale-gambale-largo
Femmes › Chaussures,3,152.0,76,0.15,85.0,Birkenstock,Très bon état,Arizona plantilla blanda,https://www.vinted.fr/items/9388262839-arizona-plantilla-blanda
Femmes › Chaussures,4,118.0,59,0.32,12.0,Merry Scott,Neuf sans étiquette,Chaussons pour femmes Merry Scott 🩰,https://www.vinted.fr/items/9386603630-chaussons-pour-femmes-merry-scott
Femmes › Chaussures,5,112.0,56,0.13,69.99,Birkenstock,Très bon état,Sabot Birkenstock Grise - Taille 38,https://www.vinted.fr/items/9388450541-sabot-birkenstock-grise-taille-38
Femmes › Chaussures,6,86.0,43,0.22,49.0,Dr. Martens,Neuf sans étiquette,Dr. Martens Sandals,https://www.vinted.fr/items/9387444423-dr-martens-sandals
Femmes › Chaussures,7,84.0,42,0.14,35.0,Inuovo,Neuf sans étiquette,Sandales « Inuovo » P38,https://www.vinted.fr/items/9388305233-sandales-inuovo-p38
Femmes › Chaussures,8,84.0,42,0.12,69.99,Birkenstock,Très bon état,Sabot birkenstock Vert Menthe - Taille 38,https://www.vinted.fr/items/9388514385-sabot-birkenstock-vert-menthe-taille-38
Femmes › Chaussures,9,82.0,41,0.1,55.0,adidas,Très bon état,Adidas OG Samba Black x White - Size 39,https://www.vinted.fr/items/9388796392-adidas-og-samba-black-x-white-size-39
Femmes › Chaussures,10,70.0,35,0.06,17.0,Zara,Neuf sans étiquette,Pinke Zara High Heels,https://www.vinted.fr/items/9389367448-pinke-zara-high-heels
Femmes › Chaussures,11,70.0,35,0.05,110.0,Dr. Martens,Très bon état,Dr. Martens Addina Flower Platform Mary Janes,https://www.vinted.fr/items/9389515799-dr-martens-addina-flower-platform-mary-janes
Femmes › Chaussures,12,68.0,34,0.16,38.0,,Neuf sans étiquette,Mocassini da donna,https://www.vinted.fr/items/9388088204-mocassini-da-donna
Femmes › Chaussures,13,66.0,33,0.21,16.0,,Très bon état,"Sublime basket léopard , bi matière , compensé, taille 38",https://www.vinted.fr/items/9387566875-sublime-basket-leopard-bi-matiere-compense-taille-38
Femmes › Chaussures,14,60.0,30,0.4,67.0,Birkenstock,Très bon état,Gloednieuwe Birkenstock Boston sandalen in kleur zand,https://www.vinted.fr/items/9386344300-gloednieuwe-birkenstock-boston-sandalen-in-kleur-zand
Femmes › Chaussures,15,60.0,30,0.06,10.0,Puma,Neuf sans étiquette,Claquettes Puma,https://www.vinted.fr/items/9389385878-claquettes-puma
Enfants › Jeux et jouets,1,180.0,90,0.19,15.0,Sylvanian Families,Très bon état,Sylvanian le parc d’attractions,https://www.vinted.fr/items/9387714889-sylvanian-le-parc-dattractions
Enfants › Jeux et jouets,2,132.0,66,0.18,10.0,ne sait pas,Très bon état,Tapis d'éveil lapin,https://www.vinted.fr/items/9387897496-tapis-deveil-lapin
Enfants › Jeux et jouets,3,116.0,58,0.28,4.0,sans marque,Très bon état,Jeux de manipulation,https://www.vinted.fr/items/9386889422-jeux-de-manipulation
Enfants › Jeux et jouets,4,114.0,57,0.21,24.99,Amazon,Très bon état,Tipi / tente blanche pour enfant,https://www.vinted.fr/items/9387466448-tipi-tente-blanche-pour-enfant
Enfants › Jeux et jouets,5,112.0,56,0.16,20.0,Disney,Très bon état,Magnifique peluche stitch 30 cm,https://www.vinted.fr/items/9388081354-magnifique-peluche-stitch-30-cm
Enfants › Jeux et jouets,6,102.0,51,0.24,31.95,Toy Story,Neuf sans étiquette,Figurine zigzag toy story 5,https://www.vinted.fr/items/9387198164-figurine-zigzag-toy-story-5
Enfants › Jeux et jouets,7,100.0,50,0.29,4.0,Je ne sais pas,Très bon état,Jeu d’empilage en bois,https://www.vinted.fr/items/9386766496-jeu-dempilage-en-bois
Enfants › Jeux et jouets,8,100.0,50,0.13,35.0,Montessori,Neuf sans étiquette,Lichtbauquader Holzbausteine Prismasteine,https://www.vinted.fr/items/9388446966-lichtbauquader-holzbausteine-prismasteine
Enfants › Jeux et jouets,9,88.0,44,0.3,79.0,Dolls,Neuf sans étiquette,muñeca Jem hologramas,https://www.vinted.fr/items/9386738211-muneca-jem-hologramas
Enfants › Jeux et jouets,10,86.0,43,0.18,12.0,Pop Mart,Très bon état,Azukisan Mini Bean Series Figuren,https://www.vinted.fr/items/9387898905-azukisan-mini-bean-series-figuren
Enfants › Jeux et jouets,11,86.0,43,0.17,2.0,Peluche,Neuf sans étiquette,Doudou,https://www.vinted.fr/items/9387979848-doudou
Enfants › Jeux et jouets,12,84.0,42,0.03,1.0,McDonald's,Neuf sans étiquette,• Squishmallows Gordon N•8 - Neuf •,https://www.vinted.fr/items/9388393184-squishmallows-gordon-n8-neuf
Enfants › Jeux et jouets,13,78.0,39,0.16,14.0,Sanrio,Très bon état,Peluches sanrio autres,https://www.vinted.fr/items/9388108802-peluches-sanrio-autres
Enfants › Jeux et jouets,14,76.0,38,0.15,10.0,Harry Potter,Très bon état,Peluches Harry Potter,https://www.vinted.fr/items/9388267125-peluches-harry-potter
Enfants › Jeux et jouets,15,76.0,38,0.24,10.0,Liewood,Très bon état,Jeu tissu texture Liewood,https://www.vinted.fr/items/9387227133-jeu-tissu-texture-liewood
Électronique › Appareils photo et accessoires,1,180.0,90,0.25,15.0,Pentax,Très bon état,Appareil photo,https://www.vinted.fr/items/9387116472-appareil-photo
Électronique › Appareils photo et accessoires,2,140.0,70,0.17,10.0,,Satisfaisant,Camara digital,https://www.vinted.fr/items/9387945842-camara-digital
Électronique › Appareils photo et accessoires,3,138.0,69,0.16,45.0,Instax,Neuf sans étiquette,Instax Mini 9,https://www.vinted.fr/items/9384991182-instax-mini-9
Électronique › Appareils photo et accessoires,4,110.0,55,0.26,75.0,FUJIFILM,Bon état,Fujifilm,https://www.vinted.fr/items/9387008896-fujifilm
Électronique › Appareils photo et accessoires,5,95.8,158,1.65,85.9,Sony,Très bon état,Macchina fotografica Sony cyber-shot / Nero,https://www.vinted.fr/items/9375324949-macchina-fotografica-sony-cyber-shot-nero
Électronique › Appareils photo et accessoires,6,94.2,97,1.03,87.5,Canon,Neuf sans étiquette,New vintage Canon digital camera from 2007,https://www.vinted.fr/items/9381586882-new-vintage-canon-digital-camera-from-2007
Électronique › Appareils photo et accessoires,7,94.0,47,0.3,75.0,TimeLens,Neuf avec étiquette,Appareil photo Time Lens,https://www.vinted.fr/items/9386709906-appareil-photo-time-lens
Électronique › Appareils photo et accessoires,8,88.0,44,0.24,45.0,FUJIFILM,Très bon état,Fujifilm Instax Mini 7S Blanc + films + piles – État quasi neuf / prêt à l’emploi,https://www.vinted.fr/items/9387240924-fujifilm-instax-mini-7s-blanc-films-piles-etat-quasi-neuf-pret-a-lemploi
Électronique › Appareils photo et accessoires,9,80.0,40,0.35,55.0,FUJIFILM,Très bon état,Appareil photo Fujifilm Finepix S2000dh,https://www.vinted.fr/items/9386495692-appareil-photo-fujifilm-finepix-s2000dh
Électronique › Appareils photo et accessoires,10,72.8,158,2.17,32.5,Nikon,Bon état,Nikon Coolpix L22 - Vermelho / Rojo / Red,https://www.vinted.fr/items/9372193677-nikon-coolpix-l22-vermelho-rojo-red
Électronique › Appareils photo et accessoires,11,68.0,34,0.19,40.0,Toshiba,Neuf sans étiquette,Appareil Toshiba Camileo 100,https://www.vinted.fr/items/9387782747-appareil-toshiba-camileo-100
Électronique › Appareils photo et accessoires,12,66.0,33,0.12,90.0,Sony,Très bon état,Appareil photo Sony Cyber-shot Dsc-W710 rose,https://www.vinted.fr/items/9388540370-appareil-photo-sony-cyber-shot-dsc-w710-rose
Électronique › Appareils photo et accessoires,13,62.0,31,0.08,35.0,Samsung,Très bon état,Samsung PL20 Câmara Digital Vintage Y2K 14.2MP 5x Zoom,https://www.vinted.fr/items/9389085813-samsung-pl20-camara-digital-vintage-y2k-142mp-5x-zoom
Électronique › Appareils photo et accessoires,14,60.1,140,2.33,50.0,Polaroid,Neuf sans étiquette,Polaroïd Now,https://www.vinted.fr/items/9370704423-polaroid-now
Électronique › Appareils photo et accessoires,15,56.2,45,0.8,40.0,Instax,Neuf sans étiquette,Fujifilm Instax Mini 9,https://www.vinted.fr/items/9384988613-fujifilm-instax-mini-9
Hommes › Accessoires,1,178.0,89,0.2,35.0,Zara,Neuf avec étiquette,Mini sac Bandoulière Blanc ou Rose,https://www.vinted.fr/items/9387145584-mini-sac-bandouliere-blanc-ou-rose
Hommes › Accessoires,2,141.0,110,0.78,12.9,Vintage Dressing,Très bon état,Lunettes de soleil vintage violet / style rétro neuve,https://www.vinted.fr/items/9385192491-lunettes-de-soleil-vintage-violet-style-retro-neuve
Hommes › Accessoires,3,118.0,59,0.18,23.99,Lacoste,Très bon état,Lacoste 🐊,https://www.vinted.fr/items/9387859778-lacoste
Hommes › Accessoires,4,104.0,78,0.75,45.0,Hugo Boss,Très bon état,Montre Hugo boss,https://www.vinted.fr/items/9385494913-montre-hugo-boss
Hommes › Accessoires,5,72.0,36,0.11,30.0,GUESS,Très bon état,reloj Guess Conrad modelo W1180G3,https://www.vinted.fr/items/9388668501-reloj-guess-conrad-modelo-w1180g3
Hommes › Accessoires,6,70.0,35,0.3,6.0,Eastpak,Très bon état,Pochette espack,https://www.vinted.fr/items/9386692327-pochette-espack
Hommes › Accessoires,7,70.0,35,0.23,10.5,,Neuf sans étiquette,Casquette visière courte neuve,https://www.vinted.fr/items/9387344522-casquette-visiere-courte-neuve
Hommes › Accessoires,8,66.0,33,0.06,22.0,Bimba Y Lola,Neuf sans étiquette,Gorra Bimba y Lola,https://www.vinted.fr/items/9389298366-gorra-bimba-y-lola
Hommes › Accessoires,9,64.0,32,0.24,40.0,Shein,Neuf sans étiquette,Saccoche,https://www.vinted.fr/items/9387234615-saccoche
Hommes › Accessoires,10,64.0,32,0.15,30.0,CASIO,Très bon état,Casio MTP-1302P,https://www.vinted.fr/items/9388179851-casio-mtp-1302p
Hommes › Accessoires,11,60.0,30,0.29,26.0,ICONIC,Très bon état,Casquette iconic,https://www.vinted.fr/items/9386792764-casquette-iconic
Hommes › Accessoires,12,56.8,42,0.74,60.0,Ray-Ban,Très bon état,Óculos Rayban,https://www.vinted.fr/items/9385602296-oculos-rayban
Hommes › Accessoires,13,56.0,28,0.28,23.0,Silver,Neuf sans étiquette,Silver bracelet,https://www.vinted.fr/items/9386845818-silver-bracelet
Hommes › Accessoires,14,54.0,27,0.16,11.99,Japan Style,Très bon état,Paire de lunettes Transparentes - opaque - fournie avec étui,https://www.vinted.fr/items/9388042741-paire-de-lunettes-transparentes-opaque-fournie-avec-etui
Hommes › Accessoires,15,54.0,27,0.11,30.0,GUESS,Très bon état,reloj Guess Conrad modelo W1180G3,https://www.vinted.fr/items/9388677843-reloj-guess-conrad-modelo-w1180g3
"Électronique › Tablettes, liseuses et accessoires",1,178.0,89,0.15,13.0,Universal,Neuf avec étiquette,Coque clavier iPad 11 neuve,https://www.vinted.fr/items/9388232573-coque-clavier-ipad-11-neuve
"Électronique › Tablettes, liseuses et accessoires",2,122.8,205,1.67,285.0,Apple,Très bon état,Apple iPad A16 128 go 11 pouces (2025),https://www.vinted.fr/items/9377225965-apple-ipad-a16-128-go-11-pouces-2025
"Électronique › Tablettes, liseuses et accessoires",3,78.0,39,0.31,15.0,,Très bon état,Protége livre/ couvre livre,https://www.vinted.fr/items/9386666294-protege-livre-couvre-livre
"Électronique › Tablettes, liseuses et accessoires",4,62.0,31,0.12,25.0,,Neuf sans étiquette,Kindlehalter Kissenständer Tablet-Halter Snackschale grau plüsch,https://www.vinted.fr/items/9388522339-kindlehalter-kissenstander-tablet-halter-snackschale-grau-plusch
"Électronique › Tablettes, liseuses et accessoires",5,56.0,28,0.29,55.0,Amazon,Très bon état,Kindle generacion 8,https://www.vinted.fr/items/9386805222-kindle-generacion-8
"Électronique › Tablettes, liseuses et accessoires",6,54.0,27,0.33,100.0,Panasonic,Très bon état,Tablette Panasonic FZ-G1,https://www.vinted.fr/items/9386569394-tablette-panasonic-fz-g1
"Électronique › Tablettes, liseuses et accessoires",7,49.0,97,1.98,12.0,les créations de vanou,Neuf avec étiquette,Pochette à livre avec Rabat toile de Jouy,https://www.vinted.fr/items/9374565099-pochette-a-livre-avec-rabat-toile-de-jouy
"Électronique › Tablettes, liseuses et accessoires",8,48.9,46,0.94,4.95,Accessories,Très bon état,Bouchon anti-poussière,https://www.vinted.fr/items/9383029057-bouchon-anti-poussiere
"Électronique › Tablettes, liseuses et accessoires",9,44.9,31,0.69,17.99,,Très bon état,Tablette Android 32Go -  7 pouces,https://www.vinted.fr/items/9385892670-tablette-android-32go-7-pouces
"Électronique › Tablettes, liseuses et accessoires",10,44.0,22,0.26,345.0,Apple,Neuf avec étiquette,Apple ipad a16 128gb wifi blauw,https://www.vinted.fr/items/9387048596-apple-ipad-a16-128gb-wifi-blauw
"Électronique › Tablettes, liseuses et accessoires",11,44.0,22,0.12,45.0,Amazon,Bon état,Kindle Paperwhite von 2020,https://www.vinted.fr/items/9388576077-kindle-paperwhite-von-2020
