categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Électronique › Jeux vidéo et consoles,3,120.0,60,0.18,20.0,,Très bon état,Colors Live + Lápiz | Nintendo Switch,https://www.vinted.fr/items/9418507171-colors-live-lapiz-nintendo-switch
Électronique › Jeux vidéo et consoles,4,86.0,43,0.08,49.0,Nintendo,Bon état,Nintendo 2DS Modded,https://www.vinted.fr/items/9419550200-nintendo-2ds-modded
Électronique › Jeux vidéo et consoles,5,60.0,30,0.14,210.0,Nintendo,Très bon état,Nintendo Switch 2,https://www.vinted.fr/items/9418910465-nintendo-switch-2
Électronique › Jeux vidéo et consoles,6,58.0,29,0.1,30.0,Lenovo,Très bon état,Jeu jedi challenge,https://www.vinted.fr/items/9419331056-jeu-jedi-challenge
Électronique › Jeux vidéo et consoles,7,50.0,25,0.06,34.99,,Bon état,Final fantasy 16 édition deluxe ps5 FR,https://www.vinted.fr/items/9419727363-final-fantasy-16-edition-deluxe-ps5-fr
Électronique › Jeux vidéo et consoles,8,48.1,38,0.79,5.0,,Très bon état,Assasin’s creed unity,https://www.vinted.fr/items/9415749057-assasins-creed-unity
Électronique › Jeux vidéo et consoles,9,46.0,23,0.06,15.0,Game,Très bon état,Game console,https://www.vinted.fr/items/9419733540-game-console
Électronique › Jeux vidéo et consoles,10,46.0,23,0.27,150.0,,Bon état,Game Boy Player PAL FR sans boîte ni notice,https://www.vinted.fr/items/9417697496-game-boy-player-pal-fr-sans-boite-ni-notice
Électronique › Jeux vidéo et consoles,11,44.0,22,0.15,15.0,Xbox,Neuf sans étiquette,Support de téléphone portable pour manette Xbox,https://www.vinted.fr/items/9418783074-support-de-telephone-portable-pour-manette-xbox
Électronique › Jeux vidéo et consoles,12,40.0,20,0.24,4.0,,Très bon état,Lara Croft Tomb Raider ps2,https://www.vinted.fr/items/9417897620-lara-croft-tomb-raider-ps2
Électronique › Jeux vidéo et consoles,13,38.0,19,0.21,20.0,PlayStation,Bon état,Console PlayStation 3,https://www.vinted.fr/items/9418202791-console-playstation-3
Électronique › Jeux vidéo et consoles,14,37.8,74,1.96,28.0,,Très bon état,Spider-Man 2 ps5,https://www.vinted.fr/items/9406107123-spider-man-2-ps5
Électronique › Jeux vidéo et consoles,15,37.0,34,0.92,3.0,,Très bon état,Jeu Bratz nintendo DS,https://www.vinted.fr/items/9414072435-jeu-bratz-nintendo-ds
Hommes › Accessoires,1,193.0,166,0.86,11.0,Japan Style,Très bon état,Ceinture léopard rose aspect suédine,https://www.vinted.fr/items/9414865773-ceinture-leopard-rose-aspect-suedine
Hommes › Accessoires,2,174.0,87,0.26,6.0,Le Marché,Très bon état,Bracelet en acier inoxydable,https://www.vinted.fr/items/9417802781-bracelet-en-acier-inoxydable
Hommes › Accessoires,3,164.0,82,0.18,17.0,Argento,Très bon état,Bracciale argento 925,https://www.vinted.fr/items/9418476111-bracciale-argento-925
Hommes › Accessoires,4,148.0,74,0.08,10.0,Accessories,Neuf sans étiquette,Attache cuir,https://www.vinted.fr/items/9419545598-attache-cuir
Hommes › Accessoires,5,144.3,127,0.88,19.9,Quartz,Très bon état,Elegant Gold Wrap Bracelet Watch with Crystal Bezel,https://www.vinted.fr/items/9414604998-elegant-gold-wrap-bracelet-watch-with-crystal-bezel
Hommes › Accessoires,6,138.0,69,0.32,18.0,Accessories,Neuf avec étiquette,Choker dorado,https://www.vinted.fr/items/9417456512-choker-dorado
Hommes › Accessoires,7,136.0,68,0.23,10.0,Parfois,Neuf sans étiquette,Hingucker - Täschchen von Parfois Neu!,https://www.vinted.fr/items/9418006499-hingucker-taschchen-von-parfois-neu
Hommes › Accessoires,8,132.0,66,0.19,10.0,,Très bon état,Collana,https://www.vinted.fr/items/9411148655-collana
Hommes › Accessoires,9,125.7,88,0.7,5.0,Alternative,Neuf sans étiquette,Ceinture coeur,https://www.vinted.fr/items/9416598471-ceinture-coeur
Hommes › Accessoires,10,113.4,93,0.82,45.0,New Era,Neuf avec étiquette,Casquette LA,https://www.vinted.fr/items/9415364255-casquette-la
Hommes › Accessoires,11,109.4,139,1.27,6.5,Accessories,Très bon état,Collana fatta a mano 🥰,https://www.vinted.fr/items/9410315957-collana-fatta-a-mano
Hommes › Accessoires,12,107.8,55,0.51,30.0,Supreme,Très bon état,Supreme Belt,https://www.vinted.fr/items/9417159402-supreme-belt
Hommes › Accessoires,13,104.2,100,0.96,25.0,Vintage Dressing,Neuf sans étiquette,Sac style vintage,https://www.vinted.fr/items/9411805764-sac-style-vintage
Hommes › Accessoires,14,82.0,41,0.03,40.0,Lacoste,Très bon état,Lacoste Umhängetasche mit geometrischem Muster,https://www.vinted.fr/items/9415327369-lacoste-umhangetasche-mit-geometrischem-muster
Hommes › Accessoires,15,81.6,84,1.03,100.0,Hermès,Très bon état,"Hermès Rare ""gavoche"" ou pochette de costume",https://www.vinted.fr/items/9412809907-hermes-rare-gavoche-ou-pochette-de-costume
Électronique › Téléphones portables et équipements de communication,1,178.0,89,0.16,40.0,Apple,Très bon état,Iphone 4s + Finger Case Archive Alternative Fakemink Style,https://www.vinted.fr/items/9385401781-iphone-4s-finger-case-archive-alternative-fakemink-style
Électronique › Téléphones portables et équipements de communication,2,102.0,51,0.18,5.0,Action,Très bon état,Lot de 🌈 3 ventouse téléphone,https://www.vinted.fr/items/9418481109-lot-de-3-ventouse-telephone
Électronique › Téléphones portables et équipements de communication,3,74.5,70,0.94,28.0,Apple,Très bon état,Iphone 6S,https://www.vinted.fr/items/9413891482-iphone-6s
Électronique › Téléphones portables et équipements de communication,4,68.0,34,0.46,124.0,Apple,Bon état,iPhone 11 128GB Blanco | Face ID | Batería 100%,https://www.vinted.fr/items/9417213218-iphone-11-128gb-blanco-face-id-bateria-100
Électronique › Téléphones portables et équipements de communication,5,66.8,133,1.99,85.0,Apple,Très bon état,iPhone 11 Lila,https://www.vinted.fr/items/9405740943-iphone-11-lila
Électronique › Téléphones portables et équipements de communication,6,59.3,51,0.86,1.0,Tendance,Très bon état,Coque Petit Pois Iphone 13,https://www.vinted.fr/items/9414882047-coque-petit-pois-iphone-13
Électronique › Téléphones portables et équipements de communication,7,54.0,27,0.36,7.0,VTech,Neuf sans étiquette,Veilleuse bebe,https://www.vinted.fr/items/9417363139-veilleuse-bebe
Électronique › Téléphones portables et équipements de communication,8,53.2,41,0.77,30.0,BlackBerry,Très bon état,Blackberry curve très bon état,https://www.vinted.fr/items/9415918852-blackberry-curve-tres-bon-etat
Électronique › Téléphones portables et équipements de communication,9,50.0,25,0.21,10.0,Apple,Bon état,IPhone 5s Silver,https://www.vinted.fr/items/9418145526-iphone-5s-silver
Électronique › Téléphones portables et équipements de communication,10,48.3,28,0.58,55.0,Apple,Très bon état,Iphone SE,https://www.vinted.fr/items/9417041967-iphone-se
Électronique › Téléphones portables et équipements de communication,11,43.2,89,2.06,41.0,Siemens,Bon état,Telefono Vintage Rosa,https://www.vinted.fr/items/9404857210-telefono-vintage-rosa
Électronique › Téléphones portables et équipements de communication,12,42.2,35,0.83,30.0,Rhode,Neuf sans étiquette,Rhode hoesje/lipgloss,https://www.vinted.fr/items/9415295924-rhode-hoesjelipgloss
Électronique › Téléphones portables et équipements de communication,13,38.0,19,0.15,45.0,Apple,Très bon état,iPhone 8 oro rosa,https://www.vinted.fr/items/9418844833-iphone-8-oro-rosa
Électronique › Téléphones portables et équipements de communication,14,36.1,26,0.72,251.99,Apple,Très bon état,iPhone 12 Pro Max 256gb (Gold),https://www.vinted.fr/items/9415941211-iphone-12-pro-max-256gb-gold
Électronique › Téléphones portables et équipements de communication,15,34.0,17,0.27,140.0,Apple,Bon état,Iphone 12,https://www.vinted.fr/items/9417730084-iphone-12
Électronique › Appareils photo et accessoires,1,174.0,87,0.1,65.0,TimeLens,Neuf avec étiquette,Appareil photo timelens,https://www.vinted.fr/items/9419307301-appareil-photo-timelens
Électronique › Appareils photo et accessoires,2,96.0,48,0.29,32.0,Kodak,Très bon état,Charmera,https://www.vinted.fr/items/9417622458-charmera
Électronique › Appareils photo et accessoires,3,79.7,59,0.74,420.0,Canon,Neuf sans étiquette,Appareil photo canon PowerShot sx720 hs (garantie 2 ans/ 2 years warranty),https://www.vinted.fr/items/9416296105-appareil-photo-canon-powershot-sx720-hs-garantie-2-ans-2-years-warranty
Électronique › Appareils photo et accessoires,4,74.0,37,0.2,59.95,Nikon,Très bon état,Nikon Coolpix S3000 azul con caja,https://www.vinted.fr/items/9418309381-nikon-coolpix-s3000-azul-con-caja
Électronique › Appareils photo et accessoires,5,69.9,58,0.83,10.0,luxya,Bon état,Appareil Photo - Modèle PCS-9012,https://www.vinted.fr/items/9415264717-appareil-photo-modele-pcs-9012
Électronique › Appareils photo et accessoires,6,68.0,66,0.97,40.0,FUJIFILM,Très bon état,Fujifilm Instax Mini 11.,https://www.vinted.fr/items/9409287597-fujifilm-instax-mini-11
Électronique › Appareils photo et accessoires,7,68.0,34,0.15,16.5,Kodak,Neuf avec étiquette,Kodak Gold 200 (x2),https://www.vinted.fr/items/9418743419-kodak-gold-200-x2
Électronique › Appareils photo et accessoires,8,66.0,33,0.31,65.0,FUJIFILM,Neuf sans étiquette,Fujifilm Instax Mini 12,https://www.vinted.fr/items/9417514827-fujifilm-instax-mini-12
Électronique › Appareils photo et accessoires,9,63.2,196,3.1,17.99,CASIO,Bon état,Casio Exilim EX-Z1050 Digital Camera – Purple – Untested,https://www.vinted.fr/items/9362544836-casio-exilim-ex-z1050-digital-camera-purple-untested
Électronique › Appareils photo et accessoires,10,60.8,48,0.79,80.0,Sony,Très bon état,Sony cyber shot DSC-HX5,https://www.vinted.fr/items/9415714724-sony-cyber-shot-dsc-hx5
Électronique › Appareils photo et accessoires,11,55.0,142,2.58,30.0,Canon,Bon état,Canon PowerShot A430,https://www.vinted.fr/items/9402017330-canon-powershot-a430
Électronique › Appareils photo et accessoires,12,54.8,68,1.24,40.0,FUJIFILM,Très bon état,Instax mini 9,https://www.vinted.fr/items/9410474127-instax-mini-9
Électronique › Appareils photo et accessoires,13,53.6,59,1.1,139.95,Sony,Très bon état,Sony Cyber-shot DSC-T90 12.1MP Plata + Batería Nueva + Cargador + 4GB + Funda,https://www.vinted.fr/items/9359082134-sony-cyber-shot-dsc-t90-121mp-plata-bateria-nueva-cargador-4gb-funda
Électronique › Appareils photo et accessoires,14,52.7,48,0.91,40.0,Instax,Neuf sans étiquette,Instax mini 9,https://www.vinted.fr/items/9414245546-instax-mini-9
Électronique › Appareils photo et accessoires,15,52.3,91,1.74,20.0,Olympus,Très bon état,Cámara Fotográfica Olympus u1040,https://www.vinted.fr/items/9408847553-camara-fotografica-olympus-u1040
"Électronique › Tablettes, liseuses et accessoires",1,174.0,87,0.38,285.0,Apple,Très bon état,"Apple iPad 2022 10,9 Zoll (10. Generation) pink | 64 GB",https://www.vinted.fr/items/9417309490-apple-ipad-2022-109-zoll-10-generation-pink-64-gb
"Électronique › Tablettes, liseuses et accessoires",2,119.1,112,0.94,320.0,Apple,Neuf avec étiquette,ipad A16,https://www.vinted.fr/items/9413815518-ipad-a16
"Électronique › Tablettes, liseuses et accessoires",3,102.0,51,0.36,229.0,Samsung,Très bon état,Samsung Galaxy Tab S10 Lite 128GB | Hoes erbij | Zeer goede staat,https://www.vinted.fr/items/9267812241-samsung-galaxy-tab-s10-lite-128gb-hoes-erbij-zeer-goede-staat
"Électronique › Tablettes, liseuses et accessoires",4,97.2,70,0.72,40.0,Apple,Très bon état,Ipad mini 1 + coque,https://www.vinted.fr/items/9412847229-ipad-mini-1-coque
"Électronique › Tablettes, liseuses et accessoires",5,86.0,43,0.3,85.0,Kobo,Bon état,Kobo Nia e-Reader + Cover,https://www.vinted.fr/items/9417535006-kobo-nia-e-reader-cover
"Électronique › Tablettes, liseuses et accessoires",6,84.0,42,0.21,90.0,Amazon,Très bon état,Kindle matcha,https://www.vinted.fr/items/9418161245-kindle-matcha
"Électronique › Tablettes, liseuses et accessoires",7,66.3,65,0.98,192.0,Apple,Très bon état,"iPad 10 (2022 ,A14 series )",https://www.vinted.fr/items/9413312027-ipad-10-2022-a14-series
"Électronique › Tablettes, liseuses et accessoires",8,64.0,32,0.2,53.0,Amazon,Très bon état,Kindle de 10.ª generación,https://www.vinted.fr/items/9418278025-kindle-de-10a-generacion
"Électronique › Tablettes, liseuses et accessoires",9,58.0,29,0.23,45.0,Amazon,Bon état,Kindle Papetrwhite 6ª generazione e-book reader,https://www.vinted.fr/items/9417973276-kindle-papetrwhite-6a-generazione-e-book-reader
"Électronique › Tablettes, liseuses et accessoires",10,56.0,28,0.1,50.0,Samsung,Neuf sans étiquette,Tablet Samsung galaxy tab A7,https://www.vinted.fr/items/9419289327-tablet-samsung-galaxy-tab-a7
"Électronique › Tablettes, liseuses et accessoires",11,54.7,64,1.17,230.0,Apple,Très bon état,Apple and Mac,https://www.vinted.fr/items/9410085775-apple-and-mac
"Électronique › Tablettes, liseuses et accessoires",12,53.9,96,1.78,100.0,Amazon,Neuf sans étiquette,Kindle 6” 2025 con doble funda,https://www.vinted.fr/items/9407991515-kindle-6-2025-con-doble-funda
"Électronique › Tablettes, liseuses et accessoires",13,52.2,96,1.84,75.0,Apple,Très bon état,iPad 6e génération 128GO Or rose,https://www.vinted.fr/items/9407603727-ipad-6e-generation-128go-or-rose
"Électronique › Tablettes, liseuses et accessoires",14,52.2,36,0.69,60.0,Apple,Bon état,Apple ipad,https://www.vinted.fr/items/9416629752-apple-ipad
"Électronique › Tablettes, liseuses et accessoires",15,51.8,44,0.85,150.0,Kobo,Très bon état,Cobo Clara,https://www.vinted.fr/items/9415025077-cobo-clara
Maison › Textiles,1,172.0,86,0.3,25.0,Stitch,Très bon état,Rideau stich,https://www.vinted.fr/items/9417552966-rideau-stich
Maison › Textiles,2,168.0,84,0.2,22.0,TEX,Neuf avec étiquette,Parure de lit,https://www.vinted.fr/items/9418219739-parure-de-lit
Maison › Textiles,3,130.0,65,0.18,40.0,Yves Delorme,Neuf avec étiquette,Housse de coussin en tapisserie - Yves Delorme,https://www.vinted.fr/items/9418427445-housse-de-coussin-en-tapisserie-yves-delorme
Maison › Textiles,4,92.0,46,0.11,22.0,TEX,Neuf avec étiquette,Parure de lit,https://www.vinted.fr/items/9419168698-parure-de-lit
Maison › Textiles,5,88.5,169,1.91,11.0,Disney x Primark,Neuf avec étiquette,Plaid ratatouille,https://www.vinted.fr/items/9406739851-plaid-ratatouille
Maison › Textiles,6,88.0,44,0.29,35.0,aledin carpets,Neuf sans étiquette,Nieuwe vloerkleed 160 x 230 cm,https://www.vinted.fr/items/9417589292-nieuwe-vloerkleed-160-x-230-cm
Maison › Textiles,7,79.4,81,1.02,35.0,sans marque,Très bon état,Kantha indien vintage 216 x 127 cm,https://www.vinted.fr/items/9412882818-kantha-indien-vintage-216-x-127-cm
Maison › Textiles,8,75.9,82,1.08,17.0,,Neuf sans étiquette,Pack 4 almofadas,https://www.vinted.fr/items/9412111676-pack-4-almofadas
Maison › Textiles,9,68.0,34,0.34,29.0,Alinea,Neuf avec étiquette,Plaid couvre lit alinéa neuf kaki kali gaze de coton 180 x 230 cm,https://www.vinted.fr/items/9417398541-plaid-couvre-lit-alinea-neuf-kaki-kali-gaze-de-coton-180-x-230-cm
Maison › Textiles,10,63.1,118,1.87,15.0,Disney,Neuf avec étiquette,Rideau Winnie l'ourson 140 X 280 cm,https://www.vinted.fr/items/9407230893-rideau-winnie-lourson-140-x-280-cm
Maison › Textiles,11,60.9,198,3.25,25.0,Selfmade,Très bon état,Wandbehang,https://www.vinted.fr/items/9394760571-wandbehang
Maison › Textiles,12,60.0,30,0.13,5.0,Primark,Neuf avec étiquette,Telo mare,https://www.vinted.fr/items/9419003112-telo-mare
Maison › Textiles,13,58.0,29,0.14,39.0,H&M,Neuf sans étiquette,Lot de 4 serviettes & sets de table,https://www.vinted.fr/items/9418869878-lot-de-4-serviettes-sets-de-table
Maison › Textiles,14,58.0,29,0.23,6.0,Centrakor,Très bon état,Magnifique housse de couette 240/220 collection 2026,https://www.vinted.fr/items/9418018868-magnifique-housse-de-couette-240220-collection-2026
Maison › Textiles,15,48.0,24,0.22,25.0,,Neuf avec étiquette,Topserss matrimoniale 160×190 sfoderabile alto 7 cm leggete giu Nuovissimo,https://www.vinted.fr/items/9418050033-topserss-matrimoniale-160x190-sfoderabile-alto-7-cm-leggete-giu-nuovissimo
Loisirs et collections › Loisirs créatifs,1,172.0,86,0.15,4.5,Accessories,Très bon état,Boites a perles,https://www.vinted.fr/items/9418842460-boites-a-perles
Loisirs et collections › Loisirs créatifs,2,114.1,146,1.28,50.0,Janome,Très bon état,Naaimachine - beginner,https://www.vinted.fr/items/9410235128-naaimachine-beginner
