categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Accessoires,6,208.0,104,0.45,9.0,Vintage Dressing,Neuf sans étiquette,Béret/casquette marron vintage,https://www.vinted.fr/items/9375250143-beretcasquette-marron-vintage
Femmes › Accessoires,7,186.0,93,0.28,28.0,Acero,Neuf avec étiquette,Conjunto pendientes y gargantilla,https://www.vinted.fr/items/9376832002-conjunto-pendientes-y-gargantilla
Femmes › Accessoires,8,180.0,90,0.46,8.0,Japan Style,Très bon état,Ceinture y2k,https://www.vinted.fr/items/9375126499-ceinture-y2k
Femmes › Accessoires,9,158.0,79,0.45,14.0,Vintage Dressing,Très bon état,Lunettes de soleil ovales fines marron femme vintage,https://www.vinted.fr/items/9375178831-lunettes-de-soleil-ovales-fines-marron-femme-vintage
Femmes › Accessoires,10,145.1,193,1.33,7.8,Fairy,Neuf avec étiquette,Arm cuff brazalete wire rosa fairy flores joyas corporales boho bosque verano,https://www.vinted.fr/items/9369312136-arm-cuff-brazalete-wire-rosa-fairy-flores-joyas-corporales-boho-bosque-verano
Femmes › Accessoires,11,144.0,72,0.43,10.0,Amazon,Neuf sans étiquette,Colletto in perle,https://www.vinted.fr/items/9375499580-colletto-in-perle
Femmes › Accessoires,12,142.0,98,0.69,15.0,Barbour,Très bon état,Gorra Barbour Rosa / Burdeos,https://www.vinted.fr/items/9372348165-gorra-barbour-rosa-burdeos
Femmes › Accessoires,13,140.0,70,0.28,10.0,Quartz,Très bon état,montre femme dorée luxueuse,https://www.vinted.fr/items/9376837526-montre-femme-doree-luxueuse
Femmes › Accessoires,14,138.5,72,0.52,27.0,Rock U,Neuf sans étiquette,"Pierced orchid keychain - ""Moirai""",https://www.vinted.fr/items/9370108791-pierced-orchid-keychain-moirai
Femmes › Accessoires,15,138.2,76,0.55,20.99,Vintage Dressing,Neuf sans étiquette,Lunettes y2k rose,https://www.vinted.fr/items/9372873485-lunettes-y2k-rose
Femmes › Sacs,1,372.0,186,0.49,20.0,Vintage Dressing,Très bon état,Sac à main,https://www.vinted.fr/items/9374685057-sac-a-main
Femmes › Sacs,2,254.0,127,0.44,450.0,Yves Saint Laurent,Très bon état,Sac Yves Saint Laurent,https://www.vinted.fr/items/9375387175-sac-yves-saint-laurent
Femmes › Sacs,3,250.6,223,0.89,60.0,Dragon Diffusion,Neuf sans étiquette,Borsa marrone - simile Dragon diffusion,https://www.vinted.fr/items/9364131964-borsa-marrone-simile-dragon-diffusion
Femmes › Sacs,4,236.0,118,0.45,30.0,,Très bon état,Pochette Gioiello Ricamata a Mano – Stile Mermaid,https://www.vinted.fr/items/9375056668-pochette-gioiello-ricamata-a-mano-stile-mermaid
Femmes › Sacs,5,234.2,171,0.73,20.0,Flora,Très bon état,Shopper Hand Bag 'Barcelona' von Flora mit goldener Schnalle,https://www.vinted.fr/items/9371787657-shopper-hand-bag-barcelona-von-flora-mit-goldener-schnalle
Femmes › Sacs,6,218.0,109,0.37,170.0,Coach,Très bon état,Sac Coach Tabby 26,https://www.vinted.fr/items/9376038118-sac-coach-tabby-26
Femmes › Sacs,7,192.0,96,0.44,8.94,Tendance,Très bon état,Sac à main épaule vintage marron iiuuiio0099,https://www.vinted.fr/items/9375314079-sac-a-main-epaule-vintage-marron-iiuuiio0099
Femmes › Sacs,8,190.0,95,0.22,26.49,Vintage Dressing,Très bon état,Sac à main noir grande capacité simili cuir + bandoulière – style été idéal pour les cours,https://www.vinted.fr/items/9377160279-sac-a-main-noir-grande-capacite-simili-cuir-bandouliere-style-ete-ideal-pour-les-cours
Femmes › Sacs,9,180.0,90,0.37,33.0,Vintage Dressing,Très bon état,Sac cours,https://www.vinted.fr/items/9376095174-sac-cours
Femmes › Sacs,10,177.6,103,0.58,29.0,Les Tropeziennes,Neuf avec étiquette,Sac à main,https://www.vinted.fr/items/9373633632-sac-a-main
Femmes › Sacs,11,176.0,88,0.44,8.95,Tendance,Très bon état,Sac à main épaule vintage écaille léopard rouge uuuuua88,https://www.vinted.fr/items/9375306771-sac-a-main-epaule-vintage-ecaille-leopard-rouge-uuuuua88
Femmes › Sacs,12,176.0,88,0.5,60.0,Longchamp,Très bon état,Mala longchamp preta,https://www.vinted.fr/items/9374613040-mala-longchamp-preta
Femmes › Sacs,13,174.3,122,0.7,30.0,ALDO,Très bon état,Bolsa Aldo,https://www.vinted.fr/items/9372198208-bolsa-aldo
Femmes › Sacs,14,169.4,144,0.85,39.0,Vintage Dressing,Très bon état,Vintage Leather Y2K Italian Design Bag,https://www.vinted.fr/items/9370741413-vintage-leather-y2k-italian-design-bag
Femmes › Sacs,15,166.0,83,0.36,7.0,Accessories,Neuf sans étiquette,bolso negro,https://www.vinted.fr/items/9376172153-bolso-negro
Femmes › Chaussures,1,366.0,183,0.48,69.99,adidas x Wales Bonner,Bon état,Adidas x Wales Bonner Samba - Cream/Burgundy Maroon SIZE 39,https://www.vinted.fr/items/9374820952-adidas-x-wales-bonner-samba-creamburgundy-maroon-size-39
Femmes › Chaussures,2,307.1,172,0.56,60.0,Puma,Très bon état,"Puma Speedcat Ballerines Noir, Blanc en Daim et en velours Vintage 2000s Taille - 40 N3276",https://www.vinted.fr/items/9373878380-puma-speedcat-ballerines-noir-blanc-en-daim-et-en-velours-vintage-2000s-taille-40-n3276
Femmes › Chaussures,3,258.0,129,0.49,60.0,Alohas,Très bon état,Alonas black leather flats,https://www.vinted.fr/items/9374726384-alonas-black-leather-flats
Femmes › Chaussures,4,210.0,105,0.32,59.0,Onitsuka Tiger,Très bon état,Onitsuka Tiger México 66 Crystal Pink/ Cream (39),https://www.vinted.fr/items/9376548892-onitsuka-tiger-mexico-66-crystal-pink-cream-39
Femmes › Chaussures,5,206.0,103,0.24,25.0,Nike,Très bon état,Sneakers Nike dames,https://www.vinted.fr/items/9377060338-sneakers-nike-dames
Femmes › Chaussures,6,200.0,108,0.54,28.0,Converse,Très bon état,Converse chuck taylor all star platform high 🩷 motif roses 🖤 pointure 37,https://www.vinted.fr/items/9374154674-converse-chuck-taylor-all-star-platform-high-motif-roses-pointure-37
Femmes › Chaussures,7,192.0,96,0.43,25.0,Zara,Très bon état,Stivali cocco Zara Borgogna lucidi 39 alti sotto al ginocchio,https://www.vinted.fr/items/9375418498-stivali-cocco-zara-borgogna-lucidi-39-alti-sotto-al-ginocchio
Femmes › Chaussures,8,167.1,122,0.73,39.0,Salomon,Bon état,Salomon 39 1/3 XT wings 2,https://www.vinted.fr/items/9371869877-salomon-39-13-xt-wings-2
Femmes › Chaussures,9,162.9,101,0.62,9.95,La Halle,Bon état,Ballerine talon verni noir,https://www.vinted.fr/items/9373172674-ballerine-talon-verni-noir
Femmes › Chaussures,10,160.0,80,0.43,20.0,GUESS,Très bon état,Ballerine leopard guess,https://www.vinted.fr/items/9375418893-ballerine-leopard-guess
Femmes › Chaussures,11,154.0,77,0.35,180.0,Jimmy Choo,Très bon état,Talons Jimmy choo femme mules bing noir cuir élégant 38,https://www.vinted.fr/items/9376296125-talons-jimmy-choo-femme-mules-bing-noir-cuir-elegant-38
Femmes › Chaussures,12,153.6,86,0.56,75.0,Ba&sh,Très bon état,Jolies boots en daim Ba&Sh,https://www.vinted.fr/items/9373873589-jolies-boots-en-daim-bash
Femmes › Chaussures,13,133.9,83,0.62,18.0,ERYNN,Neuf avec étiquette,Babies ERYNN Paris 🌸,https://www.vinted.fr/items/9373138129-babies-erynn-paris
Femmes › Chaussures,14,132.0,66,0.47,12.0,Steve Madden,Très bon état,High Heels,https://www.vinted.fr/items/9374957244-high-heels
Femmes › Chaussures,15,129.6,92,0.71,35.0,Zara,Neuf avec étiquette,Sandales à petit talon en cuir,https://www.vinted.fr/items/9372085824-sandales-a-petit-talon-en-cuir
Électronique › Appareils photo et accessoires,1,337.0,273,0.81,45.0,FUJIFILM,Très bon état,Fujifilm Nexia Q1 - en parfait état,https://www.vinted.fr/items/9371039337-fujifilm-nexia-q1-en-parfait-etat
Électronique › Appareils photo et accessoires,2,252.8,134,0.53,25.0,CASIO,Satisfaisant,Casio exilim ex-z550 digi cam,https://www.vinted.fr/items/9374255091-casio-exilim-ex-z550-digi-cam
Électronique › Appareils photo et accessoires,3,143.7,102,0.71,30.0,FUJIFILM,Très bon état,Polaroïd instax mini 8,https://www.vinted.fr/items/9372068978-polaroid-instax-mini-8
Électronique › Appareils photo et accessoires,4,137.1,96,0.7,40.0,Nikon,Bon état,Nikon Coolpix L22 - Vermelho / Rojo / Red,https://www.vinted.fr/items/9372193677-nikon-coolpix-l22-vermelho-rojo-red
Électronique › Appareils photo et accessoires,5,127.3,84,0.66,27.0,Olympus,Très bon état,Appareil photo,https://www.vinted.fr/items/9372640711-appareil-photo
Électronique › Appareils photo et accessoires,6,125.4,74,0.59,15.0,Pentax,Bon état,appareil photo numerique pentax optio,https://www.vinted.fr/items/9373476086-appareil-photo-numerique-pentax-optio
Électronique › Appareils photo et accessoires,7,113.2,77,0.68,80.0,Kodak,Neuf sans étiquette,Kodak Pixpro C1 - Noir - État comme neuf,https://www.vinted.fr/items/9372429513-kodak-pixpro-c1-noir-etat-comme-neuf
Électronique › Appareils photo et accessoires,8,112.0,56,0.34,29.5,Kodak,Bon état,Appareil photo numérique Kodak EasyShare C613,https://www.vinted.fr/items/9376311673-appareil-photo-numerique-kodak-easyshare-c613
Électronique › Appareils photo et accessoires,9,106.2,85,0.8,30.0,FUJIFILM,Très bon état,Appareil photo fujifilm finepix S700,https://www.vinted.fr/items/9371089742-appareil-photo-fujifilm-finepix-s700
Électronique › Appareils photo et accessoires,10,106.0,53,0.37,17.0,Nikon,Satisfaisant,nikon coolpix s220,https://www.vinted.fr/items/9376076103-nikon-coolpix-s220
Électronique › Appareils photo et accessoires,11,106.0,53,0.29,25.0,,Neuf avec étiquette,Caméra de chasse,https://www.vinted.fr/items/9376743540-camera-de-chasse
Électronique › Appareils photo et accessoires,12,91.9,79,0.86,50.0,Polaroid,Neuf sans étiquette,Polaroïd Now,https://www.vinted.fr/items/9370704423-polaroid-now
Électronique › Appareils photo et accessoires,13,90.0,54,0.6,120.0,DJI,Très bon état,Dji Spark Drone,https://www.vinted.fr/items/9322917647-dji-spark-drone
Électronique › Appareils photo et accessoires,14,84.0,42,0.37,20.0,merkloos,Neuf sans étiquette,Roze digitale camera,https://www.vinted.fr/items/9376065437-roze-digitale-camera
Électronique › Appareils photo et accessoires,15,79.3,46,0.58,95.0,Olympus,Très bon état,Appareil photo argentique Olympus OM-1 + Objectif 50mm f/1.8,https://www.vinted.fr/items/9373601575-appareil-photo-argentique-olympus-om-1-objectif-50mm-f18
Hommes › Accessoires,1,244.0,122,0.42,37.0,,Neuf sans étiquette,Vintage Hobo Bag | Flora 'Cologne' | Flaschengrün Crossbody,https://www.vinted.fr/items/9375599898-vintage-hobo-bag-flora-cologne-flaschengrun-crossbody
Hommes › Accessoires,2,228.0,114,0.32,8.0,kemi,Très bon état,Borsa a spalla vintage,https://www.vinted.fr/items/9376556284-borsa-a-spalla-vintage
Hommes › Accessoires,3,102.8,73,0.71,5.0,Vintage Dressing,Très bon état,Ceinture rouge,https://www.vinted.fr/items/9372086148-ceinture-rouge
Hommes › Accessoires,4,98.0,49,0.37,15.0,Ray-Ban,Bon état,Lunette Rayban,https://www.vinted.fr/items/9376024132-lunette-rayban
Hommes › Accessoires,5,96.0,48,0.37,8.0,Alternative,Neuf sans étiquette,Colier croix neuf chaine avec pendentif,https://www.vinted.fr/items/9376052166-colier-croix-neuf-chaine-avec-pendentif
Hommes › Accessoires,6,94.0,47,0.47,11.9,Zara,Neuf avec étiquette,Gorro bucket Zara beige,https://www.vinted.fr/items/9374936178-gorro-bucket-zara-beige
Hommes › Accessoires,7,93.1,148,1.59,35.0,Gucci,Satisfaisant,Occhiali Gucci,https://www.vinted.fr/items/9366532494-occhiali-gucci
Hommes › Accessoires,8,92.0,46,0.47,10.0,Vintage Dressing,Très bon état,Montre,https://www.vinted.fr/items/9374996012-montre
Hommes › Accessoires,9,88.0,44,0.38,14.99,Quartz,Neuf sans étiquette,Montre style vintage,https://www.vinted.fr/items/9375926982-montre-style-vintage
Hommes › Accessoires,10,80.0,40,0.5,10.0,Outras Ma,Neuf avec étiquette,Anel Libra - Aço inoxidável,https://www.vinted.fr/items/9374681553-anel-libra-aco-inoxidavel
Hommes › Accessoires,11,76.0,38,0.21,20.0,,Neuf sans étiquette,Sac beige neuf,https://www.vinted.fr/items/9377180288-sac-beige-neuf
Hommes › Accessoires,12,76.0,38,0.3,15.0,morada,Très bon état,Gorra béisbol 🧢,https://www.vinted.fr/items/9375595258-gorra-beisbol
Hommes › Accessoires,13,74.7,56,0.75,9.0,,Neuf sans étiquette,Cottage style small bag,https://www.vinted.fr/items/9371607500-cottage-style-small-bag
Hommes › Accessoires,14,71.9,105,1.46,20.0,LOOK,Très bon état,Lederuhr Silber Oldmoney Vintage,https://www.vinted.fr/items/9368001490-lederuhr-silber-oldmoney-vintage
Hommes › Accessoires,15,68.0,34,0.47,12.4,,Neuf sans étiquette,Ceinture cloutées oeillets,https://www.vinted.fr/items/9375025830-ceinture-cloutees-oeillets
"Enfants › Poussettes, porte-bébé et sièges auto",1,206.0,103,0.35,20.0,baby Sling carrier,Neuf sans étiquette,Porte bébé hanche neuf,https://www.vinted.fr/items/9376254574-porte-bebe-hanche-neuf
"Enfants › Poussettes, porte-bébé et sièges auto",2,105.1,62,0.59,25.0,baby Sling carrier,Neuf sans étiquette,Porte bébé hanche neuf,https://www.vinted.fr/items/9373548722-porte-bebe-hanche-neuf
"Enfants › Poussettes, porte-bébé et sièges auto",3,67.1,116,1.73,14.0,Hello Kitty,Neuf avec étiquette,Hello Kitty Koffer-Organizer Set 5-teilig | Neu | Reise Packtaschen Rosa,https://www.vinted.fr/items/9365038475-hello-kitty-koffer-organizer-set-5-teilig-neu-reise-packtaschen-rosa
"Enfants › Poussettes, porte-bébé et sièges auto",4,48.1,39,0.81,55.0,Momcozy,Neuf sans étiquette,Momcozy Babytrage Atmungsaktiv,https://www.vinted.fr/items/9371011293-momcozy-babytrage-atmungsaktiv
"Enfants › Poussettes, porte-bébé et sièges auto",5,48.0,24,0.43,5.0,GAGAKU,Neuf sans étiquette,Porte bébé gagaku,https://www.vinted.fr/items/9375457718-porte-bebe-gagaku
"Enfants › Poussettes, porte-bébé et sièges auto",6,47.1,33,0.7,22.0,Cybex,Bon état,Siège auto enfant de 15 à 36kg marque CYBEX,https://www.vinted.fr/items/9372208108-siege-auto-enfant-de-15-a-36kg-marque-cybex
"Enfants › Poussettes, porte-bébé et sièges auto",7,45.2,42,0.93,5.0,Disney,Neuf avec étiquette,Pare soleil Cars,https://www.vinted.fr/items/9370485021-pare-soleil-cars
"Enfants › Poussettes, porte-bébé et sièges auto",8,42.0,21,0.36,25.0,Joie,Très bon état,Coque siège auto Joie I gemm,https://www.vinted.fr/items/9376124793-coque-siege-auto-joie-i-gemm
"Enfants › Poussettes, porte-bébé et sièges auto",9,41.4,29,0.7,10.0,Vertbaudet,Très bon état,Nid d’ange bébé – 0 à 6 mois,https://www.vinted.fr/items/9372148167-nid-dange-bebe-0-a-6-mois
"Enfants › Poussettes, porte-bébé et sièges auto",10,40.0,20,0.45,10.0,Bébé Confort,Très bon état,Porte bébé,https://www.vinted.fr/items/9375168643-porte-bebe
"Enfants › Poussettes, porte-bébé et sièges auto",11,39.3,22,0.56,30.0,Tex Baby,Très bon état,Pousette canne,https://www.vinted.fr/items/9373889142-pousette-canne
"Enfants › Poussettes, porte-bébé et sièges auto",12,38.0,19,0.35,7.0,Vertbaudet,Neuf sans étiquette,Nid d’ange verbaudet,https://www.vinted.fr/items/9376272674-nid-dange-verbaudet
"Enfants › Poussettes, porte-bébé et sièges auto",13,37.7,23,0.61,41.0,Joie,Très bon état,Poussette compacte spécial avion et voyage,https://www.vinted.fr/items/9373281097-poussette-compacte-special-avion-et-voyage
"Enfants › Poussettes, porte-bébé et sièges auto",14,36.0,18,0.47,12.0,Infantino,Neuf sans étiquette,Porte bébé Infantino - neuf sans étiquette,https://www.vinted.fr/items/9374991430-porte-bebe-infantino-neuf-sans-etiquette
"Enfants › Poussettes, porte-bébé et sièges auto",15,35.8,24,0.67,110.0,Chicco,Très bon état,Poussette et nacelle chicco,https://www.vinted.fr/items/9372587764-poussette-et-nacelle-chicco
Femmes › Beauté,1,198.4,123,0.62,10.0,Gisou,Neuf avec étiquette,Huile gisou,https://www.vinted.fr/items/9373115868-huile-gisou
Femmes › Beauté,2,136.8,104,0.76,32.0,Dior,Neuf avec étiquette,Palette Dior Backstage Glow Maximizer,https://www.vinted.fr/items/9371530353-palette-dior-backstage-glow-maximizer
Femmes › Beauté,3,86.0,43,0.38,12.0,Olaplex,Neuf avec étiquette,Huile cheveux olaplex numéro 7,https://www.vinted.fr/items/9375987209-huile-cheveux-olaplex-numero-7
Femmes › Beauté,4,76.3,45,0.59,15.0,Caudalie,Neuf avec étiquette,Coffret Caudalie,https://www.vinted.fr/items/9373481731-coffret-caudalie
Femmes › Beauté,5,74.1,40,0.54,18.0,L'Oréal Professionnel,Neuf avec étiquette,Set Travel size L ‘Oreal professionale L,https://www.vinted.fr/items/9374092571-set-travel-size-l-oreal-professionale-l
Femmes › Beauté,6,68.0,34,0.5,17.5,L'Heure Bleue Guerlain,Neuf avec étiquette,"L'Heure bleue flacon miniature ancien 5 mlL'Heure bleue, flacon miniature ancien 5 ml",https://www.vinted.fr/items/9321060341-lheure-bleue-flacon-miniature-ancien-5-mllheure-bleue-flacon-miniature-ancien-5-ml
Femmes › Beauté,7,64.2,97,1.51,5.0,Rhode,Neuf avec étiquette,Rhode gloss,https://www.vinted.fr/items/9367375333-rhode-gloss
Femmes › Beauté,8,58.2,39,0.67,11.0,Olaplex,Neuf avec étiquette,Olaplex No7 Bonding oil,https://www.vinted.fr/items/9372572688-olaplex-no7-bonding-oil
Femmes › Beauté,9,56.4,110,1.95,5.0,Laneige,Neuf avec étiquette,Baume à lèvres Laneige,https://www.vinted.fr/items/9363699545-baume-a-levres-laneige
Femmes › Beauté,10,54.9,28,0.51,22.0,Victoria's Secret,Neuf avec étiquette,Brume & crème victoria secret,https://www.vinted.fr/items/9374492533-brume-creme-victoria-secret
Femmes › Beauté,11,54.5,30,0.55,18.99,Huda Beauty,Neuf avec étiquette,Poudre libre HUDA cherry blossom,https://www.vinted.fr/items/9368117110-poudre-libre-huda-cherry-blossom
Femmes › Beauté,12,54.0,129,2.39,11.99,Huda Beauty,Neuf avec étiquette,Huda Beauty Lip Combo 💄 | Choose your shade,https://www.vinted.fr/items/9354788239-huda-beauty-lip-combo-choose-your-shade
Femmes › Beauté,13,52.0,89,1.71,22.0,Lattafa,Neuf avec étiquette,Musamam White Intense von Lattafa 100ml,https://www.vinted.fr/items/9329354352-musamam-white-intense-von-lattafa-100ml
Femmes › Beauté,14,50.0,36,0.72,50.0,Guerlain,Neuf avec étiquette,Guerlain Aqua Allegoria Florabloom – Eau de Toilette (75ml),https://www.vinted.fr/items/9371971549-guerlain-aqua-allegoria-florabloom-eau-de-toilette-75ml
Femmes › Beauté,15,50.0,38,0.76,13.99,Rare Beauty,Neuf avec étiquette,"Rare Beauty Soft Pinch Liquid Blush – Tonalità ""Encourage""",https://www.vinted.fr/items/9371542756-rare-beauty-soft-pinch-liquid-blush-tonalita-encourage
Divertissement › Livres,1,196.0,98,0.43,7.0,,Très bon état,Cadavres en famille Jeneva Rose,https://www.vinted.fr/items/9375464210-cadavres-en-famille-jeneva-rose
Divertissement › Livres,2,166.0,83,0.48,3.0,,Très bon état,"Thriller "" Le couple d'à coté"" de Shari Lapena",https://www.vinted.fr/items/9374928827-thriller-le-couple-da-cote-de-shari-lapena
Divertissement › Livres,3,142.0,71,0.39,10.0,,Neuf sans étiquette,Livre collector,https://www.vinted.fr/items/9375837039-livre-collector
Divertissement › Livres,4,128.0,64,0.4,13.0,,Neuf sans étiquette,2 livres poche collector,https://www.vinted.fr/items/9375778813-2-livres-poche-collector
Divertissement › Livres,5,126.0,63,0.3,10.0,,Neuf sans étiquette,Les types de personnalité : Les comprendre et les utiliser avec le CCTI et le MBTI - Pierre Cauvin,https://www.vinted.fr/items/9376711437-les-types-de-personnalite-les-comprendre-et-les-utiliser-avec-le-ccti-et-le-mbti-pierre-cauvin
Divertissement › Livres,6,119.7,79,0.66,5.0,,Très bon état,Pole position,https://www.vinted.fr/items/9372634509-pole-position
Divertissement › Livres,7,112.0,56,0.47,5.0,,Très bon état,Grimoire de sorcière,https://www.vinted.fr/items/9375017728-grimoire-de-sorciere
Divertissement › Livres,8,108.0,54,0.38,13.0,,Très bon état,la locataire très bon état,https://www.vinted.fr/items/9376020029-la-locataire-tres-bon-etat
Divertissement › Livres,9,104.0,52,0.32,3.5,,Neuf avec étiquette,Comment naît le fascisme?,https://www.vinted.fr/items/9376504521-comment-nait-le-fascisme
Divertissement › Livres,10,102.0,51,0.28,3.0,,Neuf avec étiquette,Endless fall,https://www.vinted.fr/items/9376847439-endless-fall
Divertissement › Livres,11,100.0,50,0.39,1.0,,Très bon état,Lettre d’une inconnue - Zweig,https://www.vinted.fr/items/9375827908-lettre-dune-inconnue-zweig
Divertissement › Livres,12,96.0,48,0.5,7.0,,Neuf sans étiquette,Collection Disney - La Belle au bois dormant,https://www.vinted.fr/items/9374588736-collection-disney-la-belle-au-bois-dormant
Divertissement › Livres,13,95.7,66,0.69,13.0,,Neuf avec étiquette,Libro en la tierra somos fugazmente grandiosos,https://www.vinted.fr/items/9372271410-libro-en-la-tierra-somos-fugazmente-grandiosos
Divertissement › Livres,14,86.0,43,0.41,2.5,,Neuf avec étiquette,Livre La petite imagerie L'école maternelle,https://www.vinted.fr/items/9375722767-livre-la-petite-imagerie-lecole-maternelle
Divertissement › Livres,15,84.2,64,0.76,3.0,,Très bon état,Circe de Madeline Miller,https://www.vinted.fr/items/9371492829-circe-de-madeline-miller
Enfants › Jeux et jouets,1,188.0,94,0.26,20.0,Monster High,Très bon état,Monster High,https://www.vinted.fr/items/9376947940-monster-high
Enfants › Jeux et jouets,2,185.2,113,0.61,10.0,LEGO,Neuf avec étiquette,Lego Disney 101 Dalmatian #43271,https://www.vinted.fr/items/9373244436-lego-disney-101-dalmatian-43271
Enfants › Jeux et jouets,3,148.4,92,0.62,20.0,Squishy,Neuf avec étiquette,Chiboki citron squishy neuf,https://www.vinted.fr/items/9373132406-chiboki-citron-squishy-neuf
Enfants › Jeux et jouets,4,124.0,62,0.41,15.0,Squishy,Neuf avec étiquette,3 viral Squichys pakketje,https://www.vinted.fr/items/9375709049-3-viral-squichys-pakketje
Enfants › Jeux et jouets,5,108.1,93,0.86,38.0,My Little Pony,Neuf sans étiquette,My Mittle Pony « Reine Chrysalis »,https://www.vinted.fr/items/9370737837-my-mittle-pony-reine-chrysalis
Enfants › Jeux et jouets,6,107.6,71,0.66,19.9,let's play,Très bon état,Sable magique pour enfant de 3 +,https://www.vinted.fr/items/9372697445-sable-magique-pour-enfant-de-3
Enfants › Jeux et jouets,7,102.0,52,0.51,9.5,,Neuf avec étiquette,🌈 Routine matin & soir – Format A4 plastifié + 40 vignettes,https://www.vinted.fr/items/9374452656-routine-matin-soir-format-a4-plastifie-40-vignettes
Enfants › Jeux et jouets,8,100.0,50,0.28,15.0,Janod,Bon état,Cube d’activité,https://www.vinted.fr/items/9376853496-cube-dactivite
Enfants › Jeux et jouets,9,90.9,120,1.32,17.0,Mattel,Neuf avec étiquette,Disney princesse,https://www.vinted.fr/items/9369388836-disney-princesse
