categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Loisirs et collections › Cartes à collectionner,10,96.0,48,0.29,15.0,Tarot,Très bon état,L'oracle : Les sens de sorcières,https://www.vinted.fr/items/9963901272-loracle-les-sens-de-sorcieres
Loisirs et collections › Cartes à collectionner,11,94.0,47,0.27,8.0,Katseye,Neuf avec étiquette,Yoonchae pop-up store exclusive,https://www.vinted.fr/items/9964266265-yoonchae-pop-up-store-exclusive
Loisirs et collections › Cartes à collectionner,12,94.0,47,0.46,5.0,Alien Stage,Très bon état,Alien stage cards 4 lot (not official),https://www.vinted.fr/items/9958518825-alien-stage-cards-4-lot-not-official
Loisirs et collections › Cartes à collectionner,13,84.0,42,0.28,15.0,BlackPink,Neuf sans étiquette,blackpink photocard,https://www.vinted.fr/items/9941946013-blackpink-photocard
Loisirs et collections › Cartes à collectionner,14,84.0,42,0.22,13.0,Stray Kids,Neuf avec étiquette,Special Ticket Set - Dominate Celebrate,https://www.vinted.fr/items/9965154915-special-ticket-set-dominate-celebrate
Loisirs et collections › Cartes à collectionner,15,78.0,39,0.27,10.0,Katseye,Neuf avec étiquette,Lara Photocard pop-up store exclusive,https://www.vinted.fr/items/9964288453-lara-photocard-pop-up-store-exclusive
Électronique › Produits de beauté et de soins personnels,1,394.0,197,0.28,20.0,Saint Algue,Très bon état,Demeliss lisseur vapeur saint algue,https://www.vinted.fr/items/9964093675-demeliss-lisseur-vapeur-saint-algue
Électronique › Produits de beauté et de soins personnels,2,134.0,67,0.49,45.0,dh gate,Très bon état,Lisseur soufflant rose 🎀,https://www.vinted.fr/items/9960810194-lisseur-soufflant-rose
Électronique › Produits de beauté et de soins personnels,3,118.0,59,0.3,20.0,Venus,Neuf avec étiquette,Gilette venus,https://www.vinted.fr/items/9963785194-gilette-venus
Électronique › Produits de beauté et de soins personnels,4,114.0,57,0.23,85.0,GHD,Très bon état,GHD Hot Rise Brush,https://www.vinted.fr/items/9964907734-ghd-hot-rise-brush
Électronique › Produits de beauté et de soins personnels,5,86.0,43,0.46,80.0,GHD,Neuf sans étiquette,Lisseur GHD max,https://www.vinted.fr/items/9961332281-lisseur-ghd-max
Électronique › Produits de beauté et de soins personnels,6,78.0,39,0.17,8.0,Accessories,Neuf sans étiquette,Pistolet de massage,https://www.vinted.fr/items/9966032400-pistolet-de-massage
Électronique › Produits de beauté et de soins personnels,7,70.0,35,0.18,120.0,GHD,Très bon état,Lisseur GHD Platinum +  hautes performances,https://www.vinted.fr/items/9965708350-lisseur-ghd-platinum-hautes-performances
Électronique › Produits de beauté et de soins personnels,8,68.0,34,0.32,8.0,Amazon,Neuf sans étiquette,Boucleur,https://www.vinted.fr/items/9963481290-boucleur
Électronique › Produits de beauté et de soins personnels,9,62.0,31,0.26,18.0,BaByliss,Neuf sans étiquette,Babyliss ferro arricciacapelli,https://www.vinted.fr/items/9964431641-babyliss-ferro-arricciacapelli
Électronique › Produits de beauté et de soins personnels,10,62.0,31,0.33,105.0,GHD,Très bon état,Lisseur ghd platinium +,https://www.vinted.fr/items/9963246483-lisseur-ghd-platinium
Électronique › Produits de beauté et de soins personnels,11,56.0,28,0.25,90.0,Steampod,Très bon état,Steampod,https://www.vinted.fr/items/9964653918-steampod
Électronique › Produits de beauté et de soins personnels,12,54.0,27,0.17,21.0,Oral-B,Neuf avec étiquette,Oral B pro vitality,https://www.vinted.fr/items/9966021048-oral-b-pro-vitality
Électronique › Produits de beauté et de soins personnels,13,54.0,27,0.33,40.0,halmai,Très bon état,Aspirateur ongle halmai,https://www.vinted.fr/items/9961298401-aspirateur-ongle-halmai
Électronique › Produits de beauté et de soins personnels,14,52.0,26,0.27,5.0,Christina Aguilera,Neuf sans étiquette,Fer multi usages,https://www.vinted.fr/items/9964276862-fer-multi-usages
Électronique › Produits de beauté et de soins personnels,15,44.0,22,0.39,10.0,BaByliss,Très bon état,Fer à lisser / friser Babyliss,https://www.vinted.fr/items/9962371750-fer-a-lisser-friser-babyliss
"Électronique › Audio, casques et hi-fi",1,384.0,192,0.49,30.0,PRIXTON,Très bon état,Gira Discos Prixton,https://www.vinted.fr/items/9923951777-gira-discos-prixton
"Électronique › Audio, casques et hi-fi",2,228.0,114,0.3,33.99,JBL,Neuf avec étiquette,Casque JBL Tune 660nc neuf.,https://www.vinted.fr/items/9963711362-casque-jbl-tune-660nc-neuf
"Électronique › Audio, casques et hi-fi",3,222.0,111,0.31,20.0,Marshall,Bon état,Original Marshall Minor III charging case,https://www.vinted.fr/items/9963491868-original-marshall-minor-iii-charging-case
"Électronique › Audio, casques et hi-fi",4,144.0,72,0.32,14.0,Beats,Très bon état,Casque beat,https://www.vinted.fr/items/9963462465-casque-beat
"Électronique › Audio, casques et hi-fi",5,124.0,62,0.28,10.0,Apple,Très bon état,Apple EarPods met Lightning-aansluiting – wit,https://www.vinted.fr/items/9964146874-apple-earpods-met-lightning-aansluiting-wit
"Électronique › Audio, casques et hi-fi",6,112.0,56,0.12,10.0,Apple,Neuf sans étiquette,Apple oortjes usb-c,https://www.vinted.fr/items/9966755900-apple-oortjes-usb-c
"Électronique › Audio, casques et hi-fi",7,104.0,52,0.47,22.0,Loop,Neuf avec étiquette,Auriculares loop quiet 2,https://www.vinted.fr/items/9961188650-auriculares-loop-quiet-2
"Électronique › Audio, casques et hi-fi",8,94.0,47,0.28,30.0,Marshall,Bon état,Casque Marshall major II,https://www.vinted.fr/items/9964145990-casque-marshall-major-ii
"Électronique › Audio, casques et hi-fi",9,94.0,47,0.12,240.0,JBL,Très bon état,"Enceinte Bluetooth JBL Party Box 300 , très bon état !",https://www.vinted.fr/items/9966855662-enceinte-bluetooth-jbl-party-box-300-tres-bon-etat
"Électronique › Audio, casques et hi-fi",10,92.0,46,0.25,10.0,,Bon état,Ecouteur sans fil pokémon,https://www.vinted.fr/items/9964501282-ecouteur-sans-fil-pokemon
"Électronique › Audio, casques et hi-fi",11,80.0,40,0.0,2.0,,Neuf sans étiquette,Boîte décorative AirPods Pro 2,https://www.vinted.fr/items/9964832043-boite-decorative-airpods-pro-2
"Électronique › Audio, casques et hi-fi",12,78.0,39,0.38,65.0,PreSonus,Bon état,Pré sonus Éris 3.5,https://www.vinted.fr/items/9962395774-pre-sonus-eris-35
"Électronique › Audio, casques et hi-fi",13,68.0,34,0.25,5.0,JBL,Bon état,Enceinte Jbl GO,https://www.vinted.fr/items/9964625878-enceinte-jbl-go
"Électronique › Audio, casques et hi-fi",14,66.0,33,0.26,100.0,Shokz,Très bon état,Casque Open run pro SHOKZ,https://www.vinted.fr/items/9964376199-casque-open-run-pro-shokz
"Électronique › Audio, casques et hi-fi",15,64.0,32,0.23,18.0,caisson d'enceintes pour voiture,Neuf sans étiquette,Barre de son / Caisson pour voiture,https://www.vinted.fr/items/9964858609-barre-de-son-caisson-pour-voiture
Femmes › Accessoires,1,372.0,186,0.24,12.0,Accessoires,Neuf avec étiquette,collier cœur en acier inoxydable,https://www.vinted.fr/items/9964791043-collier-coeur-en-acier-inoxydable
Femmes › Accessoires,2,302.0,151,0.19,12.0,Promod,Très bon état,Foulard rose promod,https://www.vinted.fr/items/9965548848-foulard-rose-promod
Femmes › Accessoires,3,286.0,143,0.29,15.0,Ed Hardy,Très bon état,Ed Hardy cap,https://www.vinted.fr/items/9963888916-ed-hardy-cap
Femmes › Accessoires,4,244.0,122,0.21,5.0,Accessoires,Neuf sans étiquette,Boucles d’oreilles,https://www.vinted.fr/items/9965295041-boucles-doreilles
Femmes › Accessoires,5,240.7,130,0.54,5.0,Accessories,Neuf sans étiquette,Jonc Thaïlandais,https://www.vinted.fr/items/9960286669-jonc-thailandais
Femmes › Accessoires,6,228.0,114,0.32,6.0,GUESS,Très bon état,Bracelet guess,https://www.vinted.fr/items/9963441995-bracelet-guess
Femmes › Accessoires,7,224.0,112,0.17,9.0,Nicoli,Neuf sans étiquette,chocker verde estilo nicoli,https://www.vinted.fr/items/9965873280-chocker-verde-estilo-nicoli
Femmes › Accessoires,8,216.0,108,0.29,7.0,Musera,Neuf sans étiquette,Lot de 3 bracelet,https://www.vinted.fr/items/9963817870-lot-de-3-bracelet
Femmes › Accessoires,9,212.0,106,0.37,5.0,Polo Ralph Lauren,Neuf sans étiquette,Boné polo,https://www.vinted.fr/items/9962568116-bone-polo
Femmes › Accessoires,10,208.0,104,0.2,27.5,Sweet Pants,Neuf avec étiquette,Casquette,https://www.vinted.fr/items/9964881464-casquette
Femmes › Accessoires,11,204.0,102,0.25,5.0,Subdued,Neuf sans étiquette,Subdued Sonnenbrille,https://www.vinted.fr/items/9964588382-subdued-sonnenbrille
Femmes › Accessoires,12,176.0,88,0.31,4.0,Accessoires,Très bon état,Sautoir noeud argenté,https://www.vinted.fr/items/9963520183-sautoir-noeud-argente
Femmes › Accessoires,13,174.0,87,0.31,15.0,,Neuf sans étiquette,Cagoule beige,https://www.vinted.fr/items/9963586021-cagoule-beige
Femmes › Accessoires,14,166.0,171,1.03,40.0,Luxury,Neuf sans étiquette,"Montre ""Who Cares I'm Already Late"" - neuve - style AP",https://www.vinted.fr/items/9957768150-montre-who-cares-im-already-late-neuve-style-ap
Femmes › Accessoires,15,164.0,82,0.24,12.0,Levi's,Satisfaisant,Ceinture Levi's cuir avec boucle oxydée et cuir détendu,https://www.vinted.fr/items/9964726081-ceinture-levis-cuir-avec-boucle-oxydee-et-cuir-detendu
Maison › Cuisson et pâtisserie,1,354.0,177,0.4,12.5,Hello Kitty,Neuf sans étiquette,Moule à glaçon,https://www.vinted.fr/items/9962108923-moule-a-glacon
Maison › Cuisson et pâtisserie,2,214.0,107,0.24,16.0,B&M,Neuf avec étiquette,Salière et poivrière,https://www.vinted.fr/items/9964683396-saliere-et-poivriere
Maison › Cuisson et pâtisserie,3,154.0,77,0.14,18.0,Le Creuset,Très bon état,Véritable poêlon / casserole en fonte Le Creuset Orange,https://www.vinted.fr/items/9965080343-veritable-poelon-casserole-en-fonte-le-creuset-orange
Maison › Cuisson et pâtisserie,4,132.1,70,0.53,5.5,Accessories,Neuf sans étiquette,Stampini per Halloween,https://www.vinted.fr/items/9940301121-stampini-per-halloween
Maison › Cuisson et pâtisserie,5,122.0,61,0.29,25.0,Louis Tellier,Neuf sans étiquette,Lots de 2 moules à manqué rond relief coq anti adherent,https://www.vinted.fr/items/9963845558-lots-de-2-moules-a-manque-rond-relief-coq-anti-adherent
Maison › Cuisson et pâtisserie,6,106.0,53,0.21,35.0,Sitram,Très bon état,Cocotte Sitram in ghisa,https://www.vinted.fr/items/9944239941-cocotte-sitram-in-ghisa
Maison › Cuisson et pâtisserie,7,103.1,131,1.27,30.0,bratmaxx,Neuf avec étiquette,Casseroles à vendre,https://www.vinted.fr/items/9953780188-casseroles-a-vendre
Maison › Cuisson et pâtisserie,8,96.0,48,0.21,35.0,Guy Demarle,Neuf sans étiquette,Moule cubicube,https://www.vinted.fr/items/9965194830-moule-cubicube
Maison › Cuisson et pâtisserie,9,92.0,46,0.11,10.0,,Bon état,Grande casserole,https://www.vinted.fr/items/9964813024-grande-casserole
Maison › Cuisson et pâtisserie,10,92.0,46,0.3,12.5,sikomart,Neuf sans étiquette,Moule à eclairs neuf,https://www.vinted.fr/items/9963680047-moule-a-eclairs-neuf
Maison › Cuisson et pâtisserie,11,83.9,99,1.18,2.0,,Neuf sans étiquette,Moule pour muffins,https://www.vinted.fr/items/9955346909-moule-pour-muffins
Maison › Cuisson et pâtisserie,12,78.0,39,0.25,30.0,Swiss,Neuf avec étiquette,Couscosseir,https://www.vinted.fr/items/9964605833-couscosseir
Maison › Cuisson et pâtisserie,13,76.0,38,0.39,22.0,,Très bon état,poêle 20cm en (inox 💫18/10),https://www.vinted.fr/items/9962284463-poele-20cm-en-inox-1810
Maison › Cuisson et pâtisserie,14,74.0,37,0.4,3.0,Noël,Neuf sans étiquette,Moule chocolats de Noël,https://www.vinted.fr/items/9962158528-moule-chocolats-de-noel
Maison › Cuisson et pâtisserie,15,72.0,36,0.2,30.0,B&M,Bon état,Beurrier et gant de cuisine gourmand,https://www.vinted.fr/items/9965523635-beurrier-et-gant-de-cuisine-gourmand
Électronique › Objets connectés,1,352.0,176,0.24,80.0,Google,Très bon état,Google fitbit air,https://www.vinted.fr/items/9964682886-google-fitbit-air
Électronique › Objets connectés,2,154.0,77,0.29,55.0,Apple,Bon état,Apple Watch Series 5,https://www.vinted.fr/items/9963981009-apple-watch-series-5
Électronique › Objets connectés,3,116.0,58,0.22,50.0,Omega,Très bon état,Quartz movement,https://www.vinted.fr/items/9965045828-quartz-movement
Électronique › Objets connectés,4,108.0,54,0.2,5.0,Smart Watch,Très bon état,Montre connectée femme,https://www.vinted.fr/items/9965365177-montre-connectee-femme
Électronique › Objets connectés,5,84.0,42,0.19,30.0,Smart Watch,Neuf avec étiquette,Montre connecte enfants 6-16 ans neuve « kids smart watch W98 »,https://www.vinted.fr/items/9965614450-montre-connecte-enfants-6-16-ans-neuve-kids-smart-watch-w98
Électronique › Objets connectés,6,84.0,42,0.19,50.0,Apple,Très bon état,Apple Watch Serie 5,https://www.vinted.fr/items/9965632017-apple-watch-serie-5
Électronique › Objets connectés,7,84.0,42,0.32,64.9,Michael Kors,Bon état,Michael kors smart Watch,https://www.vinted.fr/items/9963453943-michael-kors-smart-watch
Électronique › Objets connectés,8,60.0,30,0.21,55.0,Apple,Bon état,Apple Watch SE,https://www.vinted.fr/items/9965265643-apple-watch-se
Électronique › Objets connectés,9,58.0,29,0.22,9.0,Smart Watch,Très bon état,Montre smart Watch,https://www.vinted.fr/items/9965176210-montre-smart-watch
Électronique › Objets connectés,10,58.0,29,0.25,185.0,Garmin,Neuf avec étiquette,Garmin Forerruner 165 amoled,https://www.vinted.fr/items/9964541014-garmin-forerruner-165-amoled
Électronique › Objets connectés,11,58.0,29,0.26,63.0,Apple,Bon état,Apple Watch serie se Silver,https://www.vinted.fr/items/9963479865-apple-watch-serie-se-silver
Électronique › Objets connectés,12,56.0,28,0.18,55.0,Garmin,Très bon état,Montre connectée Garmin Vivoactive3,https://www.vinted.fr/items/9965739631-montre-connectee-garmin-vivoactive3
Électronique › Objets connectés,13,40.0,20,0.44,30.0,Fossil,Très bon état,Fossil,https://www.vinted.fr/items/9961561841-fossil
Électronique › Objets connectés,14,39.8,41,1.03,50.0,Apple,Très bon état,iWatch serie 4 acciaio,https://www.vinted.fr/items/9957819434-iwatch-serie-4-acciaio
Électronique › Objets connectés,15,38.9,21,0.54,39.0,Smart Watch,Neuf avec étiquette,Montre connectée Smart Watch neuve (cause double emploi),https://www.vinted.fr/items/9960249553-montre-connectee-smart-watch-neuve-cause-double-emploi
Hommes › Chaussures,1,326.0,163,0.2,40.0,adidas,Neuf avec étiquette,Adidas Run 70s,https://www.vinted.fr/items/9965506528-adidas-run-70s
Hommes › Chaussures,2,284.0,142,0.29,90.0,Nike,Très bon état,Running Nike pegasus premium noir taille 43,https://www.vinted.fr/items/9963846308-running-nike-pegasus-premium-noir-taille-43
Hommes › Chaussures,3,180.0,90,0.31,55.0,Nike Air,Neuf avec étiquette,Basket Nike air Max alpha taille 44,https://www.vinted.fr/items/9963502918-basket-nike-air-max-alpha-taille-44
Hommes › Chaussures,4,150.0,75,0.26,75.0,On Cloud,Très bon état,On cloud,https://www.vinted.fr/items/9964346377-on-cloud
Hommes › Chaussures,5,128.0,64,0.29,55.0,MIZUNO,Neuf avec étiquette,Mizuno baskets taille 41,https://www.vinted.fr/items/9963842062-mizuno-baskets-taille-41
Hommes › Chaussures,6,128.0,64,0.26,40.0,Jil Sander,Bon état,Mocassins Jil Sander,https://www.vinted.fr/items/9964450290-mocassins-jil-sander
Hommes › Chaussures,7,126.0,63,0.33,35.0,Nike,Très bon état,Air max 95 / basket  Nike /  Nike chaussures,https://www.vinted.fr/items/9963298063-air-max-95-basket-nike-nike-chaussures
Hommes › Chaussures,8,118.0,59,0.24,40.0,Nike,Très bon état,Jordan,https://www.vinted.fr/items/9964774790-jordan
Hommes › Chaussures,9,114.0,57,0.29,4.0,Nike,Bon état,Ciabatte Nike,https://www.vinted.fr/items/9963891048-ciabatte-nike
Hommes › Chaussures,10,110.0,55,0.15,15.0,Vans,Bon état,Vans ole scool,https://www.vinted.fr/items/9966347831-vans-ole-scool
Hommes › Chaussures,11,108.0,54,0.2,65.0,Asics,Très bon état,Asics gel NYC / gris-beige / taille 44,https://www.vinted.fr/items/9963918766-asics-gel-nyc-gris-beige-taille-44
Hommes › Chaussures,12,102.0,51,0.27,45.0,Nike,Neuf sans étiquette,Airforce neu ungetragen,https://www.vinted.fr/items/9964267915-airforce-neu-ungetragen
Hommes › Chaussures,13,98.0,49,0.26,25.0,Zara,Neuf avec étiquette,Bottes Zara,https://www.vinted.fr/items/9964440229-bottes-zara
Hommes › Chaussures,14,98.0,49,0.18,35.0,Puma,Neuf avec étiquette,"Une paire de baskets puma homme 42,5",https://www.vinted.fr/items/9965861451-une-paire-de-baskets-puma-homme-425
Hommes › Chaussures,15,98.0,49,0.28,70.0,Nike,Neuf avec étiquette,Nike Pegasus 41,https://www.vinted.fr/items/9964131966-nike-pegasus-41
Maison › Petits appareils de cuisine,1,318.0,159,0.33,35.0,Silvercrest,Neuf sans étiquette,AirFryer rose,https://www.vinted.fr/items/9963266429-airfryer-rose
Maison › Petits appareils de cuisine,2,152.0,76,0.49,10.0,Qilive,Très bon état,Airfryer rose,https://www.vinted.fr/items/9960833880-airfryer-rose
Maison › Petits appareils de cuisine,3,140.0,70,0.22,40.0,KT10pro,Neuf avec étiquette,bouilloire électrique col de cygne KT10 PRO –,https://www.vinted.fr/items/9965075245-bouilloire-electrique-col-de-cygne-kt10-pro
Maison › Petits appareils de cuisine,4,136.0,68,0.26,50.0,Vevor,Très bon état,Gaufrier Vevor,https://www.vinted.fr/items/9964437080-gaufrier-vevor
Maison › Petits appareils de cuisine,5,96.0,48,0.23,80.0,De'Longhi,Très bon état,De'Longhi Lattissima One,https://www.vinted.fr/items/9964979310-delonghi-lattissima-one
Maison › Petits appareils de cuisine,6,92.8,233,2.51,75.0,Bodum,Neuf sans étiquette,Vintage Bodum Ottoni Teekanne von 1986 Made in Italy,https://www.vinted.fr/items/9938916558-vintage-bodum-ottoni-teekanne-von-1986-made-in-italy
Maison › Petits appareils de cuisine,7,86.0,43,0.3,10.0,Domo,Très bon état,Appareil a gaufres,https://www.vinted.fr/items/9963755010-appareil-a-gaufres
Maison › Petits appareils de cuisine,8,86.0,43,0.02,13.95,Silvercrest,Très bon état,machine à sous vide,https://www.vinted.fr/items/9692822463-machine-a-sous-vide
Maison › Petits appareils de cuisine,9,86.0,43,0.17,35.0,NINJA,Neuf avec étiquette,Ninja Blast Blinder quasi neuf,https://www.vinted.fr/items/9966021104-ninja-blast-blinder-quasi-neuf
Maison › Petits appareils de cuisine,10,80.0,40,0.22,40.0,De'Longhi,Très bon état,"Delonghi Wasserkocher 1,5 L",https://www.vinted.fr/items/9964963576-delonghi-wasserkocher-15-l
Maison › Petits appareils de cuisine,11,80.0,40,0.3,10.0,,Très bon état,Blender,https://www.vinted.fr/items/9938674736-blender
Maison › Petits appareils de cuisine,12,72.0,36,0.25,18.0,Russell Hobbs,Neuf avec étiquette,Cuiseur vapeur,https://www.vinted.fr/items/9964638040-cuiseur-vapeur
Maison › Petits appareils de cuisine,13,70.0,35,0.21,3.0,Bosch,Très bon état,Accesorios del interior frigorífico Bosh,https://www.vinted.fr/items/9965227846-accesorios-del-interior-frigorifico-bosh
Maison › Petits appareils de cuisine,14,69.6,96,1.38,15.0,Philips,Très bon état,Philips Airfryer XL,https://www.vinted.fr/items/9951838327-philips-airfryer-xl
Maison › Petits appareils de cuisine,15,66.0,33,0.23,20.0,Keenox,Neuf sans étiquette,Multifonction mixer extracteur de jus,https://www.vinted.fr/items/9964939676-multifonction-mixer-extracteur-de-jus
Électronique › Téléphones portables et équipements de communication,1,312.0,156,0.26,35.0,Apple,Bon état,iPhone se (2016),https://www.vinted.fr/items/9964463016-iphone-se-2016
Électronique › Téléphones portables et équipements de communication,2,280.0,140,0.32,40.0,Samsung,Bon état,Samsung Galaxy S10+,https://www.vinted.fr/items/9963481977-samsung-galaxy-s10
Électronique › Téléphones portables et équipements de communication,3,226.0,113,0.3,10.0,Nokia,Très bon état,Nokia 3600S,https://www.vinted.fr/items/9963820033-nokia-3600s
Électronique › Téléphones portables et équipements de communication,4,172.0,86,0.31,75.0,Apple,Bon état,telefoni iPhone X iPhone 11 e iPhone Se,https://www.vinted.fr/items/9963288844-telefoni-iphone-x-iphone-11-e-iphone-se
Électronique › Téléphones portables et équipements de communication,5,144.0,72,0.19,45.0,Qianli,Très bon état,icopy Plus 2.1 Qianli più accessori,https://www.vinted.fr/items/9965576268-icopy-plus-21-qianli-piu-accessori
Électronique › Téléphones portables et équipements de communication,6,126.0,63,0.32,25.0,Samsung,Neuf sans étiquette,Galaxy S3 neo,https://www.vinted.fr/items/9963459975-galaxy-s3-neo
