categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
"Électronique › Audio, casques et hi-fi",11,53.8,49,0.91,19.0,Apple,Très bon état,🎵 Apple iPod Nano 2ème Génération 4 Go - Rose / Pink,https://www.vinted.fr/items/9466917236-apple-ipod-nano-2eme-generation-4-go-rose-pink
"Électronique › Audio, casques et hi-fi",12,52.0,26,0.15,13.0,Apple,Neuf avec étiquette,EarPods Lightning Connector,https://www.vinted.fr/items/9472345911-earpods-lightning-connector
"Électronique › Audio, casques et hi-fi",13,46.9,46,0.98,90.0,Shokz,Très bon état,Casque SHOKZ Openswim MP3,https://www.vinted.fr/items/9466297748-casque-shokz-openswim-mp3
"Électronique › Audio, casques et hi-fi",14,46.0,23,0.18,18.0,Apple,Bon état,iPod 6,https://www.vinted.fr/items/9471916985-ipod-6
"Électronique › Audio, casques et hi-fi",15,44.0,22,0.18,12.0,TWS,Neuf avec étiquette,Auriculares Bluetooth TWS Open-Ear JH9 - Nuevos en Caja,https://www.vinted.fr/items/9472028475-auriculares-bluetooth-tws-open-ear-jh9-nuevos-en-caja
Électronique › Appareils photo et accessoires,1,322.0,161,0.21,18.0,Universal,Neuf avec étiquette,Caméra digital,https://www.vinted.fr/items/9471559664-camera-digital
Électronique › Appareils photo et accessoires,2,152.0,76,0.06,35.0,FUJIFILM,Neuf sans étiquette,Instax Mini 8,https://www.vinted.fr/items/9473588727-instax-mini-8
Électronique › Appareils photo et accessoires,3,150.0,75,0.21,40.0,Sony,Très bon état,Sony Cyber-Shot DSC-W30 in Silver Y2K,https://www.vinted.fr/items/9471458470-sony-cyber-shot-dsc-w30-in-silver-y2k
Électronique › Appareils photo et accessoires,4,106.0,53,0.12,80.0,FUJIFILM,Très bon état,Appareil photo numérique Y2K Fujifilm custom Kuromi,https://www.vinted.fr/items/9472862352-appareil-photo-numerique-y2k-fujifilm-custom-kuromi
Électronique › Appareils photo et accessoires,5,100.0,100,1.0,79.0,Nikon,Très bon état,Nikon Coolpix S33 Amarilla + Family Kit 📸,https://www.vinted.fr/items/9466121917-nikon-coolpix-s33-amarilla-family-kit
Électronique › Appareils photo et accessoires,6,100.0,105,1.05,55.0,TimeLens,Très bon état,Appareil photo Time Lens,https://www.vinted.fr/items/9465480591-appareil-photo-time-lens
Électronique › Appareils photo et accessoires,7,96.0,48,0.34,110.0,Nikon,Neuf sans étiquette,Appareil photo nikon coolpix s2900 (garantie 2 ans/ 2 years-warranty),https://www.vinted.fr/items/9469699534-appareil-photo-nikon-coolpix-s2900-garantie-2-ans-2-years-warranty
Électronique › Appareils photo et accessoires,8,92.0,46,0.37,10.0,FUJIFILM,Neuf sans étiquette,Pellicules instax mini 2022,https://www.vinted.fr/items/9469359468-pellicules-instax-mini-2022
Électronique › Appareils photo et accessoires,9,78.0,39,0.12,49.9,Samsung,Très bon état,Samsung L100,https://www.vinted.fr/items/9472778044-samsung-l100
Électronique › Appareils photo et accessoires,10,70.2,99,1.41,14.0,Nikon,Bon état,Apareil photo  numérique a Réviser zoom n arrive  pas a sortir,https://www.vinted.fr/items/9460300659-apareil-photo-numerique-a-reviser-zoom-n-arrive-pas-a-sortir
Électronique › Appareils photo et accessoires,11,70.0,35,0.17,70.0,Panasonic,Très bon état,Appareil photo numérique,https://www.vinted.fr/items/9472053993-appareil-photo-numerique
Électronique › Appareils photo et accessoires,12,67.9,76,1.12,18.0,Hitachi,Très bon état,Caméra minidvd Hitachi,https://www.vinted.fr/items/9464391887-camera-minidvd-hitachi
Électronique › Appareils photo et accessoires,13,65.6,63,0.96,35.0,FUJIFILM,Très bon état,Instax mini 8 Fuji film,https://www.vinted.fr/items/9466536752-instax-mini-8-fuji-film
Électronique › Appareils photo et accessoires,14,65.3,177,2.71,145.0,Sony,Bon état,Sony Cyber-Shot Carl Zeiss DSC-T77 Digital Camera,https://www.vinted.fr/items/9450430732-sony-cyber-shot-carl-zeiss-dsc-t77-digital-camera
Électronique › Appareils photo et accessoires,15,60.0,30,0.42,35.0,FUJIFILM,Très bon état,Instax mini 70 white camera,https://www.vinted.fr/items/9468769225-instax-mini-70-white-camera
Maison › Décoration,1,317.6,343,1.08,27.0,,Neuf avec étiquette,Norrrvale,https://www.vinted.fr/items/9465004441-norrrvale
Maison › Décoration,2,260.0,130,0.35,29.0,pas de marque,Neuf sans étiquette,Lampe style turque,https://www.vinted.fr/items/9469604856-lampe-style-turque
Maison › Décoration,3,184.0,92,0.32,10.0,Amazon,Neuf avec étiquette,Veilleuse roses sous cloche,https://www.vinted.fr/items/9470045413-veilleuse-roses-sous-cloche
Maison › Décoration,4,176.0,88,0.24,18.0,Art,Neuf avec étiquette,Pack de láminas decorativas,https://www.vinted.fr/items/9471115970-pack-de-laminas-decorativas
Maison › Décoration,5,170.0,85,0.5,12.0,,Très bon état,🐱 Incroyable Plaque déco WC humoristique – Chat grincheux,https://www.vinted.fr/items/9467994930-incroyable-plaque-deco-wc-humoristique-chat-grincheux
Maison › Décoration,6,156.0,78,0.42,38.0,sonstiges,Bon état,3er set kerzenständer in chromoptik,https://www.vinted.fr/items/9468734679-3er-set-kerzenstander-in-chromoptik
Maison › Décoration,7,156.0,78,0.13,16.0,Art,Très bon état,Illustration Baba Yaga,https://www.vinted.fr/items/9472672206-illustration-baba-yaga
Maison › Décoration,8,146.0,73,0.21,7.0,Action,Neuf avec étiquette,Lampe déco,https://www.vinted.fr/items/9471501635-lampe-deco
Maison › Décoration,9,136.4,150,1.1,36.0,Vintage Dressing,Bon état,Miroir sphère convexe mural tendance,https://www.vinted.fr/items/9464747394-miroir-sphere-convexe-mural-tendance
Maison › Décoration,10,130.0,65,0.09,24.5,Orange,Neuf avec étiquette,Mushroom Lamp 🍄 Retro Paddenstoel – Dimbaar USB – Vintage,https://www.vinted.fr/items/9473230801-mushroom-lamp-retro-paddenstoel-dimbaar-usb-vintage
Maison › Décoration,11,130.0,65,0.11,10.0,,Bon état,„crystal” lamp,https://www.vinted.fr/items/9472919588-crystal-lamp
Maison › Décoration,12,120.0,60,0.14,11.0,Accessories,Très bon état,Organizadores,https://www.vinted.fr/items/9472605852-organizadores
Maison › Décoration,13,108.0,54,0.13,6.0,DM,Neuf avec étiquette,Tealight lanterns 2x1,https://www.vinted.fr/items/9472732860-tealight-lanterns-2x1
Maison › Décoration,14,108.0,54,0.24,20.0,,Très bon état,Archeologia sperimentale-Replica: calice minoico,https://www.vinted.fr/items/9471064699-archeologia-sperimentale-replica-calice-minoico
Maison › Décoration,15,104.0,52,0.24,1.5,Accessoires,Très bon état,étagère à accrocher,https://www.vinted.fr/items/9471140988-etagere-a-accrocher
Maison › Petits appareils de cuisine,1,300.0,150,0.39,14.0,Silvercrest,Très bon état,Grille pain rose silvercrest,https://www.vinted.fr/items/9469045676-grille-pain-rose-silvercrest
Maison › Petits appareils de cuisine,2,120.1,161,1.34,19.0,Ariete,Très bon état,Frullatore Disney Ariete Smoothie Maker,https://www.vinted.fr/items/9461287221-frullatore-disney-ariete-smoothie-maker
Maison › Petits appareils de cuisine,3,112.0,56,0.49,4.0,,Très bon état,Gaufrier,https://www.vinted.fr/items/9468074044-gaufrier
Maison › Petits appareils de cuisine,4,102.7,189,1.84,600.0,Vorwerk,Très bon état,Thermomix TM7 - Parfait État Garantie 3 Ans,https://www.vinted.fr/items/9458692195-thermomix-tm7-parfait-etat-garantie-3-ans
Maison › Petits appareils de cuisine,5,88.0,44,0.2,55.0,Moulinex,Très bon état,Air fryer Moulinex dual,https://www.vinted.fr/items/9471666873-air-fryer-moulinex-dual
Maison › Petits appareils de cuisine,6,78.0,39,0.31,5.0,Accessories,Neuf avec étiquette,Carton Gobelet carton café,https://www.vinted.fr/items/9470133411-carton-gobelet-carton-cafe
Maison › Petits appareils de cuisine,7,71.2,79,1.11,19.0,Moulinex,Neuf avec étiquette,Blender,https://www.vinted.fr/items/9464636573-blender
Maison › Petits appareils de cuisine,8,66.0,33,0.17,14.0,Tefal,Neuf avec étiquette,"Wasserkocher Tefal 0,8 Liter",https://www.vinted.fr/items/9472041138-wasserkocher-tefal-08-liter
Maison › Petits appareils de cuisine,9,60.0,30,0.18,135.0,Philips,Très bon état,Mooie gereviseerde Philips 2200 serie koffiemachine,https://www.vinted.fr/items/9471886023-mooie-gereviseerde-philips-2200-serie-koffiemachine
Maison › Petits appareils de cuisine,10,54.0,27,0.29,100.0,SEB,Très bon état,Yaourtière SEB Multi Délices Express & Végétal 12 pots + Accessoires & Ferments,https://www.vinted.fr/items/9470411391-yaourtiere-seb-multi-delices-express-vegetal-12-pots-accessoires-ferments
Maison › Petits appareils de cuisine,11,49.0,51,1.04,12.0,sodastream,Très bon état,Lot de 2 bouteilles en verre SodaStream,https://www.vinted.fr/items/9465570464-lot-de-2-bouteilles-en-verre-sodastream
Maison › Petits appareils de cuisine,12,48.0,97,2.02,5.0,,Neuf sans étiquette,Gaufrier double,https://www.vinted.fr/items/9457228271-gaufrier-double
Maison › Petits appareils de cuisine,13,43.1,50,1.16,11.0,Tefal,Très bon état,Barbeucue Tefal électrique,https://www.vinted.fr/items/9463837565-barbeucue-tefal-electrique
Maison › Petits appareils de cuisine,14,42.0,21,0.23,90.0,Smeg,Neuf avec étiquette,"Mini Bouilloire Smeg KLF05 écru 0,8L",https://www.vinted.fr/items/9471228837-mini-bouilloire-smeg-klf05-ecru-08l
Maison › Petits appareils de cuisine,15,37.9,55,1.45,10.0,Tristar,Très bon état,Mini four,https://www.vinted.fr/items/9459933497-mini-four
Femmes › Accessoires,1,264.0,132,0.39,5.0,Accessories,Neuf sans étiquette,7 goldene Armreife,https://www.vinted.fr/items/9469114141-7-goldene-armreife
Femmes › Accessoires,2,236.0,118,0.12,20.0,Ralph Lauren,Très bon état,Solaires femme Ralph Lauren,https://www.vinted.fr/items/9472819084-solaires-femme-ralph-lauren
Femmes › Accessoires,3,172.0,86,0.38,5.0,Mango,Très bon état,Gafas de sol,https://www.vinted.fr/items/9469213689-gafas-de-sol
Femmes › Accessoires,4,152.0,76,0.28,12.0,Alternative,Neuf sans étiquette,schwarze gothic stern halskette mit flügeln,https://www.vinted.fr/items/9470590442-schwarze-gothic-stern-halskette-mit-flugeln
Femmes › Accessoires,5,146.0,73,0.28,25.0,Accessories,Très bon état,Gürtel Sammlung,https://www.vinted.fr/items/9470578546-gurtel-sammlung
Femmes › Accessoires,6,134.0,67,0.38,5.0,Accessoires,Neuf sans étiquette,lot de bagues,https://www.vinted.fr/items/9469275576-lot-de-bagues
Femmes › Accessoires,7,122.0,61,0.08,4.0,,Très bon état,Lunettes de soleil,https://www.vinted.fr/items/9473349311-lunettes-de-soleil
Femmes › Accessoires,8,118.0,59,0.26,25.0,Christian Dior,Bon état,Adorable ceinture Christian Dior vintage cuir,https://www.vinted.fr/items/9470826311-adorable-ceinture-christian-dior-vintage-cuir
Femmes › Accessoires,9,118.0,59,0.06,38.0,Vivienne Westwood,Très bon état,Boucles d’oreilles y2k,https://www.vinted.fr/items/9473681470-boucles-doreilles-y2k
Femmes › Accessoires,10,118.0,59,0.2,3.0,Bershka,Très bon état,Stack of Necklaces,https://www.vinted.fr/items/9471711090-stack-of-necklaces
Femmes › Accessoires,11,118.0,59,0.37,8.0,selbst gehäkelt,Neuf avec étiquette,Selbstgehäkelte Bandanas :),https://www.vinted.fr/items/9469285711-selbstgehakelte-bandanas
Femmes › Accessoires,12,116.0,58,0.2,10.0,Mystery,Très bon état,Lot bijoux,https://www.vinted.fr/items/9471712335-lot-bijoux
Femmes › Accessoires,13,114.0,57,0.18,10.0,,Neuf avec étiquette,Collier dorée en maille marine en acier inoxydable,https://www.vinted.fr/items/9472023603-collier-doree-en-maille-marine-en-acier-inoxydable
Femmes › Accessoires,14,104.0,52,0.23,4.0,Accessories,Très bon état,Foulard en dentelle,https://www.vinted.fr/items/9471276886-foulard-en-dentelle
Femmes › Accessoires,15,102.0,51,0.39,13.0,Tendance,Très bon état,Bracelet jonc,https://www.vinted.fr/items/9469031465-bracelet-jonc
Électronique › Autres appareils et accessoires,1,242.0,121,0.32,20.0,NEOM,Très bon état,Lecteur DVD portable Neom,https://www.vinted.fr/items/9469955999-lecteur-dvd-portable-neom
Électronique › Autres appareils et accessoires,2,80.8,42,0.52,10.0,,Neuf sans étiquette,Ventilateur de cou rechargeable,https://www.vinted.fr/items/9467867218-ventilateur-de-cou-rechargeable
Électronique › Autres appareils et accessoires,3,75.3,70,0.93,28.0,Electric,Très bon état,"Lampe Anti Moustique -  Électrique UV 26W, Piège à Moustiques, pour Intérieur et Extérieur",https://www.vinted.fr/items/9466772357-lampe-anti-moustique-electrique-uv-26w-piege-a-moustiques-pour-interieur-et-exterieur
Électronique › Autres appareils et accessoires,4,66.0,33,0.23,10.0,Bestron,Neuf avec étiquette,Waffeleisen,https://www.vinted.fr/items/9471207579-waffeleisen
Électronique › Autres appareils et accessoires,5,64.0,32,0.46,15.0,Nelko,Très bon état,Mini imprimante thermique,https://www.vinted.fr/items/9468301357-mini-imprimante-thermique
Électronique › Autres appareils et accessoires,6,58.0,29,0.36,6.0,,Neuf avec étiquette,Mini ventilateur pour l’été,https://www.vinted.fr/items/9469493817-mini-ventilateur-pour-lete
Électronique › Autres appareils et accessoires,7,54.7,58,1.06,20.0,,Neuf avec étiquette,Batterie solaire,https://www.vinted.fr/items/9465249763-batterie-solaire
Électronique › Autres appareils et accessoires,8,52.0,52,1.0,280.0,Dyson,Neuf avec étiquette,Dyson airwrap complete long,https://www.vinted.fr/items/9466061411-dyson-airwrap-complete-long
Électronique › Autres appareils et accessoires,9,47.8,55,1.15,5.0,ATEEZ,Neuf sans étiquette,Neon lumineux Ateez,https://www.vinted.fr/items/9463930642-neon-lumineux-ateez
Électronique › Autres appareils et accessoires,10,46.0,23,0.3,8.0,Amazon,Très bon état,Stéthoscope classe 1,https://www.vinted.fr/items/9470329065-stethoscope-classe-1
Électronique › Autres appareils et accessoires,11,42.0,21,0.12,7.0,Legrand,Neuf avec étiquette,Multiprise le grand neuf,https://www.vinted.fr/items/9472762154-multiprise-le-grand-neuf
Électronique › Autres appareils et accessoires,12,40.8,53,1.3,20.0,Apple,Neuf avec étiquette,Batterie iPhone externe,https://www.vinted.fr/items/9461745558-batterie-iphone-externe
Électronique › Autres appareils et accessoires,13,40.0,20,0.43,6.0,,Neuf sans étiquette,Pilulier neuf,https://www.vinted.fr/items/9468621070-pilulier-neuf
Électronique › Autres appareils et accessoires,14,40.0,20,0.36,6.0,,Neuf avec étiquette,Mini ventilateur pour l’été,https://www.vinted.fr/items/9469493863-mini-ventilateur-pour-lete
Électronique › Autres appareils et accessoires,15,37.9,77,2.03,17.0,novo,Neuf avec étiquette,Acessório de telemóvel 📲,https://www.vinted.fr/items/9457138327-acessorio-de-telemovel
Maison › Cuisson et pâtisserie,1,238.0,119,0.44,7.0,Tefal,Neuf sans étiquette,Poele tefal grill,https://www.vinted.fr/items/9468473243-poele-tefal-grill
Maison › Cuisson et pâtisserie,2,188.0,94,0.18,50.0,Tefal,Neuf sans étiquette,Poêles tefal,https://www.vinted.fr/items/9471980484-poeles-tefal
Maison › Cuisson et pâtisserie,3,147.5,87,0.59,4.0,Pyrex,Très bon état,Moule a flanc ou autre en pyrex,https://www.vinted.fr/items/9467615629-moule-a-flanc-ou-autre-en-pyrex
Maison › Cuisson et pâtisserie,4,66.1,39,0.59,15.0,silikomart,Neuf sans étiquette,Moule silikomart,https://www.vinted.fr/items/9467620857-moule-silikomart
Maison › Cuisson et pâtisserie,5,58.0,29,0.13,4.0,Inconnu,Neuf sans étiquette,Des maniques léopard,https://www.vinted.fr/items/9472662135-des-maniques-leopard
Maison › Cuisson et pâtisserie,6,50.0,25,0.47,7.0,Accessoires,Neuf avec étiquette,Moule de 8 minis glaces / Lot assiettes anniversaire - État neuf,https://www.vinted.fr/items/9468224998-moule-de-8-minis-glaces-lot-assiettes-anniversaire-etat-neuf
Maison › Cuisson et pâtisserie,7,48.0,24,0.4,3.0,,Très bon état,Moule silicone fingers x8,https://www.vinted.fr/items/9468957534-moule-silicone-fingers-x8
Maison › Cuisson et pâtisserie,8,46.0,23,0.11,10.0,,Bon état,7 tétine de pâte de lapin,https://www.vinted.fr/items/9473031586-7-tetine-de-pate-de-lapin
Maison › Cuisson et pâtisserie,9,45.6,88,1.93,13.0,,Neuf avec étiquette,2 poeles acier inoxydable induction,https://www.vinted.fr/items/9458295622-2-poeles-acier-inoxydable-induction
Maison › Cuisson et pâtisserie,10,44.0,22,0.42,8.0,Hot,Neuf sans étiquette,Cloche de service inox HOT,https://www.vinted.fr/items/9468731001-cloche-de-service-inox-hot
Maison › Cuisson et pâtisserie,11,42.0,21,0.17,5.0,Terraillon,Neuf avec étiquette,Balance cuisine,https://www.vinted.fr/items/9472105258-balance-cuisine
Maison › Cuisson et pâtisserie,12,40.0,20,0.17,5.0,,Neuf avec étiquette,Tajine neuf,https://www.vinted.fr/items/9472100530-tajine-neuf
