categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Maison › Décoration,7,130.0,65,0.37,4.0,CASA,Bon état,Présentoir à bijoux,https://www.vinted.fr/items/9641999649-presentoir-a-bijoux
Maison › Décoration,8,114.0,57,0.07,5.0,,Très bon état,Disco Kugel Bilderrahmen,https://www.vinted.fr/items/9646206620-disco-kugel-bilderrahmen
Maison › Décoration,9,104.0,52,0.44,10.0,Maisons du Monde,Très bon état,Panier rectangulaire maisons du monde,https://www.vinted.fr/items/9641168878-panier-rectangulaire-maisons-du-monde
Maison › Décoration,10,104.0,52,0.31,10.0,,Neuf sans étiquette,Guirlande lumineuse,https://www.vinted.fr/items/9642726604-guirlande-lumineuse
Maison › Décoration,11,96.0,48,0.2,5.0,pas de marque,Neuf sans étiquette,Cadre stüssy,https://www.vinted.fr/items/9644343955-cadre-stussy
Maison › Décoration,12,94.0,47,0.19,5.0,,Très bon état,Guirlanse lumineuse,https://www.vinted.fr/items/9644573948-guirlanse-lumineuse
Maison › Décoration,13,92.0,46,0.07,5.0,,Neuf sans étiquette,Miroir,https://www.vinted.fr/items/9646169164-miroir
Maison › Décoration,14,90.0,45,0.08,1.5,Shein,Très bon état,poster SKINS,https://www.vinted.fr/items/9646140524-poster-skins
Maison › Décoration,15,88.0,44,0.23,5.0,Accessories,Neuf sans étiquette,Boîte de rangements,https://www.vinted.fr/items/9643973373-boite-de-rangements
Loisirs et collections › Puzzles,1,234.0,117,0.41,24.0,Villager,Neuf sans étiquette,Puzzle,https://www.vinted.fr/items/9641447673-puzzle
Loisirs et collections › Puzzles,2,102.0,51,0.17,3.5,Inconnu,Très bon état,Puzzle 3 ours en bois,https://www.vinted.fr/items/9644766436-puzzle-3-ours-en-bois
Loisirs et collections › Puzzles,3,94.2,113,1.2,11.0,Pieces & Peace,Neuf sans étiquette,Puzzle,https://www.vinted.fr/items/9635331655-puzzle
Loisirs et collections › Puzzles,4,78.0,71,0.91,6.0,Socultur,Très bon état,Puzzle 1000 pièces,https://www.vinted.fr/items/9639345003-puzzle-1000-pieces
Loisirs et collections › Puzzles,5,70.0,35,0.11,10.0,Cultura,Très bon état,Puzzle,https://www.vinted.fr/items/9645633690-puzzle
Loisirs et collections › Puzzles,6,62.0,31,0.24,5.0,Piecely,Neuf sans étiquette,Piecely - puzzle “La Libraire”,https://www.vinted.fr/items/9643841673-piecely-puzzle-la-libraire
Loisirs et collections › Puzzles,7,62.0,31,0.11,15.0,Pieces & Peace,Très bon état,Puzzle Pieces and peace,https://www.vinted.fr/items/9645647186-puzzle-pieces-and-peace
Loisirs et collections › Puzzles,8,56.9,33,0.58,3.0,Vertbaudet,Très bon état,Puzzle lettres,https://www.vinted.fr/items/9640324841-puzzle-lettres
Loisirs et collections › Puzzles,9,52.0,26,0.35,1.5,Clementoni,Très bon état,Puzzle Angel & Stitch,https://www.vinted.fr/items/9642220814-puzzle-angel-stitch
Loisirs et collections › Puzzles,10,52.0,26,0.25,7.0,Clementoni,Neuf avec étiquette,Puzzle 500 pièces,https://www.vinted.fr/items/9643666874-puzzle-500-pieces
Loisirs et collections › Puzzles,11,52.0,26,0.42,8.0,Calypso,Très bon état,"Puzzle 500 oièces ""La Provence""",https://www.vinted.fr/items/9641433364-puzzle-500-oieces-la-provence
Loisirs et collections › Puzzles,12,48.0,24,0.37,5.0,Educa,Très bon état,Puzzle 🧩 Dinosaure Panoramic,https://www.vinted.fr/items/9642018945-puzzle-dinosaure-panoramic
Loisirs et collections › Puzzles,13,44.0,22,0.27,1.5,Trefl,Neuf avec étiquette,Puzzle Peppa pig,https://www.vinted.fr/items/9643348099-puzzle-peppa-pig
Loisirs et collections › Puzzles,14,42.6,101,2.37,5.0,Atmosphera,Neuf sans étiquette,puzzle - 500 pièces,https://www.vinted.fr/items/9623613708-puzzle-500-pieces
Loisirs et collections › Puzzles,15,42.0,21,0.34,5.0,Ravensburger,Très bon état,puzzle  1000 pièces : Linda Jane  Smith,https://www.vinted.fr/items/9642329161-puzzle-1000-pieces-linda-jane-smith
Femmes › Sacs,1,232.0,116,0.23,10.0,Mango,Neuf sans étiquette,Bolso efecto serpiente,https://www.vinted.fr/items/9643914612-bolso-efecto-serpiente
Femmes › Sacs,2,228.0,114,0.22,8.0,MNG,Bon état,Borsa nera Y2K con borchie argentate,https://www.vinted.fr/items/9644060418-borsa-nera-y2k-con-borchie-argentate
Femmes › Sacs,3,228.0,114,0.29,25.0,Zara,Bon état,Schoudertas,https://www.vinted.fr/items/9642984615-schoudertas
Femmes › Sacs,4,220.0,110,0.07,10.0,Yves Saint Laurent,Bon état,Bolso YSL negro,https://www.vinted.fr/items/9646211133-bolso-ysl-negro
Femmes › Sacs,5,185.2,163,0.88,10.0,Subdued,Bon état,sac inspi city bordeaux,https://www.vinted.fr/items/9639563462-sac-inspi-city-bordeaux
Femmes › Sacs,6,172.0,86,0.12,42.0,boutique indépendante,Très bon état,Sac à main noir,https://www.vinted.fr/items/9645521799-sac-a-main-noir
Femmes › Sacs,7,170.0,85,0.34,2.0,Stradivarius,Bon état,Sac à main stradivarius,https://www.vinted.fr/items/9642431477-sac-a-main-stradivarius
Femmes › Sacs,8,165.3,195,1.18,37.0,Vera Pelle,Bon état,City bag,https://www.vinted.fr/items/9635697065-city-bag
Femmes › Sacs,9,162.0,81,0.18,5.0,Roxy,Très bon état,Petit sac en tissus ROXY,https://www.vinted.fr/items/9644647993-petit-sac-en-tissus-roxy
Femmes › Sacs,10,154.0,77,0.23,25.0,Japan Style,Très bon état,Grand sac japonais imperméable noir,https://www.vinted.fr/items/9643936919-grand-sac-japonais-impermeable-noir
Femmes › Sacs,11,148.5,153,1.03,10.0,boutique indépendante,Neuf sans étiquette,sac à franges,https://www.vinted.fr/items/9637904508-sac-a-franges
Femmes › Sacs,12,138.0,69,0.13,10.0,Uniqlo,Très bon état,Sac Uniqlo noir,https://www.vinted.fr/items/9645357346-sac-uniqlo-noir
Femmes › Sacs,13,130.0,65,0.09,12.0,Desigual,Très bon état,Sac bandoulière en jeans,https://www.vinted.fr/items/9646029575-sac-bandouliere-en-jeans
Femmes › Sacs,14,125.3,109,0.87,3.0,Shein,Neuf sans étiquette,sac à main,https://www.vinted.fr/items/9639615979-sac-a-main
Femmes › Sacs,15,122.0,61,0.3,15.0,Marc O'Polo,Très bon état,Wunderschöne Marc O’Polo Sommertasche. Top Zustand!,https://www.vinted.fr/items/9642938223-wunderschone-marc-opolo-sommertasche-top-zustand
Femmes › Accessoires,1,212.0,106,0.13,7.0,Accessories,Très bon état,Bracelet maille marine en acier inoxydable pailletée,https://www.vinted.fr/items/9645358185-bracelet-maille-marine-en-acier-inoxydable-pailletee
Femmes › Accessoires,2,203.6,171,0.84,5.0,boutique indépendante,Très bon état,Collier acier inoxydable,https://www.vinted.fr/items/9639747074-collier-acier-inoxydable
Femmes › Accessoires,3,190.0,95,0.1,11.0,Accessories,Très bon état,Collier maille,https://www.vinted.fr/items/9645812599-collier-maille
Femmes › Accessoires,4,164.5,181,1.1,16.5,Accessories,Neuf sans étiquette,Press on french bleu,https://www.vinted.fr/items/9631922711-press-on-french-bleu
Femmes › Accessoires,5,162.0,81,0.29,7.0,boutique indépendante,Très bon état,Collier Gigi,https://www.vinted.fr/items/9643016856-collier-gigi
Femmes › Accessoires,6,154.0,77,0.17,5.0,Accessories,Neuf sans étiquette,"Collier, acier, inoxydable",https://www.vinted.fr/items/9644850549-collier-acier-inoxydable
Femmes › Accessoires,7,130.0,65,0.11,15.0,So family,Neuf avec étiquette,grand foulard,https://www.vinted.fr/items/9645623083-grand-foulard
Femmes › Accessoires,8,124.6,172,1.38,10.0,,Neuf sans étiquette,Jonc thaïlandais,https://www.vinted.fr/items/9632802655-jonc-thailandais
Femmes › Accessoires,9,116.0,58,0.13,15.0,Tendance,Très bon état,Collier sautoir,https://www.vinted.fr/items/9645331646-collier-sautoir
Femmes › Accessoires,10,114.0,57,0.42,8.0,Accessories,Neuf avec étiquette,Foulard bohème,https://www.vinted.fr/items/9641333625-foulard-boheme
Femmes › Accessoires,11,112.0,56,0.37,2.0,Autre,Bon état,Bracelet,https://www.vinted.fr/items/9641993287-bracelet
Femmes › Accessoires,12,108.0,54,0.34,4.9,Vintage Dressing,Très bon état,Foulard satiné marron style kujten 90x90cm,https://www.vinted.fr/items/9642375854-foulard-satine-marron-style-kujten-90x90cm
Femmes › Accessoires,13,108.0,54,0.33,5.0,nessuno,Très bon état,collana con bellissimo ciondolo in ametista,https://www.vinted.fr/items/9642451475-collana-con-bellissimo-ciondolo-in-ametista
Femmes › Accessoires,14,107.3,117,1.09,13.5,Accessoires,Neuf avec étiquette,Bracelet de mains élégant et tendance,https://www.vinted.fr/items/9637068091-bracelet-de-mains-elegant-et-tendance
Femmes › Accessoires,15,106.0,53,0.15,3.0,Accessories,Très bon état,Schöne goldfarbene Vintage- Kette mit Herzanhänger,https://www.vinted.fr/items/9645125200-schone-goldfarbene-vintage-kette-mit-herzanhanger
Maison › Arts de la table,1,208.0,104,0.36,10.0,Inconnu,Neuf avec étiquette,6 tasses double paroie,https://www.vinted.fr/items/9642153299-6-tasses-double-paroie
Maison › Arts de la table,2,140.0,70,0.44,25.0,H&M Home,Neuf sans étiquette,12x kleine schaaltjes H&M HOME porselein,https://www.vinted.fr/items/9641206066-12x-kleine-schaaltjes-hm-home-porselein
Maison › Arts de la table,3,118.0,59,0.24,6.0,Maxwell & Williams,Neuf avec étiquette,Grand mug de 400 ml motif teckel,https://www.vinted.fr/items/9643757417-grand-mug-de-400-ml-motif-teckel
Maison › Arts de la table,4,112.0,56,0.12,5.0,Signature,Neuf avec étiquette,Set mugs,https://www.vinted.fr/items/9645476049-set-mugs
Maison › Arts de la table,5,104.0,52,0.14,18.0,Hema,Neuf avec étiquette,Hema voorraadpot,https://www.vinted.fr/items/9631604602-hema-voorraadpot
Maison › Arts de la table,6,100.0,50,0.28,10.0,Chefclub,Neuf avec étiquette,"Ustensiles de cuisine enfant Chefclub
Neuf av",https://www.vinted.fr/items/9643138339-ustensiles-de-cuisine-enfant-chefclub-neuf-av
Maison › Arts de la table,7,98.0,49,0.13,24.0,Maisons du Monde,Très bon état,Ménagère 24 pièces doré mat,https://www.vinted.fr/items/9645251552-menagere-24-pieces-dore-mat
Maison › Arts de la table,8,96.0,48,0.11,5.0,Japan Style,Très bon état,Set Giapponese da thè,https://www.vinted.fr/items/9645699477-set-giapponese-da-the
Maison › Arts de la table,9,94.0,47,0.48,10.0,Maisons du Monde,Neuf sans étiquette,Plateau en marbre,https://www.vinted.fr/items/9640835165-plateau-en-marbre
Maison › Arts de la table,10,93.8,122,1.3,27.0,Inconnu,Neuf sans étiquette,"Étagère de présentation en bois à 3 niveaux 
Étagère en bois à 3 niveaux",https://www.vinted.fr/items/9633852757-etagere-de-presentation-en-bois-a-3-niveaux-etagere-en-bois-a-3-niveaux
Maison › Arts de la table,11,88.3,83,0.94,4.0,Action,Neuf sans étiquette,Peana cocina de madera,https://www.vinted.fr/items/9639072379-peana-cocina-de-madera
Maison › Arts de la table,12,88.0,44,0.26,5.0,Inconnu,Très bon état,"Un grand bol, décor poule 🐔.",https://www.vinted.fr/items/9643453471-un-grand-bol-decor-poule
Maison › Arts de la table,13,78.0,39,0.13,35.0,La Rochere,Neuf avec étiquette,6 verres la rochere,https://www.vinted.fr/items/9645464666-6-verres-la-rochere
Maison › Arts de la table,14,76.0,38,0.32,3.5,Inconnu,Très bon état,Lot de 2 bols festonnnés beige et bleu/vert,https://www.vinted.fr/items/9642595841-lot-de-2-bols-festonnnes-beige-et-bleuvert
Maison › Arts de la table,15,74.0,37,0.26,4.0,Jysk,Neuf sans étiquette,Neu Teller JYSK Schwarz Weiß,https://www.vinted.fr/items/9643523171-neu-teller-jysk-schwarz-weiss
Loisirs et collections › Souvenirs,1,193.1,224,1.16,20.0,Alien Stage,Neuf sans étiquette,Lightstick Sua Alien Stage,https://www.vinted.fr/items/9635947476-lightstick-sua-alien-stage
Loisirs et collections › Souvenirs,2,98.9,86,0.87,12.0,Stray Kids,Neuf avec étiquette,Bolsa para lightstick (Ateez o Stray Kids),https://www.vinted.fr/items/9633344020-bolsa-para-lightstick-ateez-o-stray-kids
Loisirs et collections › Souvenirs,3,89.2,215,2.41,46.0,Guerlain,Bon état,Flacon de parfum vintage Shalimar de Guerlaïn,https://www.vinted.fr/items/9156485607-flacon-de-parfum-vintage-shalimar-de-guerlain
Loisirs et collections › Souvenirs,4,76.0,38,0.18,15.0,Marvel,Très bon état,Plaques Militaires Bucky Barnes,https://www.vinted.fr/items/9644742002-plaques-militaires-bucky-barnes
Loisirs et collections › Souvenirs,5,76.0,38,0.45,5.0,Tom of Finland,Très bon état,Parkuhr Tom of Finland,https://www.vinted.fr/items/9641085657-parkuhr-tom-of-finland
Loisirs et collections › Souvenirs,6,70.5,198,2.81,20.0,BlackPink,Bon état,Lightstick blackpink,https://www.vinted.fr/items/9621547862-lightstick-blackpink
Loisirs et collections › Souvenirs,7,70.4,38,0.54,95.0,Hasbro,Neuf avec étiquette,Star Wars The Black Series Sabine Wren Lightsaber,https://www.vinted.fr/items/9640448322-star-wars-the-black-series-sabine-wren-lightsaber
Loisirs et collections › Souvenirs,8,66.0,33,0.17,14.0,Premaman,Neuf avec étiquette,Kit moulage de ventre,https://www.vinted.fr/items/9644855653-kit-moulage-de-ventre
